vertex id,originalDegree,degreeDelete,average,terminalClique
168,421,159,394,1
169,420,160,394,1
170,424,161,394,1
171,427,162,394,1
172,422,163,394,1
173,424,164,394,1
174,427,165,394,1
175,422,166,394,1
176,421,167,394,1
177,420,168,394,1
178,422,169,394,1
179,420,170,394,1
180,422,171,394,1
181,423,172,394,1
182,419,173,394,1
183,420,174,394,1
184,417,175,394,1
185,417,176,394,1
186,420,177,394,1
187,421,178,394,1
188,424,179,394,1
189,425,180,394,1
190,424,181,394,1
191,423,182,394,1
192,420,183,394,1
193,418,184,394,1
194,421,185,394,1
195,424,186,394,1
196,426,187,394,1
197,425,188,394,1
198,423,189,394,1
199,420,190,394,1
200,425,191,394,1
201,418,192,394,1
202,415,193,394,1
203,421,194,394,1
204,418,195,394,1
205,418,196,394,1
206,418,197,394,1
207,419,198,394,1
208,419,199,394,1
209,416,200,394,1
210,421,201,394,1
211,421,202,394,1
212,417,203,394,1
213,423,204,394,1
214,423,205,394,1
215,417,206,394,1
216,419,207,394,1
217,422,208,394,1
218,423,209,394,1
219,417,210,394,1
220,416,211,394,1
221,420,212,394,1
222,422,213,394,1
223,417,214,394,1
224,419,215,394,1
225,413,216,394,1
226,415,217,394,1
227,423,218,394,1
228,419,219,394,1
229,422,220,394,1
230,422,221,394,1
231,423,222,394,1
232,418,223,394,1
233,417,224,394,1
234,421,225,394,1
235,417,226,394,1
236,418,227,394,1
237,417,228,394,1
238,418,229,394,1
239,413,230,394,1
240,413,231,394,1
241,416,232,394,1
242,420,233,394,1
243,419,234,394,1
244,421,235,394,1
245,420,236,394,1
246,415,237,394,1
247,418,238,394,1
248,419,239,394,1
249,415,240,394,1
250,418,241,394,1
251,418,242,394,1
252,422,243,394,1
253,417,244,394,1
254,417,245,394,1
255,420,246,394,1
256,418,247,394,1
257,413,248,394,1
258,414,249,394,1
259,412,250,394,1
260,417,251,394,1
261,418,252,394,1
262,421,253,394,1
263,419,254,394,1
264,414,255,394,1
265,414,256,394,1
266,417,257,394,1
267,411,258,394,1
268,413,259,394,1
269,414,260,394,1
270,419,261,394,1
271,413,262,394,1
272,414,263,394,1
273,415,264,394,1
274,416,265,394,1
275,411,266,394,1
276,413,267,394,1
277,418,268,394,1
278,412,269,394,1
279,405,270,394,1
280,412,271,394,1
281,416,272,394,1
282,419,273,394,1
283,415,274,394,1
284,411,275,394,1
285,416,276,394,1
286,415,277,394,1
287,415,278,394,1
288,416,279,394,1
289,416,280,394,1
290,413,281,394,1
291,414,282,394,1
292,416,283,394,1
293,415,284,394,1
294,412,285,394,1
295,406,286,394,1
296,412,287,394,1
297,412,288,394,1
298,413,289,394,1
299,406,290,394,1
300,411,291,394,1
301,414,292,394,1
302,413,293,394,1
303,409,294,394,1
304,413,295,394,1
305,412,296,394,1
306,415,297,394,1
307,405,298,394,1
308,402,299,394,1
309,405,300,394,1
310,407,301,394,1
311,411,302,394,1
312,405,303,394,1
313,412,304,394,1
314,410,305,394,1
315,408,339,394,1
316,404,306,394,1
317,406,307,394,1
318,405,308,394,1
319,409,309,394,1
320,406,310,394,1
321,406,311,394,1
322,413,320,394,1
323,409,312,394,1
324,403,313,394,1
325,407,314,394,1
326,397,328,394,1
327,403,319,394,1
328,404,315,394,1
329,401,335,394,1
330,400,316,394,1
331,402,331,394,1
332,404,318,394,1
333,409,317,394,1
334,407,331,394,1
335,403,328,394,1
336,404,324,394,1
337,407,325,394,1
338,405,335,394,1
339,401,355,394,1
340,402,343,394,1
341,402,335,394,1
342,406,343,394,1
343,402,348,394,1
344,403,339,394,1
345,401,348,394,1
346,400,348,394,1
347,399,343,394,1
348,401,348,394,1
349,396,352,394,1
350,389,343,394,1
351,394,357,394,1
352,394,339,394,1
353,397,352,394,1
354,398,339,394,1
355,394,348,394,1
356,398,343,394,1
357,398,349,394,1
358,389,357,394,1
359,393,352,394,1
360,395,355,394,1
361,393,348,394,1
362,395,355,394,1
363,397,355,394,1
364,399,352,394,1
365,396,357,394,1
366,400,349,394,1
367,389,357,394,1
368,390,356,394,1
369,391,357,394,1
370,385,357,394,1
371,385,357,394,1
372,384,358,394,1
373,386,359,394,1
374,382,359,394,1
375,375,357,394,1
376,385,358,394,1
377,387,358,394,1
378,388,357,394,1
379,381,357,394,1
380,372,354,394,1
381,370,351,394,1
382,374,354,394,1
383,378,357,394,1
384,369,354,394,1
385,367,354,394,1
386,368,354,394,1
387,374,354,394,1
388,360,348,394,1
389,364,350,394,1
390,357,344,394,1
391,362,350,394,1
392,359,347,394,1
393,352,343,394,1
394,349,344,394,1
395,348,338,394,1
396,348,338,394,1
397,353,342,394,1
398,340,335,394,1
399,336,330,394,1
400,339,333,394,1
401,338,332,394,1
402,333,329,394,1
403,336,331,394,1
404,330,323,394,1
405,328,324,394,1
406,323,321,394,1
407,320,314,394,1
408,304,298,394,1
409,307,303,394,1
410,307,305,394,1
411,309,305,394,1
412,304,301,394,1
413,299,296,394,1
414,299,297,394,1
415,288,288,394,1
416,298,297,394,1
417,273,273,394,1
418,273,272,394,1
419,263,263,394,1
420,255,255,394,1
421,229,229,394,1
422,222,222,394,1
423,207,207,394,1
424,201,201,394,1
425,190,190,394,1
426,164,164,394,1
427,155,155,394,1
428,136,136,394,1
429,125,125,394,1
430,122,122,394,1
431,100,100,394,1
432,85,85,394,1
433,57,57,394,1
434,48,48,394,1
435,38,38,394,1
436,30,30,394,1
437,19,19,394,1
438,13,13,394,1
439,10,10,394,1
440,4,4,394,1
441,2,2,394,1
442,257,257,394,1

