vertex id,originalDegree,degreeDelete,average,terminalClique
205,426,196,405,1
206,431,197,405,1
207,433,198,405,1
208,424,199,405,1
209,426,200,405,1
210,434,201,405,1
211,436,202,405,1
212,427,203,405,1
213,433,204,405,1
214,433,205,405,1
215,432,206,405,1
216,427,207,405,1
217,437,208,405,1
218,434,209,405,1
219,429,210,405,1
220,434,211,405,1
221,433,212,405,1
222,433,213,405,1
223,431,214,405,1
224,430,215,405,1
225,435,216,405,1
226,430,217,405,1
227,432,218,405,1
228,433,219,405,1
229,432,220,405,1
230,433,221,405,1
231,429,222,405,1
232,428,223,405,1
233,425,224,405,1
234,430,225,405,1
235,431,226,405,1
236,427,227,405,1
237,429,228,405,1
238,433,229,405,1
239,428,230,405,1
240,428,231,405,1
241,432,232,405,1
242,434,233,405,1
243,431,234,405,1
244,431,235,405,1
245,435,236,405,1
246,435,237,405,1
247,433,238,405,1
248,430,239,405,1
249,431,240,405,1
250,433,241,405,1
251,430,242,405,1
252,431,243,405,1
253,430,244,405,1
254,429,245,405,1
255,430,246,405,1
256,427,247,405,1
257,430,248,405,1
258,431,249,405,1
259,428,250,405,1
260,429,251,405,1
261,434,252,405,1
262,426,253,405,1
263,426,254,405,1
264,432,255,405,1
265,434,256,405,1
266,424,257,405,1
267,428,258,405,1
268,429,259,405,1
269,426,260,405,1
270,432,261,405,1
271,427,262,405,1
272,425,263,405,1
273,426,264,405,1
274,430,265,405,1
275,429,266,405,1
276,428,267,405,1
277,431,268,405,1
278,429,269,405,1
279,420,270,405,1
280,418,271,405,1
281,426,272,405,1
282,428,273,405,1
283,422,274,405,1
284,422,275,405,1
285,422,276,405,1
286,419,277,405,1
287,423,278,405,1
288,425,279,405,1
289,422,280,405,1
290,423,281,405,1
291,422,282,405,1
292,422,283,405,1
293,425,284,405,1
294,425,285,405,1
295,417,286,405,1
296,415,287,405,1
297,414,288,405,1
298,420,289,405,1
299,422,290,405,1
300,427,291,405,1
301,427,292,405,1
302,424,293,405,1
303,427,294,405,1
304,433,295,405,1
305,426,296,405,1
306,424,297,405,1
307,420,298,405,1
308,423,299,405,1
309,419,300,405,1
310,426,301,405,1
311,429,302,405,1
312,427,303,405,1
313,426,304,405,1
314,426,305,405,1
315,427,306,405,1
316,424,307,405,1
317,421,308,405,1
318,421,309,405,1
319,417,310,405,1
320,414,311,405,1
321,417,312,405,1
322,421,313,405,1
323,419,314,405,1
324,417,315,405,1
325,415,316,405,1
326,419,317,405,1
327,420,318,405,1
328,413,319,405,1
329,415,320,405,1
330,417,325,405,1
331,414,321,405,1
332,414,322,405,1
333,416,323,405,1
334,415,328,405,1
335,413,344,405,1
336,421,348,405,1
337,418,352,405,1
338,417,356,405,1
339,418,332,405,1
340,418,332,405,1
341,418,360,405,1
342,413,324,405,1
343,412,340,405,1
344,418,352,405,1
345,414,356,405,1
346,413,365,405,1
347,415,338,405,1
348,412,365,405,1
349,414,338,405,1
350,411,340,405,1
351,410,340,405,1
352,411,356,405,1
353,411,348,405,1
354,408,365,405,1
355,407,360,405,1
356,414,344,405,1
357,413,340,405,1
358,409,344,405,1
359,410,348,405,1
360,412,356,405,1
361,409,344,405,1
362,415,352,405,1
363,410,360,405,1
364,407,364,405,1
365,414,352,405,1
366,414,360,405,1
367,407,365,405,1
368,409,365,405,1
369,404,364,405,1
370,411,348,405,1
371,410,367,405,1
372,406,369,405,1
373,403,365,405,1
374,405,370,405,1
375,404,365,405,1
376,402,367,405,1
377,402,360,405,1
378,403,365,405,1
379,403,367,405,1
380,393,367,405,1
381,401,369,405,1
382,398,367,405,1
383,396,369,405,1
384,400,369,405,1
385,402,369,405,1
386,394,367,405,1
387,392,368,405,1
388,389,365,405,1
389,392,368,405,1
390,392,368,405,1
391,388,364,405,1
392,392,366,405,1
393,385,366,405,1
394,380,365,405,1
395,384,364,405,1
396,385,367,405,1
397,380,367,405,1
398,374,364,405,1
399,376,363,405,1
400,382,364,405,1
401,371,358,405,1
402,366,357,405,1
403,365,352,405,1
404,364,355,405,1
405,364,355,405,1
406,366,355,405,1
407,363,352,405,1
408,362,352,405,1
409,361,350,405,1
410,352,343,405,1
411,343,337,405,1
412,350,342,405,1
413,336,329,405,1
414,328,327,405,1
415,342,338,405,1
416,342,336,405,1
417,338,333,405,1
418,324,320,405,1
419,323,320,405,1
420,311,309,405,1
421,320,316,405,1
422,319,313,405,1
423,304,302,405,1
424,308,308,405,1
425,306,305,405,1
426,303,301,405,1
427,304,303,405,1
428,298,296,405,1
429,292,291,405,1
430,287,287,405,1
431,265,265,405,1
432,256,255,405,1
433,227,227,405,1
434,239,238,405,1
435,223,223,405,1
436,202,202,405,1
437,203,203,405,1
438,169,168,405,1
439,151,151,405,1
440,121,121,405,1
441,124,124,405,1
442,112,112,405,1
443,96,96,405,1
444,79,79,405,1
445,67,67,405,1
446,56,56,405,1
447,42,42,405,1
448,26,26,405,1
449,8,8,405,1
450,7,7,405,1
451,7,7,405,1
452,6,6,405,1
453,3,3,405,1
454,254,253,405,1

