vertex id,originalDegree,degreeDelete,average,terminalClique
143,429,132,397,1
144,424,133,397,1
145,424,134,397,1
146,428,135,397,1
147,427,136,397,1
148,430,137,397,1
149,427,138,397,1
150,427,139,397,1
151,429,140,397,1
152,428,141,397,1
153,425,142,397,1
154,426,143,397,1
155,428,144,397,1
156,426,145,397,1
157,426,146,397,1
158,429,147,397,1
159,425,148,397,1
160,425,149,397,1
161,427,150,397,1
162,432,151,397,1
163,426,152,397,1
164,425,153,397,1
165,425,154,397,1
166,426,155,397,1
167,430,156,397,1
168,427,157,397,1
169,421,158,397,1
170,427,159,397,1
171,432,160,397,1
172,427,161,397,1
173,426,162,397,1
174,430,163,397,1
175,424,164,397,1
176,425,165,397,1
177,426,166,397,1
178,423,167,397,1
179,421,168,397,1
180,422,169,397,1
181,426,170,397,1
182,418,171,397,1
183,419,172,397,1
184,424,173,397,1
185,420,174,397,1
186,422,175,397,1
187,422,176,397,1
188,427,177,397,1
189,428,178,397,1
190,425,179,397,1
191,425,180,397,1
192,428,181,397,1
193,426,182,397,1
194,424,183,397,1
195,426,184,397,1
196,426,185,397,1
197,424,186,397,1
198,427,187,397,1
199,423,188,397,1
200,425,189,397,1
201,420,190,397,1
202,419,191,397,1
203,423,192,397,1
204,419,193,397,1
205,419,194,397,1
206,418,195,397,1
207,422,196,397,1
208,422,197,397,1
209,420,198,397,1
210,425,199,397,1
211,428,200,397,1
212,420,201,397,1
213,424,202,397,1
214,426,203,397,1
215,419,204,397,1
216,422,205,397,1
217,426,206,397,1
218,427,207,397,1
219,423,208,397,1
220,422,209,397,1
221,424,210,397,1
222,424,211,397,1
223,419,212,397,1
224,419,213,397,1
225,419,214,397,1
226,414,215,397,1
227,422,216,397,1
228,426,217,397,1
229,422,218,397,1
230,424,219,397,1
231,425,220,397,1
232,421,221,397,1
233,419,222,397,1
234,420,223,397,1
235,419,224,397,1
236,417,225,397,1
237,418,226,397,1
238,421,227,397,1
239,417,228,397,1
240,419,229,397,1
241,419,230,397,1
242,421,231,397,1
243,419,232,397,1
244,421,233,397,1
245,422,234,397,1
246,420,235,397,1
247,425,236,397,1
248,421,237,397,1
249,416,238,397,1
250,423,239,397,1
251,422,240,397,1
252,420,241,397,1
253,421,242,397,1
254,422,243,397,1
255,425,244,397,1
256,419,245,397,1
257,416,246,397,1
258,419,247,397,1
259,418,248,397,1
260,422,249,397,1
261,421,250,397,1
262,424,251,397,1
263,421,252,397,1
264,418,253,397,1
265,420,254,397,1
266,418,255,397,1
267,416,256,397,1
268,418,257,397,1
269,415,258,397,1
270,426,259,397,1
271,421,260,397,1
272,418,261,397,1
273,416,262,397,1
274,417,263,397,1
275,415,264,397,1
276,418,265,397,1
277,421,266,397,1
278,412,267,397,1
279,407,268,397,1
280,412,269,397,1
281,417,270,397,1
282,419,271,397,1
283,414,272,397,1
284,416,273,397,1
285,422,274,397,1
286,415,275,397,1
287,412,276,397,1
288,416,277,397,1
289,421,278,397,1
290,423,279,397,1
291,416,280,397,1
292,414,281,397,1
293,414,282,397,1
294,415,283,397,1
295,409,284,397,1
296,412,285,397,1
297,413,286,397,1
298,414,287,397,1
299,410,288,397,1
300,415,289,397,1
301,416,290,397,1
302,414,291,397,1
303,413,292,397,1
304,417,293,397,1
305,411,294,397,1
306,413,295,397,1
307,405,296,397,1
308,404,297,397,1
309,408,298,397,1
310,412,299,397,1
311,415,300,397,1
312,414,301,397,1
313,417,302,397,1
314,413,303,397,1
315,412,304,397,1
316,410,305,397,1
317,413,306,397,1
318,407,307,397,1
319,411,308,397,1
320,411,309,397,1
321,407,310,397,1
322,414,311,397,1
323,412,312,397,1
324,406,313,397,1
325,408,314,397,1
326,400,333,397,1
327,405,333,397,1
328,408,315,397,1
329,407,327,397,1
330,406,320,397,1
331,408,316,397,1
332,406,317,397,1
333,410,327,397,1
334,410,318,397,1
335,404,336,397,1
336,407,319,397,1
337,408,324,397,1
338,408,323,397,1
339,406,340,397,1
340,402,340,397,1
341,406,336,397,1
342,407,335,397,1
343,404,340,397,1
344,403,345,397,1
345,404,345,397,1
346,402,353,397,1
347,401,340,397,1
348,404,353,397,1
349,398,357,397,1
350,394,327,397,1
351,396,345,397,1
352,398,360,397,1
353,401,357,397,1
354,400,353,397,1
355,398,357,397,1
356,398,345,397,1
357,401,345,397,1
358,391,353,397,1
359,396,345,397,1
360,399,353,397,1
361,395,357,397,1
362,398,360,397,1
363,400,353,397,1
364,399,357,397,1
365,400,357,397,1
366,401,353,397,1
367,392,360,397,1
368,393,358,397,1
369,398,345,397,1
370,394,360,397,1
371,389,360,397,1
372,382,359,397,1
373,389,360,397,1
374,391,359,397,1
375,381,360,397,1
376,387,359,397,1
377,396,357,397,1
378,391,359,397,1
379,387,360,397,1
380,378,360,397,1
381,376,356,397,1
382,371,356,397,1
383,384,360,397,1
384,381,361,397,1
385,373,357,397,1
386,373,360,397,1
387,383,361,397,1
388,366,354,397,1
389,368,354,397,1
390,364,351,397,1
391,369,356,397,1
392,367,353,397,1
393,365,353,397,1
394,359,351,397,1
395,359,347,397,1
396,358,347,397,1
397,359,348,397,1
398,347,342,397,1
399,346,340,397,1
400,350,342,397,1
401,353,342,397,1
402,341,334,397,1
403,342,337,397,1
404,334,328,397,1
405,333,329,397,1
406,336,333,397,1
407,323,318,397,1
408,311,305,397,1
409,319,315,397,1
410,318,316,397,1
411,323,318,397,1
412,314,310,397,1
413,302,299,397,1
414,303,300,397,1
415,296,295,397,1
416,296,294,397,1
417,296,296,397,1
418,290,289,397,1
419,290,290,397,1
420,282,281,397,1
421,258,257,397,1
422,245,244,397,1
423,239,238,397,1
424,228,228,397,1
425,220,220,397,1
426,215,215,397,1
427,193,193,397,1
428,169,169,397,1
429,158,158,397,1
430,147,147,397,1
431,126,126,397,1
432,116,116,397,1
433,93,93,397,1
434,67,67,397,1
435,67,67,397,1
436,62,62,397,1
437,41,41,397,1
438,29,29,397,1
439,22,22,397,1
440,14,14,397,1
441,9,9,397,1
442,6,6,397,1
443,3,3,397,1
444,254,254,397,1

