vertex id,originalDegree,degreeDelete,average,terminalClique
187,429,176,407,1
188,429,177,407,1
189,433,178,407,1
190,438,179,407,1
191,439,180,407,1
192,438,181,407,1
193,433,182,407,1
194,433,183,407,1
195,438,184,407,1
196,438,185,407,1
197,436,186,407,1
198,432,187,407,1
199,430,188,407,1
200,435,189,407,1
201,444,190,407,1
202,437,191,407,1
203,433,192,407,1
204,435,193,407,1
205,430,194,407,1
206,432,195,407,1
207,433,196,407,1
208,424,197,407,1
209,429,198,407,1
210,437,199,407,1
211,439,200,407,1
212,426,201,407,1
213,434,202,407,1
214,431,203,407,1
215,433,204,407,1
216,429,205,407,1
217,438,206,407,1
218,432,207,407,1
219,430,208,407,1
220,432,209,407,1
221,435,210,407,1
222,434,211,407,1
223,432,212,407,1
224,432,213,407,1
225,437,214,407,1
226,432,215,407,1
227,433,216,407,1
228,431,217,407,1
229,433,218,407,1
230,433,219,407,1
231,430,220,407,1
232,430,221,407,1
233,429,222,407,1
234,430,223,407,1
235,431,224,407,1
236,429,225,407,1
237,429,226,407,1
238,432,227,407,1
239,427,228,407,1
240,432,229,407,1
241,432,230,407,1
242,434,231,407,1
243,431,232,407,1
244,432,233,407,1
245,438,234,407,1
246,438,235,407,1
247,433,236,407,1
248,431,237,407,1
249,432,238,407,1
250,432,239,407,1
251,432,240,407,1
252,430,241,407,1
253,429,242,407,1
254,430,243,407,1
255,431,244,407,1
256,428,245,407,1
257,431,246,407,1
258,431,247,407,1
259,429,248,407,1
260,428,249,407,1
261,433,250,407,1
262,428,251,407,1
263,429,252,407,1
264,434,253,407,1
265,436,254,407,1
266,428,255,407,1
267,430,256,407,1
268,428,257,407,1
269,427,258,407,1
270,429,259,407,1
271,428,260,407,1
272,426,261,407,1
273,426,262,407,1
274,431,263,407,1
275,428,264,407,1
276,429,265,407,1
277,433,266,407,1
278,432,267,407,1
279,424,268,407,1
280,423,269,407,1
281,431,270,407,1
282,432,271,407,1
283,421,272,407,1
284,421,273,407,1
285,424,274,407,1
286,422,275,407,1
287,424,276,407,1
288,426,277,407,1
289,424,278,407,1
290,426,279,407,1
291,426,280,407,1
292,422,281,407,1
293,425,282,407,1
294,426,283,407,1
295,419,284,407,1
296,416,285,407,1
297,418,286,407,1
298,421,287,407,1
299,422,288,407,1
300,428,289,407,1
301,428,290,407,1
302,427,291,407,1
303,431,292,407,1
304,433,293,407,1
305,427,294,407,1
306,425,295,407,1
307,423,296,407,1
308,423,297,407,1
309,420,298,407,1
310,427,299,407,1
311,429,300,407,1
312,428,301,407,1
313,428,302,407,1
314,426,303,407,1
315,428,304,407,1
316,425,305,407,1
317,423,306,407,1
318,423,307,407,1
319,418,308,407,1
320,418,309,407,1
321,418,310,407,1
322,422,311,407,1
323,421,312,407,1
324,418,360,407,1
325,416,313,407,1
326,420,341,407,1
327,420,314,407,1
328,415,315,407,1
329,417,360,407,1
330,419,316,407,1
331,417,317,407,1
332,417,318,407,1
333,417,360,407,1
334,417,319,407,1
335,413,320,407,1
336,423,321,407,1
337,424,322,407,1
338,417,323,407,1
339,418,341,407,1
340,419,324,407,1
341,419,325,407,1
342,415,326,407,1
343,415,327,407,1
344,421,338,407,1
345,415,347,407,1
346,416,365,407,1
347,418,344,407,1
348,413,344,407,1
349,415,350,407,1
350,413,350,407,1
351,411,344,407,1
352,413,338,407,1
353,412,350,407,1
354,411,347,407,1
355,409,365,407,1
356,412,355,407,1
357,414,355,407,1
358,412,341,407,1
359,410,355,407,1
360,413,355,407,1
361,409,360,407,1
362,416,360,407,1
363,414,347,407,1
364,413,350,407,1
365,416,355,407,1
366,416,365,407,1
367,409,365,407,1
368,411,365,407,1
369,403,365,407,1
370,412,365,407,1
371,411,369,407,1
372,407,365,407,1
373,403,365,407,1
374,404,370,407,1
375,405,365,407,1
376,405,368,407,1
377,400,368,407,1
378,408,350,407,1
379,406,370,407,1
380,397,368,407,1
381,402,370,407,1
382,398,369,407,1
383,398,369,407,1
384,403,368,407,1
385,402,370,407,1
386,398,369,407,1
387,395,370,407,1
388,393,369,407,1
389,397,369,407,1
390,396,368,407,1
391,394,367,407,1
392,394,367,407,1
393,385,368,407,1
394,382,366,407,1
395,386,367,407,1
396,386,368,407,1
397,385,368,407,1
398,378,366,407,1
399,387,367,407,1
400,383,366,407,1
401,379,364,407,1
402,370,360,407,1
403,366,353,407,1
404,366,355,407,1
405,369,359,407,1
406,373,359,407,1
407,364,352,407,1
408,365,355,407,1
409,363,352,407,1
410,353,345,407,1
411,345,339,407,1
412,356,346,407,1
413,339,332,407,1
414,334,332,407,1
415,346,341,407,1
416,343,337,407,1
417,342,337,407,1
418,328,325,407,1
419,329,325,407,1
420,313,312,407,1
421,325,321,407,1
422,327,321,407,1
423,309,306,407,1
424,316,315,407,1
425,313,312,407,1
426,305,303,407,1
427,307,306,407,1
428,302,300,407,1
429,305,304,407,1
430,300,300,407,1
431,282,282,407,1
432,266,265,407,1
433,240,240,407,1
434,238,237,407,1
435,232,232,407,1
436,221,221,407,1
437,223,222,407,1
438,183,183,407,1
439,162,162,407,1
440,153,153,407,1
441,138,138,407,1
442,127,127,407,1
443,108,108,407,1
444,93,93,407,1
445,85,85,407,1
446,69,69,407,1
447,53,53,407,1
448,36,36,407,1
449,17,17,407,1
450,18,18,407,1
451,16,16,407,1
452,9,9,407,1
453,4,4,407,1
454,2,2,407,1
455,262,261,407,1

