vertex id,originalDegree,color,orderColored
276,467,191,276
277,467,190,277
278,468,190,278
279,467,188,279
280,465,185,280
281,465,184,281
282,466,184,282
283,468,185,283
284,460,176,284
285,464,179,285
286,468,182,286
287,464,177,287
288,462,174,288
289,457,168,289
290,463,173,290
291,471,180,291
292,470,178,292
293,467,174,293
294,464,170,294
295,459,164,295
296,461,165,296
297,458,161,297
298,459,161,298
299,460,161,299
300,464,164,300
301,462,161,301
302,466,164,302
303,465,162,303
304,464,160,304
305,467,162,305
306,469,163,306
307,466,159,307
308,468,160,308
309,466,157,309
310,462,152,310
311,464,153,311
312,463,151,312
313,461,148,313
314,458,144,314
315,465,150,315
316,462,146,316
317,461,144,317
318,461,143,318
319,459,140,319
320,464,144,320
321,465,144,321
322,457,135,322
323,454,131,323
324,455,131,324
325,460,135,325
326,460,134,326
327,461,134,327
328,458,130,328
329,461,132,329
330,459,129,330
331,467,136,331
332,463,131,332
333,457,124,333
334,461,127,334
335,462,127,335
336,461,125,336
337,458,121,337
338,462,124,338
339,457,118,339
340,451,111,340
341,453,112,341
342,456,114,342
343,459,116,343
344,458,114,344
345,455,110,345
346,460,87,373
347,457,111,346
348,459,112,347
349,458,110,348
350,459,110,349
351,452,102,350
352,452,101,351
353,457,105,352
354,457,104,353
355,459,105,354
356,453,98,355
357,449,84,366
358,452,96,356
359,457,100,357
360,456,98,358
361,449,90,359
362,453,93,360
363,456,95,361
364,453,91,362
365,451,86,365
366,454,90,364
367,456,93,363
368,453,82,372
369,455,88,367
370,454,83,371
371,457,88,370
372,453,60,393
373,451,82,369
374,455,73,384
375,449,67,383
376,450,72,379
377,449,74,377
378,454,72,382
379,449,82,368
380,453,75,378
381,454,79,375
382,455,62,398
383,447,61,389
384,448,62,387
385,449,74,376
386,449,62,388
387,445,67,381
388,447,65,385
389,450,57,395
390,448,61,391
391,450,72,380
392,454,74,386
393,453,80,374
394,451,64,390
395,446,53,397
396,448,56,396
397,447,60,392
398,450,57,394
399,443,50,399
400,444,48,405
401,439,47,400
402,441,48,402
403,443,47,410
404,443,48,404
405,440,42,412
406,441,47,403
407,442,49,401
408,439,42,413
409,438,41,407
410,439,43,415
411,440,45,409
412,435,37,411
413,432,33,418
414,437,41,406
415,431,33,414
416,429,29,424
417,429,31,416
418,432,34,417
419,432,35,408
420,432,34,420
421,430,30,423
422,424,25,422
423,418,20,430
424,427,29,421
425,426,27,419
426,421,22,427
427,419,19,428
428,416,18,426
429,420,22,429
430,426,28,425
431,414,18,432
432,410,12,431
433,406,12,433
434,402,16,438
435,400,13,437
436,404,13,435
437,397,11,440
438,406,14,434
439,402,16,436
440,401,14,439
441,391,11,443
442,382,9,447
443,389,11,444
444,392,9,441
445,391,10,442
446,385,11,445
447,379,5,446
448,369,5,448
449,368,8,451
450,365,5,450
451,356,1,452
452,366,5,449
453,351,4,455
454,350,3,456
455,353,5,453
456,350,2,454
457,345,2,458
458,332,5,461
459,345,2,457
460,335,2,459
461,328,2,462
462,327,2,463
463,323,1,465
464,321,0,466
465,329,1,460
466,324,1,464
467,305,1,467
468,283,1,468
469,260,0,472
470,266,2,470
471,260,0,471
472,235,0,473
473,231,0,474
474,214,0,476
475,218,0,475
476,189,0,478
477,193,0,477
478,156,0,479
479,131,0,480
480,126,0,481
481,102,0,483
482,108,0,482
483,82,0,484
484,64,0,485
485,56,0,486
486,39,0,487
487,26,0,488
488,22,0,489
489,21,0,490
490,12,0,491
491,4,0,492
492,2,0,493
493,270,3,469

