vertex id,originalDegree,color,orderColored
175,412,240,172
176,407,234,173
177,408,234,174
178,407,232,175
179,404,228,176
180,406,229,177
181,413,235,178
182,413,234,179
183,413,233,180
184,410,229,181
185,412,230,182
186,408,225,183
187,410,226,184
188,409,224,185
189,411,225,186
190,411,224,187
191,407,219,188
192,412,223,189
193,411,221,190
194,413,222,191
195,414,222,192
196,410,217,193
197,404,210,194
198,406,211,195
199,410,214,196
200,410,213,197
201,405,207,198
202,407,208,199
203,406,206,200
204,411,210,201
205,410,208,202
206,407,204,203
207,409,205,204
208,404,199,205
209,406,200,206
210,409,202,207
211,409,201,208
212,409,200,209
213,410,200,210
214,406,195,211
215,408,196,212
216,410,197,213
217,404,190,214
218,400,185,215
219,397,181,216
220,400,183,217
221,403,185,218
222,405,186,219
223,409,189,220
224,406,185,221
225,406,184,222
226,401,178,223
227,407,183,224
228,405,180,225
229,403,177,226
230,411,184,227
231,407,179,228
232,404,175,229
233,402,172,230
234,406,175,231
235,409,177,232
236,409,176,233
237,407,173,234
238,405,170,235
239,407,171,236
240,408,171,237
241,406,168,238
242,408,169,239
243,409,169,240
244,402,161,241
245,407,165,242
246,411,168,243
247,406,162,244
248,399,154,245
249,401,155,246
250,403,156,247
251,399,151,248
252,408,159,249
253,408,158,250
254,405,154,251
255,409,157,252
256,406,153,253
257,406,152,254
258,403,148,255
259,403,147,256
260,406,149,257
261,408,150,258
262,405,146,259
263,407,147,260
264,404,143,261
265,403,141,262
266,399,136,263
267,402,138,264
268,402,137,265
269,408,142,266
270,400,133,267
271,401,133,268
272,406,137,269
273,408,138,270
274,403,132,271
275,401,129,272
276,398,125,273
277,397,123,274
278,399,124,275
279,397,121,276
280,398,121,277
281,402,124,278
282,404,125,279
283,404,124,280
284,396,115,281
285,401,119,282
286,399,116,283
287,406,122,284
288,403,118,285
289,399,113,286
290,403,116,287
291,403,115,288
292,397,108,289
293,394,104,290
294,392,101,291
295,398,106,292
296,399,106,293
297,401,107,294
298,405,110,295
299,399,103,296
300,397,100,297
301,399,101,298
302,400,101,299
303,400,100,300
304,397,96,301
305,392,73,319
306,399,97,302
307,397,94,303
308,393,72,321
309,391,87,304
310,394,89,305
311,393,87,306
312,396,80,317
313,397,82,315
314,399,85,314
315,389,82,307
316,391,55,337
317,393,81,312
318,398,90,308
319,397,86,311
320,394,53,344
321,395,79,316
322,395,70,325
323,397,61,336
324,388,67,323
325,393,52,341
326,390,65,327
327,389,57,333
328,392,82,310
329,394,58,340
330,394,85,309
331,387,59,330
332,387,55,334
333,388,69,320
334,393,52,342
335,394,62,332
336,389,48,343
337,392,56,339
338,387,66,322
339,390,62,328
340,390,62,329
341,389,61,331
342,382,41,348
343,384,43,345
344,395,63,335
345,385,44,347
346,377,36,349
347,387,46,346
348,386,62,326
349,379,33,355
350,386,51,338
351,380,38,350
352,380,36,351
353,382,38,354
354,380,36,353
355,379,35,352
356,380,34,356
357,372,24,365
358,371,27,358
359,374,28,357
360,379,32,361
361,375,30,360
362,375,28,366
363,371,24,364
364,373,27,363
365,376,32,359
366,371,26,368
367,369,26,367
368,372,26,362
369,368,22,370
370,362,21,375
371,366,20,369
372,361,24,377
373,358,16,374
374,357,14,376
375,355,14,373
376,352,13,378
377,356,14,372
378,353,12,371
379,356,16,379
380,345,13,381
381,336,10,386
382,341,8,380
383,335,8,382
384,331,9,387
385,337,11,384
386,333,5,383
387,333,7,385
388,319,6,390
389,318,4,389
390,317,7,392
391,323,5,388
392,314,3,393
393,310,4,395
394,316,3,391
395,309,3,394
396,303,3,398
397,305,2,397
398,307,2,396
399,296,3,400
400,298,2,399
401,285,0,403
402,287,0,401
403,285,0,402
404,272,0,406
405,285,1,404
406,283,1,405
407,244,0,408
408,235,0,409
409,225,1,410
410,221,0,411
411,202,1,412
412,197,1,413
413,159,0,415
414,160,0,414
415,154,0,416
416,130,0,417
417,120,0,418
418,108,0,420
419,109,0,419
420,92,0,421
421,72,0,422
422,52,0,423
423,41,0,424
424,32,0,425
425,24,0,426
426,14,0,427
427,8,0,428
428,7,0,429
429,5,0,430
430,254,1,407

