vertex id,originalDegree,color,orderColored
164,430,280,150
165,429,278,151
166,431,279,152
167,434,281,153
168,428,274,154
169,425,270,155
170,427,271,156
171,433,276,157
172,429,271,158
173,433,274,159
174,428,268,160
175,424,263,161
176,425,263,162
177,426,263,163
178,428,264,164
179,425,260,165
180,424,258,166
181,428,261,167
182,425,257,168
183,426,257,169
184,432,262,170
185,429,258,171
186,428,256,172
187,430,257,173
188,429,255,174
189,427,252,175
190,431,255,176
191,432,255,177
192,432,254,178
193,427,248,179
194,427,247,180
195,428,247,181
196,432,250,182
197,429,246,183
198,430,246,184
199,427,242,185
200,429,243,186
201,430,243,187
202,426,238,188
203,428,239,189
204,425,235,190
205,418,227,191
206,421,229,192
207,425,232,193
208,424,230,194
209,422,227,195
210,428,232,196
211,431,234,197
212,421,223,198
213,425,226,199
214,428,228,200
215,422,221,201
216,422,220,202
217,431,228,203
218,429,225,204
219,424,219,205
220,427,221,206
221,429,222,207
222,427,219,208
223,424,215,209
224,422,212,210
225,421,210,211
226,416,204,212
227,422,209,213
228,427,213,214
229,421,206,215
230,425,209,216
231,426,209,217
232,425,207,218
233,422,203,219
234,425,205,220
235,424,203,221
236,422,200,222
237,423,200,223
238,428,204,224
239,418,193,225
240,419,193,226
241,423,196,227
242,425,197,228
243,422,193,229
244,428,198,230
245,427,196,231
246,428,196,232
247,425,192,233
248,420,186,234
249,422,187,235
250,428,192,236
251,427,190,237
252,427,189,238
253,426,187,239
254,422,182,240
255,427,186,241
256,423,181,242
257,417,174,243
258,419,175,244
259,418,173,245
260,423,177,246
261,421,174,247
262,422,174,248
263,421,172,249
264,424,174,250
265,426,175,251
266,422,170,252
267,419,166,253
268,423,169,254
269,420,165,255
270,426,170,256
271,424,167,257
272,419,161,258
273,420,161,259
274,424,164,260
275,421,160,261
276,423,161,262
277,424,161,263
278,416,152,264
279,412,147,265
280,419,153,266
281,421,154,267
282,419,151,268
283,414,145,269
284,416,146,270
285,422,151,271
286,418,146,272
287,414,141,273
288,420,146,274
289,420,145,275
290,423,147,276
291,421,144,277
292,419,141,278
293,418,139,279
294,416,136,280
295,411,130,281
296,413,131,282
297,412,129,283
298,415,131,284
299,414,129,285
300,422,136,286
301,422,135,287
302,418,130,288
303,416,127,289
304,425,135,290
305,415,124,291
306,416,124,292
307,409,116,293
308,409,98,311
309,411,117,294
310,418,123,295
311,417,121,296
312,417,120,297
313,426,128,298
314,416,117,299
315,412,112,300
316,414,113,301
317,416,114,302
318,414,111,303
319,419,115,304
320,415,110,305
321,411,105,306
322,414,107,307
323,409,99,310
324,405,97,308
325,410,101,309
326,407,95,312
327,411,98,313
328,410,96,314
329,407,92,315
330,410,94,316
331,408,86,322
332,407,90,317
333,408,87,321
334,413,86,327
335,408,90,318
336,414,94,320
337,411,82,329
338,409,90,319
339,408,67,342
340,407,56,352
341,408,83,325
342,411,73,338
343,409,58,355
344,405,67,339
345,406,55,351
346,406,65,341
347,405,61,345
348,408,52,357
349,402,45,365
350,397,54,344
351,399,52,348
352,406,59,350
353,404,60,346
354,402,55,347
355,399,48,353
356,400,45,362
357,402,52,354
358,398,42,361
359,403,48,356
360,401,43,364
361,397,40,363
362,403,41,370
363,403,57,349
364,403,44,367
365,404,45,366
366,405,49,358
367,397,36,375
368,403,44,368
369,402,40,371
370,401,39,369
371,395,34,380
372,390,29,376
373,393,32,372
374,391,27,378
375,396,41,359
376,390,29,373
377,393,38,360
378,393,32,374
379,394,30,379
380,384,20,381
381,386,24,386
382,374,16,388
383,387,23,377
384,384,21,383
385,383,19,382
386,380,17,385
387,385,21,384
388,368,12,393
389,376,18,387
390,378,20,389
391,370,14,392
392,373,16,391
393,366,11,394
394,366,8,390
395,366,15,396
396,369,16,395
397,360,10,397
398,354,5,399
399,355,6,398
400,357,9,401
401,358,12,400
402,353,8,403
403,351,5,402
404,343,7,405
405,337,3,406
406,345,4,404
407,330,6,408
408,326,5,411
409,329,8,410
410,327,4,409
411,332,8,407
412,325,6,412
413,315,5,415
414,315,5,414
415,312,2,416
416,315,3,413
417,304,1,418
418,304,2,419
419,302,2,421
420,304,1,420
421,307,2,417
422,285,0,422
423,273,1,423
424,269,0,424
425,260,0,425
426,247,0,427
427,234,0,428
428,216,1,429
429,206,0,430
430,200,1,431
431,166,0,432
432,164,0,433
433,137,0,434
434,119,0,435
435,108,0,436
436,93,0,437
437,77,0,438
438,61,0,439
439,49,0,440
440,44,0,441
441,39,0,442
442,25,0,443
443,12,0,444
444,6,0,445
445,3,0,446
446,2,0,447
447,249,0,426

