vertex id,originalDegree,color,orderColored
139,2,1,140
140,2,1,220
141,2,1,319
142,2,0,322
143,2,1,105
144,2,2,23
145,2,0,62
146,2,2,31
147,2,1,64
148,2,0,211
149,2,2,97
150,2,0,163
151,2,2,19
152,2,0,271
153,2,1,21
154,2,2,9
155,2,1,201
156,2,1,216
157,2,0,325
158,2,2,92
159,2,1,82
160,2,2,15
161,2,0,323
162,2,2,106
163,2,1,168
164,2,0,261
165,2,2,22
166,2,0,188
167,2,2,2
168,2,0,215
169,2,2,51
170,2,1,195
171,2,1,298
172,2,0,307
173,2,2,76
174,2,0,333
175,2,1,128
176,2,2,46
177,2,1,222
178,2,0,305
179,2,1,281
180,2,2,6
181,2,1,83
182,2,1,275
183,2,0,318
184,2,2,118
185,2,0,339
186,2,2,194
187,2,0,301
188,2,2,28
189,2,1,181
190,2,1,243
191,2,1,297
192,2,0,345
193,2,2,218
194,2,1,176
195,2,2,60
196,2,0,302
197,2,1,272
198,2,2,12
199,2,0,209
200,2,2,91
201,2,0,255
202,2,2,242
203,2,0,248
204,2,2,29
205,2,0,172
206,2,1,116
207,2,2,96
208,2,1,111
209,2,1,126
210,2,0,314
211,2,2,8
212,2,1,175
213,2,0,185
214,2,2,42
215,2,0,346
216,2,2,179
217,2,0,315
218,2,2,286
219,2,1,143
220,2,2,32
221,2,0,287
222,2,1,237
223,2,2,173
224,2,1,332
225,2,0,340
226,2,2,75
227,2,0,256
228,2,2,55
229,2,1,65
230,2,1,207
231,2,0,260
232,2,2,17
233,2,0,251
234,2,1,193
235,2,2,110
236,2,1,265
237,2,0,347
238,2,2,289
239,2,0,311
240,2,2,262
241,2,0,338
242,2,2,50
243,2,1,196
244,2,0,221
245,2,2,85
246,2,1,108
247,2,0,117
248,2,2,38
249,2,1,78
250,2,1,145
251,2,1,270
252,2,1,304
253,2,0,327
254,2,1,253
255,2,2,45
256,2,0,151
257,2,2,80
258,2,1,157
259,2,0,296
260,2,1,114
261,2,2,37
262,2,1,285
263,2,0,306
264,2,1,258
265,2,2,170
266,2,0,204
267,2,2,79
268,2,0,300
269,2,2,161
270,2,1,132
271,2,2,34
272,2,1,73
273,2,1,144
274,2,0,293
275,2,2,155
276,2,1,238
277,2,0,303
278,2,2,171
279,2,1,273
280,2,1,288
281,2,0,350
282,2,2,57
283,2,1,180
284,2,1,212
285,2,0,342
286,2,1,341
287,2,2,54
288,2,1,150
289,2,0,283
290,2,2,43
291,2,1,58
292,2,1,244
293,2,0,334
294,2,2,7
295,2,0,235
296,2,2,133
297,2,0,343
298,2,2,40
299,2,0,236
300,2,2,229
301,2,1,233
302,2,0,246
303,2,1,87
304,2,2,24
305,2,0,352
306,2,2,26
307,2,0,320
308,2,1,36
309,2,2,35
310,2,1,266
311,2,0,351
312,2,1,257
313,2,2,130
314,2,0,321
315,2,1,232
316,2,2,101
317,2,1,160
318,2,0,278
319,2,1,169
320,2,2,141
321,2,0,187
322,2,2,5
323,2,1,138
324,2,1,200
325,2,1,268
326,2,0,276
327,2,1,274
328,2,2,241
329,2,0,295
330,2,2,240
331,2,1,113
332,2,2,30
333,2,0,213
334,2,2,52
335,2,0,230
336,2,2,66
337,2,0,227
338,2,1,27
339,2,2,18
340,2,0,197
341,2,2,104
342,2,0,206
343,2,2,48
344,2,0,125
345,2,2,81
346,2,1,184
347,2,1,189
348,2,0,264
349,2,2,147
350,2,0,267
351,2,1,131
352,2,2,93

