vertex id,originalDegree,color,orderColored
239,2,0,349
240,2,1,307
241,2,2,11
242,2,1,60
243,2,0,120
244,2,2,70
245,2,0,127
246,2,2,0
247,2,0,186
248,2,2,24
249,2,0,147
250,2,2,110
251,2,0,341
252,2,1,260
253,2,2,30
254,2,1,35
255,2,1,319
256,2,0,344
257,2,2,296
258,2,1,156
259,2,2,99
260,2,1,278
261,2,0,333
262,2,1,132
263,2,2,102
264,2,0,327
265,2,1,151
266,2,2,89
267,2,0,118
268,2,2,25
269,2,0,157
270,2,2,7
271,2,0,266
272,2,2,12
273,2,0,88
274,2,2,32
275,2,1,95
276,2,0,122
277,2,2,23
278,2,0,167
279,2,2,76
280,2,0,240
281,2,2,189
282,2,1,193
283,2,1,245
284,2,0,256
285,2,1,227
286,2,2,158
287,2,0,316
288,2,1,180
289,2,2,145
290,2,0,325
291,2,2,18
292,2,0,197
293,2,2,161
294,2,0,249
295,2,1,214
296,2,2,2
297,2,1,130
298,2,0,216
299,2,2,28
300,2,0,209
301,2,2,141
302,2,0,289
303,2,2,202
304,2,0,238
305,2,2,61
306,2,0,263
307,2,2,41
308,2,1,69
309,2,0,210
310,2,2,103
311,2,0,338
312,2,1,57
313,2,2,43
314,2,1,62
315,2,0,112
316,2,2,47
317,2,0,291
318,2,1,270
319,2,2,109
320,2,0,283
321,2,2,33
322,2,0,97
323,2,2,5
324,2,1,177
325,2,1,281
326,2,0,337
327,2,2,111
328,2,1,188
329,2,0,205
330,2,2,56
331,2,1,292
332,2,1,342
333,2,0,354
334,2,2,175
335,2,1,313
336,2,0,343
337,2,2,250
338,2,0,308
339,2,1,221
340,2,2,206
341,2,0,351
342,2,2,10
343,2,1,14
344,2,1,155
345,2,0,201
346,2,1,176
347,2,2,170
348,2,0,179
349,2,2,59
350,2,0,299
351,2,2,271
352,2,0,347
353,2,2,211
354,2,0,315
355,2,1,246

