vertex id,originalDegree,color,orderColored
168,2,0,364
169,2,2,148
170,2,0,227
171,2,1,134
172,2,2,82
173,2,0,328
174,2,2,173
175,2,0,400
176,2,2,196
177,2,0,405
178,2,1,302
179,2,2,85
180,2,0,399
181,2,2,107
182,2,0,351
183,2,2,178
184,2,0,286
185,2,2,48
186,2,1,215
187,2,1,355
188,2,0,359
189,2,2,116
190,2,0,247
191,2,2,31
192,2,1,270
193,2,1,283
194,2,0,300
195,2,1,224
196,2,2,175
197,2,1,197
198,2,0,407
199,2,1,219
200,2,2,201
201,2,0,244
202,2,1,141
203,2,2,94
204,2,1,308
205,2,1,329
206,2,0,391
207,2,2,327
208,2,1,170
209,2,2,67
210,2,1,142
211,2,0,154
212,2,2,68
213,2,0,287
214,2,1,232
215,2,2,12
216,2,1,165
217,2,0,337
218,2,1,41
219,2,2,24
220,2,0,218
221,2,2,115
222,2,0,298
223,2,1,265
224,2,2,120
225,2,0,226
226,2,2,167
227,2,0,279
228,2,2,3
229,2,1,198
230,2,0,267
231,2,1,22
232,2,2,5
233,2,0,411
234,2,2,35
235,2,1,96
236,2,1,97
237,2,0,199
238,2,2,27
239,2,0,385
240,2,2,255
241,2,0,417
242,2,2,380
243,2,1,342
244,2,2,95
245,2,1,203
246,2,0,357
247,2,2,275
248,2,1,349
249,2,1,409
250,2,0,423
251,2,2,30
252,2,0,272
253,2,2,18
254,2,1,239
255,2,0,398
256,2,1,241
257,2,2,56
258,2,0,159
259,2,2,8
260,2,0,336
261,2,2,303
262,2,1,38
263,2,2,15
264,2,1,103
265,2,0,394
266,2,2,126
267,2,0,221
268,2,2,92
269,2,0,352
270,2,2,256
271,2,1,70
272,2,2,46
273,2,0,395
274,2,1,164
275,2,2,63
276,2,1,301
277,2,0,322
278,2,2,9
279,2,0,386
280,2,2,207
281,2,0,212
282,2,2,11
283,2,0,313
284,2,2,54
285,2,1,66
286,2,1,145
287,2,0,343
288,2,2,29
289,2,0,381
290,2,1,252
291,2,2,129
292,2,1,330
293,2,0,366
294,2,2,189
295,2,0,296
296,2,1,187
297,2,2,172
298,2,1,282
299,2,0,393
300,2,2,181
301,2,1,261
302,2,0,387
303,2,2,73
304,2,0,186
305,2,2,176
306,2,0,280
307,2,2,25
308,2,0,171
309,2,1,153
310,2,2,16
311,2,0,388
312,2,1,144
313,2,2,13
314,2,1,211
315,2,1,304
316,2,0,323
317,2,2,260
318,2,0,350
319,2,2,233
320,2,0,408
321,2,2,206
322,2,0,341
323,2,2,217
324,2,1,147
325,2,2,10
326,2,0,414
327,2,2,404
328,2,1,77
329,2,2,42
330,2,1,137
331,2,0,143
332,2,2,57
333,2,1,344
334,2,1,347
335,2,1,378
336,2,0,401
337,2,2,87
338,2,1,235
339,2,0,281
340,2,2,99
341,2,1,312
342,2,0,372
343,2,1,333
344,2,2,14
345,2,1,98
346,2,1,146
347,2,1,289
348,2,0,422
349,2,1,317
350,2,2,240
351,2,1,133
352,2,2,91
353,2,1,39
354,2,2,20
355,2,0,194
356,2,2,149
357,2,0,288
358,2,2,111
359,2,0,389
360,2,2,151
361,2,0,307
362,2,2,292
363,2,1,61
364,2,2,50
365,2,1,182
366,2,0,231
367,2,2,19
368,2,0,243
369,2,2,132
370,2,1,262
371,2,0,319
372,2,1,309
373,2,2,190
374,2,0,402
375,2,2,59
376,2,0,248
377,2,1,166
378,2,2,161
379,2,0,234
380,2,2,109
381,2,1,139
382,2,0,358
383,2,1,348
384,2,2,86
385,2,1,117
386,2,1,135
387,2,0,326
388,2,2,62
389,2,0,188
390,2,2,156
391,2,1,223
392,2,1,250
393,2,0,316
394,2,2,69
395,2,0,412
396,2,1,310
397,2,2,122
398,2,0,338
399,2,2,335
400,2,1,320
401,2,2,101
402,2,0,397
403,2,2,390
404,2,1,375
405,2,2,76
406,2,1,230
407,2,0,413
408,2,2,51
409,2,0,130
410,2,2,58
411,2,0,273
412,2,2,140
413,2,0,160
414,2,2,80
415,2,1,177
416,2,0,383
417,2,2,124
418,2,1,269
419,2,0,353
420,2,2,325
421,2,0,374
422,2,2,238
423,2,1,236
424,2,2,88
425,2,1,45

