vertex id,originalDegree,color,orderColored
171,2,2,174
172,2,1,119
173,2,2,114
174,2,0,320
175,2,2,54
176,2,0,288
177,2,2,131
178,2,1,149
179,2,0,311
180,2,2,273
181,2,0,275
182,2,2,58
183,2,1,183
184,2,1,186
185,2,1,286
186,2,1,388
187,2,0,403
188,2,2,83
189,2,1,128
190,2,0,269
191,2,2,16
192,2,1,157
193,2,0,362
194,2,2,103
195,2,1,120
196,2,0,138
197,2,2,125
198,2,1,136
199,2,1,185
200,2,1,207
201,2,0,335
202,2,2,214
203,2,1,267
204,2,0,283
205,2,2,150
206,2,0,369
207,2,1,50
208,2,2,3
209,2,1,325
210,2,0,371
211,2,1,350
212,2,2,197
213,2,0,203
214,2,1,146
215,2,2,47
216,2,0,279
217,2,2,19
218,2,0,352
219,2,2,300
220,2,0,337
221,2,1,253
222,2,2,158
223,2,0,355
224,2,2,205
225,2,0,245
226,2,2,230
227,2,0,246
228,2,2,33
229,2,0,278
230,2,2,76
231,2,0,293
232,2,1,241
233,2,2,61
234,2,1,31
235,2,2,30
236,2,0,307
237,2,1,80
238,2,2,77
239,2,0,360
240,2,1,110
241,2,2,100
242,2,0,106
243,2,2,51
244,2,0,212
245,2,2,73
246,2,1,210
247,2,1,211
248,2,0,280
249,2,2,209
250,2,0,339
251,2,1,168
252,2,2,69
253,2,1,396
254,2,0,405
255,2,1,341
256,2,2,9
257,2,1,11
258,2,1,228
259,2,0,289
260,2,2,45
261,2,1,244
262,2,1,274
263,2,0,316
264,2,2,8
265,2,0,389
266,2,2,167
267,2,0,255
268,2,2,67
269,2,0,387
270,2,2,340
271,2,0,390
272,2,2,318
273,2,0,365
274,2,2,44
275,2,0,342
276,2,1,222
277,2,2,27
278,2,1,153
279,2,1,221
280,2,0,345
281,2,2,6
282,2,0,356
283,2,1,304
284,2,2,291
285,2,1,344
286,2,0,407
287,2,2,60
288,2,0,78
289,2,2,25
290,2,1,98
291,2,0,414
292,2,2,145
293,2,0,155
294,2,2,105
295,2,1,113
296,2,0,126
297,2,2,65
298,2,1,144
299,2,0,242
300,2,2,232
301,2,0,417
302,2,1,72
303,2,2,7
304,2,0,358
305,2,1,262
306,2,2,5
307,2,1,140
308,2,0,378
309,2,1,301
310,2,2,160
311,2,0,386
312,2,1,363
313,2,2,171
314,2,0,404
315,2,1,375
316,2,2,266
317,2,0,285
318,2,2,35
319,2,0,130
320,2,2,87
321,2,0,201
322,2,1,177
323,2,2,56
324,2,1,32
325,2,2,2
326,2,1,4
327,2,1,18
328,2,1,235
329,2,0,384
330,2,2,0
331,2,0,366
332,2,1,243
333,2,2,190
334,2,0,191
335,2,1,112
336,2,2,84
337,2,1,91
338,2,0,367
339,2,2,233
340,2,0,332
341,2,2,12
342,2,0,181
343,2,1,169
344,2,2,85
345,2,0,152
346,2,2,92
347,2,1,109
348,2,0,237
349,2,1,219
350,2,2,86
351,2,0,101
352,2,2,53
353,2,0,372
354,2,2,322
355,2,0,395
356,2,1,357
357,2,2,303
358,2,0,402
359,2,2,370
360,2,0,418
361,2,2,82
362,2,1,258
363,2,0,416
364,2,1,348
365,2,2,254
366,2,1,102
367,2,2,99
368,2,0,180
369,2,2,55
370,2,0,137
371,2,2,22
372,2,1,166
373,2,0,305
374,2,2,38
375,2,0,326
376,2,1,249
377,2,2,14
378,2,0,314
379,2,2,225
380,2,0,259
381,2,2,28
382,2,0,333
383,2,2,268
384,2,1,198
385,2,2,42
386,2,0,215
387,2,2,1
388,2,1,227
389,2,1,295
390,2,0,409
391,2,1,408
392,2,2,89
393,2,0,163
394,2,2,75
395,2,1,164
396,2,1,292
397,2,0,351
398,2,2,81
399,2,0,419
400,2,2,148
401,2,1,117
402,2,2,57
403,2,1,141
404,2,0,399
405,2,2,282
406,2,0,397
407,2,1,374
408,2,2,179
409,2,1,93
410,2,2,17
411,2,1,251
412,2,0,336
413,2,2,123
414,2,1,231
415,2,1,277
416,2,0,364
417,2,2,135
418,2,0,373
419,2,2,161

