vertex id,originalDegree,degreeDelete,average,terminalClique
185,437,137,419,1
186,436,138,419,1
187,436,139,419,1
188,436,140,419,1
189,436,141,419,1
190,434,142,419,1
191,436,143,419,1
192,436,144,419,1
193,436,145,419,1
194,437,146,419,1
195,434,147,419,1
196,436,148,419,1
197,437,149,419,1
198,436,150,419,1
199,437,151,419,1
200,435,152,419,1
201,433,153,419,1
202,434,154,419,1
203,436,155,419,1
204,436,156,419,1
205,436,157,419,1
206,437,158,419,1
207,435,159,419,1
208,437,160,419,1
209,436,161,419,1
210,436,162,419,1
211,437,163,419,1
212,436,164,419,1
213,436,165,419,1
214,437,166,419,1
215,437,167,419,1
216,437,168,419,1
217,435,169,419,1
218,436,170,419,1
219,435,171,419,1
220,436,172,419,1
221,437,173,419,1
222,435,174,419,1
223,435,175,419,1
224,437,176,419,1
225,435,177,419,1
226,434,178,419,1
227,436,179,419,1
228,435,180,419,1
229,436,181,419,1
230,435,182,419,1
231,433,183,419,1
232,436,184,419,1
233,437,185,419,1
234,437,186,419,1
235,436,187,419,1
236,436,188,419,1
237,435,189,419,1
238,436,190,419,1
239,437,191,419,1
240,436,192,419,1
241,436,193,419,1
242,436,194,419,1
243,435,195,419,1
244,436,196,419,1
245,436,197,419,1
246,436,198,419,1
247,437,199,419,1
248,436,200,419,1
249,436,201,419,1
250,437,202,419,1
251,436,203,419,1
252,435,204,419,1
253,434,205,419,1
254,436,206,419,1
255,436,207,419,1
256,434,208,419,1
257,436,209,419,1
258,437,210,419,1
259,437,211,419,1
260,437,212,419,1
261,434,213,419,1
262,436,214,419,1
263,436,215,419,1
264,437,216,419,1
265,433,217,419,1
266,434,218,419,1
267,436,219,419,1
268,436,220,419,1
269,434,221,419,1
270,435,222,419,1
271,436,223,419,1
272,436,224,419,1
273,436,225,419,1
274,434,226,419,1
275,436,227,419,1
276,436,228,419,1
277,437,229,419,1
278,437,230,419,1
279,436,231,419,1
280,436,232,419,1
281,435,233,419,1
282,435,234,419,1
283,436,235,419,1
284,436,236,419,1
285,435,237,419,1
286,437,238,419,1
287,435,239,419,1
288,436,240,419,1
289,437,241,419,1
290,435,242,419,1
291,435,243,419,1
292,436,244,419,1
293,435,245,419,1
294,435,246,419,1
295,435,247,419,1
296,435,248,419,1
297,436,249,419,1
298,434,250,419,1
299,437,251,419,1
300,435,252,419,1
301,434,253,419,1
302,434,254,419,1
303,434,255,419,1
304,435,256,419,1
305,436,257,419,1
306,436,337,419,1
307,434,337,419,1
308,434,258,419,1
309,435,259,419,1
310,436,260,419,1
311,433,261,419,1
312,436,262,419,1
313,437,263,419,1
314,435,264,419,1
315,434,265,419,1
316,436,266,419,1
317,436,267,419,1
318,435,268,419,1
319,433,269,419,1
320,432,270,419,1
321,434,271,419,1
322,433,272,419,1
323,434,273,419,1
324,434,274,419,1
325,434,283,419,1
326,433,275,419,1
327,435,287,419,1
328,434,304,419,1
329,437,276,419,1
330,434,282,419,1
331,429,322,419,1
332,434,277,419,1
333,434,278,419,1
334,432,279,419,1
335,431,313,419,1
336,433,319,419,1
337,432,280,419,1
338,427,281,419,1
339,434,310,419,1
340,432,295,419,1
341,430,325,419,1
342,430,316,419,1
343,433,328,419,1
344,428,344,419,1
345,425,337,419,1
346,427,331,419,1
347,433,334,419,1
348,430,340,419,1
349,431,348,419,1
350,433,340,419,1
351,431,344,419,1
352,428,348,419,1
353,427,352,419,1
354,431,352,419,1
355,434,357,419,1
356,429,362,419,1
357,426,357,419,1
358,426,352,419,1
359,425,348,419,1
360,428,362,419,1
361,424,367,419,1
362,423,352,419,1
363,425,362,419,1
364,429,367,419,1
365,420,367,419,1
366,421,367,419,1
367,422,367,419,1
368,425,362,419,1
369,417,357,419,1
370,416,357,419,1
371,416,369,419,1
372,406,370,419,1
373,415,360,419,1
374,413,367,419,1
375,419,367,419,1
376,414,369,419,1
377,410,370,419,1
378,409,369,419,1
379,409,371,419,1
380,410,370,419,1
381,411,369,419,1
382,407,369,419,1
383,410,369,419,1
384,404,371,419,1
385,398,370,419,1
386,398,372,419,1
387,399,372,419,1
388,396,372,419,1
389,400,372,419,1
390,395,370,419,1
391,397,372,419,1
392,397,372,419,1
393,389,371,419,1
394,389,372,419,1
395,384,369,419,1
396,386,371,419,1
397,382,371,419,1
398,381,367,419,1
399,379,367,419,1
400,378,367,419,1
401,380,367,419,1
402,375,367,419,1
403,375,367,419,1
404,370,362,419,1
405,373,364,419,1
406,375,366,419,1
407,370,359,419,1
408,372,365,419,1
409,372,360,419,1
410,364,358,419,1
411,357,352,419,1
412,362,358,419,1
413,354,351,419,1
414,351,347,419,1
415,359,357,419,1
416,354,351,419,1
417,359,357,419,1
418,345,345,419,1
419,344,344,419,1
420,345,342,419,1
421,338,337,419,1
422,342,339,419,1
423,338,337,419,1
424,339,338,419,1
425,340,340,419,1
426,339,338,419,1
427,331,331,419,1
428,317,317,419,1
429,308,308,419,1
430,307,307,419,1
431,298,298,419,1
432,283,283,419,1
433,276,276,419,1
434,255,255,419,1
435,209,209,419,1
436,86,86,419,1
437,249,249,419,1

