vertex id,originalDegree,degreeDelete,average,terminalClique
189,350,167,335,1
190,350,168,335,1
191,351,169,335,1
192,351,170,335,1
193,351,171,335,1
194,352,172,335,1
195,349,173,335,1
196,352,174,335,1
197,350,175,335,1
198,352,176,335,1
199,352,177,335,1
200,349,178,335,1
201,351,179,335,1
202,351,180,335,1
203,351,181,335,1
204,352,182,335,1
205,351,183,335,1
206,350,184,335,1
207,350,185,335,1
208,351,186,335,1
209,351,187,335,1
210,351,188,335,1
211,351,189,335,1
212,351,190,335,1
213,351,191,335,1
214,350,192,335,1
215,352,193,335,1
216,352,194,335,1
217,351,195,335,1
218,351,196,335,1
219,350,197,335,1
220,352,198,335,1
221,351,199,335,1
222,351,200,335,1
223,351,201,335,1
224,349,202,335,1
225,351,203,335,1
226,352,204,335,1
227,349,205,335,1
228,351,206,335,1
229,351,207,335,1
230,351,208,335,1
231,348,209,335,1
232,350,210,335,1
233,351,211,335,1
234,349,212,335,1
235,352,213,335,1
236,349,214,335,1
237,349,215,335,1
238,347,216,335,1
239,350,217,335,1
240,347,218,335,1
241,350,219,335,1
242,352,220,335,1
243,349,221,335,1
244,349,222,335,1
245,348,223,335,1
246,351,224,335,1
247,351,225,335,1
248,350,226,335,1
249,350,227,335,1
250,349,228,335,1
251,350,229,335,1
252,348,230,335,1
253,350,231,335,1
254,347,232,335,1
255,345,233,335,1
256,348,234,335,1
257,348,235,335,1
258,346,236,335,1
259,349,237,335,1
260,348,265,335,1
261,348,238,335,1
262,344,239,335,1
263,351,240,335,1
264,348,241,335,1
265,348,242,335,1
266,351,243,335,1
267,348,244,335,1
268,349,245,335,1
269,349,246,335,1
270,347,247,335,1
271,344,270,335,1
272,345,279,335,1
273,347,267,335,1
274,347,248,335,1
275,344,249,335,1
276,342,273,335,1
277,347,257,335,1
278,348,250,335,1
279,350,251,335,1
280,347,252,335,1
281,349,279,335,1
282,342,253,335,1
283,343,254,335,1
284,347,256,335,1
285,345,255,335,1
286,347,276,335,1
287,346,283,335,1
288,341,287,335,1
289,341,290,335,1
290,344,283,335,1
291,340,291,335,1
292,337,292,335,1
293,337,290,335,1
294,342,287,335,1
295,345,290,335,1
296,340,290,335,1
297,336,292,335,1
298,334,292,335,1
299,332,295,335,1
300,334,291,335,1
301,334,295,335,1
302,325,295,335,1
303,322,295,335,1
304,327,295,335,1
305,323,295,335,1
306,327,295,335,1
307,323,296,335,1
308,312,293,335,1
309,321,293,335,1
310,315,292,335,1
311,317,295,335,1
312,321,296,335,1
313,310,293,335,1
314,309,292,335,1
315,304,292,335,1
316,310,292,335,1
317,309,296,335,1
318,301,292,335,1
319,302,291,335,1
320,305,292,335,1
321,306,293,335,1
322,301,293,335,1
323,300,292,335,1
324,296,291,335,1
325,300,292,335,1
326,294,290,335,1
327,297,292,335,1
328,295,288,335,1
329,288,282,335,1
330,292,288,335,1
331,285,282,335,1
332,283,281,335,1
333,287,282,335,1
334,283,280,335,1
335,275,275,335,1
336,278,277,335,1
337,277,275,335,1
338,276,273,335,1
339,270,269,335,1
340,269,268,335,1
341,267,266,335,1
342,249,249,335,1
343,254,254,335,1
344,251,251,335,1
345,245,245,335,1
346,244,244,335,1
347,228,228,335,1
348,228,228,335,1
349,206,206,335,1
350,156,156,335,1
351,66,66,335,1
352,197,197,335,1

