vertex id,originalDegree,degreeDelete,average,terminalClique
158,402,125,385,1
159,402,126,385,1
160,402,127,385,1
161,402,128,385,1
162,403,129,385,1
163,400,130,385,1
164,401,131,385,1
165,400,132,385,1
166,402,133,385,1
167,402,319,385,1
168,402,134,385,1
169,401,135,385,1
170,402,136,385,1
171,402,137,385,1
172,402,138,385,1
173,403,139,385,1
174,402,140,385,1
175,401,141,385,1
176,400,142,385,1
177,402,143,385,1
178,401,144,385,1
179,402,145,385,1
180,402,146,385,1
181,403,147,385,1
182,401,148,385,1
183,401,149,385,1
184,402,150,385,1
185,400,151,385,1
186,401,152,385,1
187,403,153,385,1
188,403,154,385,1
189,401,155,385,1
190,402,156,385,1
191,399,157,385,1
192,401,158,385,1
193,402,159,385,1
194,403,160,385,1
195,403,161,385,1
196,400,162,385,1
197,402,163,385,1
198,403,164,385,1
199,402,165,385,1
200,402,166,385,1
201,403,167,385,1
202,402,168,385,1
203,402,169,385,1
204,401,170,385,1
205,403,171,385,1
206,402,172,385,1
207,403,173,385,1
208,402,174,385,1
209,402,175,385,1
210,400,176,385,1
211,402,177,385,1
212,402,178,385,1
213,403,179,385,1
214,400,180,385,1
215,401,181,385,1
216,402,182,385,1
217,400,183,385,1
218,401,184,385,1
219,400,185,385,1
220,402,186,385,1
221,400,187,385,1
222,403,188,385,1
223,400,189,385,1
224,402,190,385,1
225,401,191,385,1
226,398,192,385,1
227,402,193,385,1
228,400,194,385,1
229,401,195,385,1
230,400,196,385,1
231,402,197,385,1
232,401,198,385,1
233,403,199,385,1
234,401,200,385,1
235,402,201,385,1
236,403,202,385,1
237,403,203,385,1
238,401,204,385,1
239,403,205,385,1
240,401,206,385,1
241,400,207,385,1
242,401,208,385,1
243,402,209,385,1
244,403,210,385,1
245,402,211,385,1
246,402,212,385,1
247,401,213,385,1
248,402,214,385,1
249,402,215,385,1
250,401,216,385,1
251,402,217,385,1
252,401,218,385,1
253,400,219,385,1
254,401,220,385,1
255,401,221,385,1
256,402,222,385,1
257,402,223,385,1
258,401,224,385,1
259,401,225,385,1
260,400,226,385,1
261,401,227,385,1
262,401,228,385,1
263,402,229,385,1
264,399,230,385,1
265,401,231,385,1
266,403,232,385,1
267,401,233,385,1
268,398,234,385,1
269,403,235,385,1
270,400,236,385,1
271,403,237,385,1
272,402,238,385,1
273,402,239,385,1
274,402,240,385,1
275,400,241,385,1
276,402,242,385,1
277,401,243,385,1
278,400,244,385,1
279,402,245,385,1
280,400,246,385,1
281,402,247,385,1
282,403,248,385,1
283,400,249,385,1
284,398,250,385,1
285,402,251,385,1
286,400,252,385,1
287,402,253,385,1
288,403,254,385,1
289,397,255,385,1
290,398,256,385,1
291,401,257,385,1
292,401,258,385,1
293,400,259,385,1
294,401,260,385,1
295,400,261,385,1
296,400,262,385,1
297,400,263,385,1
298,401,264,385,1
299,401,265,385,1
300,401,304,385,1
301,399,266,385,1
302,398,285,385,1
303,400,267,385,1
304,401,268,385,1
305,401,269,385,1
306,401,323,385,1
307,395,323,385,1
308,397,270,385,1
309,399,271,385,1
310,398,276,385,1
311,400,275,385,1
312,398,272,385,1
313,396,296,385,1
314,402,274,385,1
315,398,278,385,1
316,400,327,385,1
317,394,273,385,1
318,399,280,385,1
319,398,300,385,1
320,398,311,385,1
321,396,323,385,1
322,394,331,385,1
323,395,335,385,1
324,390,323,385,1
325,393,335,385,1
326,395,304,385,1
327,397,307,385,1
328,398,315,385,1
329,395,327,385,1
330,393,319,385,1
331,391,319,385,1
332,392,339,385,1
333,396,339,385,1
334,387,307,385,1
335,392,331,385,1
336,393,311,385,1
337,392,331,385,1
338,393,315,385,1
339,394,327,385,1
340,383,341,385,1
341,392,339,385,1
342,387,339,385,1
343,382,339,385,1
344,374,339,385,1
345,384,335,385,1
346,386,340,385,1
347,386,341,385,1
348,385,341,385,1
349,374,337,385,1
350,376,341,385,1
351,369,339,385,1
352,374,339,385,1
353,368,339,385,1
354,362,341,385,1
355,364,341,385,1
356,360,341,385,1
357,362,341,385,1
358,365,341,385,1
359,364,341,385,1
360,359,339,385,1
361,364,338,385,1
362,368,341,385,1
363,355,342,385,1
364,361,342,385,1
365,350,338,385,1
366,348,337,385,1
367,350,341,385,1
368,346,337,385,1
369,347,338,385,1
370,343,336,385,1
371,342,336,385,1
372,341,334,385,1
373,346,336,385,1
374,346,336,385,1
375,345,336,385,1
376,343,337,385,1
377,337,334,385,1
378,335,332,385,1
379,329,325,385,1
380,342,336,385,1
381,335,331,385,1
382,322,321,385,1
383,322,321,385,1
384,319,319,385,1
385,317,316,385,1
386,323,322,385,1
387,312,312,385,1
388,317,317,385,1
389,313,312,385,1
390,304,303,385,1
391,301,301,385,1
392,299,299,385,1
393,295,295,385,1
394,299,299,385,1
395,302,302,385,1
396,279,279,385,1
397,272,272,385,1
398,268,268,385,1
399,249,249,385,1
400,235,235,385,1
401,175,175,385,1
402,74,74,385,1
403,224,224,385,1

