vertex id,originalDegree,degreeDelete,average,terminalClique
266,424,229,406,1
267,423,230,406,1
268,422,231,406,1
269,421,232,406,1
270,422,233,406,1
271,423,234,406,1
272,423,235,406,1
273,423,236,406,1
274,422,237,406,1
275,424,238,406,1
276,422,239,406,1
277,419,240,406,1
278,423,241,406,1
279,420,242,406,1
280,423,243,406,1
281,422,244,406,1
282,420,245,406,1
283,422,246,406,1
284,422,247,406,1
285,420,248,406,1
286,422,249,406,1
287,423,250,406,1
288,422,251,406,1
289,421,252,406,1
290,421,253,406,1
291,420,254,406,1
292,423,255,406,1
293,423,256,406,1
294,421,257,406,1
295,424,258,406,1
296,421,259,406,1
297,423,260,406,1
298,422,261,406,1
299,424,262,406,1
300,420,263,406,1
301,420,264,406,1
302,424,265,406,1
303,421,266,406,1
304,421,267,406,1
305,422,268,406,1
306,424,343,406,1
307,418,343,406,1
308,421,269,406,1
309,420,270,406,1
310,420,271,406,1
311,423,272,406,1
312,423,273,406,1
313,422,274,406,1
314,420,275,406,1
315,419,276,406,1
316,419,293,406,1
317,419,277,406,1
318,421,278,406,1
319,418,279,406,1
320,420,280,406,1
321,415,281,406,1
322,417,282,406,1
323,422,283,406,1
324,420,291,406,1
325,418,284,406,1
326,422,348,406,1
327,423,297,406,1
328,419,314,406,1
329,415,308,406,1
330,417,289,406,1
331,417,327,406,1
332,419,285,406,1
333,420,286,406,1
334,417,301,406,1
335,418,288,406,1
336,420,348,406,1
337,419,287,406,1
338,415,299,406,1
339,418,323,406,1
340,418,295,406,1
341,416,331,406,1
342,418,320,406,1
343,421,317,406,1
344,412,335,406,1
345,414,343,406,1
346,420,335,406,1
347,413,339,406,1
348,410,343,406,1
349,412,343,406,1
350,411,339,406,1
351,415,354,406,1
352,415,354,406,1
353,407,348,406,1
354,409,354,406,1
355,414,348,406,1
356,411,354,406,1
357,407,348,406,1
358,407,355,406,1
359,409,357,406,1
360,408,357,406,1
361,406,357,406,1
362,407,355,406,1
363,410,354,406,1
364,400,361,406,1
365,396,361,406,1
366,406,357,406,1
367,403,361,406,1
368,393,361,406,1
369,404,354,406,1
370,397,357,406,1
371,397,359,406,1
372,387,360,406,1
373,389,359,406,1
374,396,360,406,1
375,393,361,406,1
376,392,361,406,1
377,384,358,406,1
378,374,358,406,1
379,380,357,406,1
380,381,358,406,1
381,381,357,406,1
382,374,358,406,1
383,367,356,406,1
384,375,357,406,1
385,375,356,406,1
386,369,355,406,1
387,366,356,406,1
388,367,355,406,1
389,366,355,406,1
390,368,355,406,1
391,365,355,406,1
392,371,357,406,1
393,362,355,406,1
394,364,354,406,1
395,362,353,406,1
396,359,352,406,1
397,362,354,406,1
398,355,351,406,1
399,345,344,406,1
400,355,351,406,1
401,351,349,406,1
402,348,347,406,1
403,342,342,406,1
404,343,343,406,1
405,339,339,406,1
406,334,334,406,1
407,343,343,406,1
408,342,340,406,1
409,334,331,406,1
410,335,332,406,1
411,326,325,406,1
412,318,318,406,1
413,321,321,406,1
414,309,309,406,1
415,309,309,406,1
416,309,309,406,1
417,289,289,406,1
418,290,290,406,1
419,281,281,406,1
420,270,270,406,1
421,246,246,406,1
422,185,185,406,1
423,81,81,406,1
424,237,237,406,1

