vertex id,originalDegree,color,orderColored
158,365,213,171
159,366,66,322
160,364,348,20
161,371,11,376
162,371,294,85
163,367,258,123
164,371,127,264
165,369,334,42
166,369,233,158
167,366,262,116
168,363,198,185
169,367,161,224
170,364,347,24
171,368,75,312
172,368,96,292
173,368,101,289
174,366,252,130
175,366,255,131
176,371,24,363
177,369,13,374
178,369,292,87
179,369,327,49
180,364,190,195
181,363,208,177
182,364,136,249
183,368,60,329
184,363,119,268
185,364,317,53
186,363,85,302
187,369,159,226
188,369,50,338
189,370,327,50
190,368,296,82
191,366,70,318
192,366,10,377
193,364,77,309
194,360,80,305
195,362,163,216
196,363,112,275
197,362,342,27
198,362,139,245
199,364,331,40
200,365,327,45
201,364,316,54
202,363,265,109
203,363,236,143
204,367,26,361
205,362,63,323
206,368,74,315
207,364,263,114
208,361,156,222
209,362,291,81
210,364,64,324
211,364,168,210
212,362,271,104
213,359,48,339
214,365,52,337
215,363,145,238
216,357,248,128
217,364,346,22
218,368,356,17
219,361,131,251
220,363,235,153
221,366,18,370
222,368,83,304
223,363,46,342
224,368,188,197
225,368,240,144
226,357,182,193
227,361,129,255
228,356,242,135
229,361,128,254
230,366,341,32
231,361,122,261
232,363,64,325
233,364,324,46
234,364,17,371
235,369,134,256
236,360,358,3
237,360,105,282
238,360,19,369
239,358,31,356
240,356,226,151
241,361,8,379
242,366,21,366
243,365,162,219
244,360,115,269
245,359,171,213
246,358,334,31
247,356,160,215
248,359,205,172
249,365,121,270
250,362,317,52
251,358,149,232
252,364,155,231
253,362,78,308
254,363,277,95
255,363,257,120
256,360,256,115
257,358,354,6
258,359,213,165
259,358,179,201
260,357,53,335
261,356,166,211
262,358,349,12
263,361,270,103
264,356,337,26
265,358,291,77
266,360,211,168
267,360,1,387
268,359,156,225
269,358,339,25
270,357,6,381
271,354,29,358
272,357,355,4
273,360,38,346
274,352,220,157
275,354,316,43
276,361,102,285
277,354,341,18
278,358,302,64
279,349,28,360
280,352,68,313
281,353,83,300
282,350,263,98
283,347,260,100
284,353,195,181
285,351,96,283
286,352,88,293
287,349,161,214
288,355,149,227
289,357,4,382
290,358,7,380
291,348,318,38
292,350,146,229
293,349,54,334
294,352,239,134
295,351,124,257
296,349,278,80
297,357,187,192
298,348,39,347
299,357,173,208
300,349,111,276
301,352,288,74
302,351,205,174
303,349,324,33
304,352,295,66
305,346,220,150
306,343,239,126
307,342,62,319
308,346,244,119
309,350,2,386
310,350,84,301
311,348,317,39
312,352,264,102
313,347,24,362
314,344,37,348
315,339,165,205
316,338,286,63
317,339,170,204
318,342,34,352
319,337,227,140
320,339,48,331
321,343,29,357
322,342,176,194
323,336,74,306
324,332,239,111
325,335,1,388
326,330,158,203
327,325,315,14
328,322,65,310
329,337,17,368
330,325,211,137
331,322,264,70
332,331,109,260
333,323,209,152
334,319,39,344
335,326,219,129
336,325,218,133
337,325,49,332
338,324,165,200
339,314,100,265
340,316,261,69
341,313,224,117
342,305,194,148
343,306,90,279
344,309,237,91
345,291,214,96
346,301,207,124
347,298,206,125
348,294,114,244
349,285,242,58
350,292,59,317
351,290,54,321
352,287,92,272
353,276,269,11
354,286,175,164
355,280,280,0
356,279,159,173
357,271,187,121
358,268,248,30
359,261,164,146
360,262,51,316
361,257,58,295
362,258,183,107
363,252,108,223
364,259,85,266
365,248,38,333
366,225,121,184
367,216,156,108
368,199,192,19
369,188,111,169
370,181,67,263
371,174,44,296
372,157,128,62
373,134,87,147
374,133,129,13
375,112,75,105
376,107,82,97
377,88,36,221
378,81,0,384
379,73,33,212
380,50,50,1
381,42,3,350
382,34,25,139
383,18,9,127
384,13,9,122
385,11,3,240
386,4,3,86
387,2,1,236
388,226,215,23

