vertex id,originalDegree,color,orderColored
131,440,36,422
132,441,399,44
133,437,307,143
134,443,217,241
135,442,223,236
136,440,222,233
137,439,409,34
138,437,94,363
139,435,265,185
140,441,289,167
141,442,95,365
142,443,288,170
143,437,17,441
144,440,224,232
145,446,305,155
146,438,231,224
147,435,294,156
148,437,165,290
149,437,3,456
150,440,0,458
151,439,193,262
152,439,428,14
153,437,287,164
154,432,144,310
155,438,306,145
156,441,347,104
157,440,200,256
158,443,329,126
159,441,360,90
160,440,71,390
161,442,327,127
162,443,430,16
163,441,289,166
164,444,271,192
165,441,255,204
166,440,104,356
167,441,316,140
168,440,209,246
169,439,194,261
170,436,84,374
171,438,325,124
172,443,253,207
173,437,124,335
174,442,246,215
175,437,157,299
176,434,383,56
177,439,268,186
178,438,91,367
179,440,329,121
180,439,398,46
181,437,131,326
182,435,46,412
183,434,375,65
184,439,247,210
185,441,250,208
186,439,80,376
187,432,63,395
188,431,365,72
189,435,237,214
190,436,8,450
191,443,28,430
192,437,61,398
193,436,89,368
194,435,376,67
195,436,375,68
196,433,36,423
197,441,158,302
198,437,258,198
199,435,97,361
200,440,86,373
201,440,53,408
202,435,392,47
203,434,20,437
204,434,55,403
205,433,151,304
206,434,411,28
207,439,177,279
208,428,328,111
209,428,68,389
210,439,275,177
211,438,75,386
212,431,113,347
213,431,164,287
214,432,292,153
215,435,228,221
216,434,23,435
217,438,188,267
218,431,406,29
219,431,308,135
220,437,256,201
221,438,75,383
222,435,62,399
223,433,23,433
224,432,300,146
225,437,86,370
226,437,339,107
227,439,154,300
228,434,276,174
229,436,397,42
230,437,314,136
231,430,204,245
232,429,194,253
233,432,258,189
234,432,305,141
235,434,56,404
236,434,48,411
237,435,286,163
238,433,308,139
239,430,237,211
240,436,135,321
241,434,127,327
242,432,4,454
243,435,419,21
244,435,384,58
245,440,373,74
246,439,431,11
247,433,17,440
248,437,13,447
249,433,182,271
250,432,289,157
251,433,128,325
252,430,227,220
253,430,130,322
254,431,38,420
255,431,378,57
256,429,53,405
257,431,244,206
258,433,76,381
259,435,52,406
260,437,262,193
261,439,183,273
262,431,383,54
263,430,354,85
264,431,134,318
265,439,169,289
266,432,363,79
267,430,115,343
268,430,165,286
269,428,261,183
270,430,402,33
271,433,349,92
272,427,173,277
273,425,19,439
274,432,187,264
275,429,109,351
276,432,389,49
277,434,50,409
278,436,44,415
279,429,210,242
280,426,362,70
281,433,160,293
282,433,345,97
283,428,58,400
284,424,352,81
285,428,87,366
286,426,141,309
287,429,175,276
288,430,42,416
289,430,141,308
290,425,263,179
291,429,133,319
292,420,120,329
293,425,21,438
294,427,65,392
295,422,344,89
296,422,194,248
297,420,290,148
298,424,408,19
299,424,328,105
300,430,357,83
301,427,348,88
302,426,292,147
303,431,104,355
304,434,74,385
305,427,371,64
306,429,232,213
307,428,116,341
308,426,336,100
309,422,399,27
310,425,36,421
311,436,188,270
312,428,391,43
313,432,429,5
314,428,8,448
315,426,1,457
316,422,193,249
317,422,304,131
318,425,139,315
319,419,243,196
320,421,335,99
321,423,405,22
322,425,263,178
323,425,258,180
324,424,175,274
325,421,266,173
326,429,298,144
327,421,75,382
328,418,151,294
329,417,408,12
330,422,94,362
331,419,314,118
332,418,284,150
333,417,414,4
334,421,367,59
335,416,150,297
336,424,72,387
337,428,67,391
338,422,25,431
339,420,373,50
340,419,386,36
341,419,322,108
342,418,120,330
343,416,323,106
344,422,31,426
345,419,226,218
346,418,155,292
347,419,320,109
348,417,295,138
349,419,214,229
350,415,174,275
351,415,281,152
352,415,162,283
353,413,98,357
354,414,208,230
355,412,238,199
356,418,303,134
357,419,33,425
358,413,357,62
359,415,27,429
360,416,314,114
361,411,378,38
362,414,119,331
363,420,120,332
364,418,134,320
365,417,341,87
366,415,272,159
367,411,384,31
368,415,302,129
369,408,282,149
370,414,333,91
371,413,219,217
372,412,5,453
373,406,263,165
374,408,213,223
375,413,208,226
376,409,345,75
377,404,10,449
378,410,271,160
379,409,259,171
380,405,261,168
381,405,359,55
382,405,314,102
383,403,31,424
384,406,190,247
385,403,92,360
386,401,381,26
387,398,317,95
388,404,224,209
389,403,352,61
390,397,54,401
391,396,389,10
392,398,373,30
393,388,354,39
394,381,161,269
395,393,100,350
396,395,12,442
397,393,12,445
398,381,239,172
399,388,335,63
400,389,138,306
401,382,64,388
402,371,97,340
403,370,279,110
404,370,222,187
405,372,157,268
406,380,323,71
407,369,368,2
408,375,5,452
409,370,163,254
410,357,58,394
411,347,344,6
412,361,142,278
413,346,168,240
414,344,16,434
415,357,135,285
416,348,227,162
417,353,262,122
418,342,251,128
419,335,92,345
420,329,84,339
421,329,194,190
422,334,111,312
423,320,224,132
424,320,202,169
425,319,306,20
426,313,189,191
427,317,115,296
428,319,89,336
429,310,206,154
430,305,58,371
431,309,137,255
432,290,216,123
433,271,2,455
434,271,130,228
435,265,100,282
436,264,106,266
437,257,205,96
438,216,136,184
439,208,34,378
440,193,35,384
441,186,46,346
442,173,98,200
443,145,41,307
444,134,111,77
445,126,91,119
446,117,89,115
447,96,85,53
448,69,69,1
449,54,27,212
450,47,36,73
451,42,18,235
452,32,13,301
453,18,3,313
454,19,2,348
455,12,4,379
456,3,1,334
457,2,2,66
458,271,241,48

