vertex id,originalDegree,color,orderColored
199,351,291,68
200,349,94,273
201,349,224,136
202,353,7,368
203,359,261,113
204,352,346,8
205,346,113,249
206,346,188,171
207,347,74,294
208,351,220,145
209,355,144,224
210,353,86,284
211,356,305,58
212,353,175,193
213,355,191,179
214,353,57,311
215,349,181,183
216,348,54,313
217,344,305,42
218,349,151,210
219,350,112,256
220,348,50,320
221,348,143,219
222,347,124,238
223,347,89,277
224,348,122,241
225,347,325,28
226,347,114,252
227,348,101,267
228,348,90,279
229,349,65,302
230,349,38,328
231,347,301,54
232,347,304,49
233,352,265,103
234,349,331,22
235,351,334,21
236,345,116,251
237,346,294,59
238,345,274,81
239,348,253,111
240,346,111,258
241,341,25,342
242,347,44,324
243,345,331,17
244,341,99,266
245,338,334,5
246,346,156,205
247,347,88,281
248,346,160,204
249,346,27,338
250,341,97,265
251,342,170,189
252,344,188,173
253,344,93,272
254,344,116,247
255,345,181,181
256,352,313,46
257,342,221,134
258,346,297,56
259,351,216,150
260,348,208,154
261,341,80,285
262,344,10,365
263,336,278,65
264,339,194,166
265,343,107,255
266,345,192,167
267,346,54,314
268,350,68,300
269,344,10,364
270,350,73,297
271,343,290,60
272,337,335,3
273,342,251,105
274,338,216,138
275,337,327,13
276,340,30,339
277,340,265,89
278,339,22,345
279,339,149,207
280,339,318,27
281,337,54,309
282,334,254,93
283,333,173,180
284,340,232,127
285,335,3,371
286,335,7,366
287,336,47,317
288,333,302,36
289,338,22,349
290,340,145,215
291,335,98,269
292,335,278,64
293,332,196,153
294,329,168,185
295,328,116,239
296,335,35,330
297,330,12,359
298,327,244,100
299,328,67,291
300,330,289,51
301,334,57,306
302,326,195,155
303,330,263,78
304,328,110,248
305,325,198,149
306,326,194,156
307,320,136,216
308,326,53,312
309,320,32,331
310,322,36,327
311,326,281,52
312,319,59,303
313,321,232,106
314,324,16,355
315,312,23,343
316,326,26,340
317,320,22,344
318,323,162,191
319,315,257,69
320,323,288,44
321,319,216,123
322,315,299,20
323,306,243,79
324,318,119,232
325,312,219,115
326,309,194,141
327,302,282,26
328,299,123,217
329,305,184,148
330,296,219,104
331,295,65,282
332,293,101,240
333,285,226,76
334,284,218,88
335,291,268,33
336,290,10,358
337,294,21,341
338,281,145,188
339,276,147,176
340,274,9,356
341,273,86,257
342,266,239,43
343,262,191,95
344,260,225,50
345,259,17,348
346,260,74,259
347,256,140,160
348,252,236,24
349,251,98,223
350,237,190,74
351,240,86,237
352,229,229,1
353,222,6,367
354,188,40,288
355,200,153,97
356,173,134,96
357,169,42,278
358,150,11,335
359,122,40,246
360,120,10,337
361,115,8,347
362,100,3,362
363,90,90,7
364,81,27,250
365,62,1,360
366,49,46,11
367,37,29,117
368,25,19,91
369,17,13,77
370,10,1,350
371,6,3,157
372,4,0,361
373,2,2,102
374,214,96,212

