vertex id,originalDegree,color,orderColored
344,395,100,327
345,385,363,25
346,377,196,209
347,387,12,416
348,386,23,402
349,379,278,115
350,386,275,125
351,380,274,126
352,380,229,172
353,382,52,369
354,380,101,310
355,379,41,384
356,380,8,419
357,372,236,159
358,371,103,312
359,374,299,87
360,379,134,277
361,375,78,346
362,375,152,257
363,371,9,417
364,373,158,256
365,376,157,251
366,371,31,398
367,369,344,32
368,372,369,3
369,368,10,420
370,362,331,38
371,366,232,161
372,361,325,45
373,358,133,265
374,357,71,348
375,355,70,345
376,352,37,387
377,356,335,26
378,353,152,242
379,356,123,279
380,345,236,138
381,336,278,68
382,341,77,329
383,335,20,403
384,331,239,122
385,337,161,225
386,333,9,415
387,333,289,62
388,319,257,84
389,318,214,130
390,317,207,146
391,323,27,397
392,314,164,198
393,310,306,6
394,316,194,171
395,309,297,18
396,303,26,388
397,305,87,309
398,307,220,128
399,296,220,101
400,298,78,313
401,285,33,375
402,287,153,205
403,285,71,333
404,272,238,53
405,285,87,275
406,283,59,344
407,244,185,94
408,235,92,264
409,225,220,16
410,221,6,422
411,202,161,79
412,197,51,321
413,159,95,176
414,160,109,117
415,154,42,328
416,130,56,232
417,120,70,193
418,108,69,181
419,109,45,235
420,92,9,380
421,72,61,67
422,52,16,289
423,41,11,294
424,32,5,331
425,24,0,425
426,14,12,91
427,8,5,167
428,7,4,290
429,5,2,311
430,254,212,72

