vertex id,originalDegree,color,orderColored
180,378,117,277
181,380,101,301
182,378,193,203
183,380,289,102
184,380,10,391
185,383,352,34
186,383,106,300
187,382,187,210
188,380,178,218
189,382,19,385
190,380,338,50
191,382,208,189
192,378,323,67
193,378,364,15
194,377,302,86
195,382,343,45
196,378,284,103
197,380,62,337
198,376,46,353
199,382,85,318
200,384,81,323
201,379,231,163
202,375,310,75
203,381,171,230
204,378,37,361
205,383,180,221
206,377,107,293
207,378,354,26
208,378,147,252
209,375,210,188
210,379,360,22
211,380,147,254
212,379,30,369
213,376,124,273
214,379,234,159
215,377,355,25
216,375,316,71
217,377,58,339
218,378,352,29
219,376,333,51
220,371,145,249
221,377,365,12
222,373,303,79
223,371,163,232
224,374,183,207
225,376,100,298
226,374,303,81
227,372,59,336
228,369,52,344
229,374,284,99
230,378,88,312
231,380,161,235
232,379,156,243
233,375,73,326
234,382,348,40
235,377,88,311
236,377,328,58
237,374,11,389
238,372,208,185
239,374,17,382
240,372,105,294
241,374,244,143
242,374,326,56
243,375,192,202
244,370,231,156
245,375,106,292
246,372,32,366
247,369,322,57
248,371,74,324
249,376,70,328
250,376,294,92
251,376,363,14
252,372,52,347
253,375,151,245
254,381,25,376
255,381,74,329
256,377,141,255
257,376,100,299
258,374,94,304
259,374,229,162
260,377,301,84
261,369,280,98
262,371,120,275
263,373,250,135
264,368,329,48
265,373,130,264
266,374,52,350
267,374,76,322
268,370,309,73
269,372,362,11
270,371,128,265
271,371,141,251
272,368,50,349
273,373,298,85
274,374,113,282
275,365,105,287
276,371,351,23
277,373,265,122
278,378,314,74
279,369,9,390
280,367,145,247
281,370,254,127
282,370,344,32
283,375,213,181
284,369,71,325
285,364,361,3
286,363,193,194
287,362,22,373
288,366,114,280
289,371,156,236
290,371,259,123
291,370,218,176
292,365,349,19
293,368,287,95
294,363,88,306
295,365,80,317
296,363,39,360
297,365,166,224
298,365,179,213
299,363,291,83
300,362,226,153
301,364,129,261
302,361,269,100
303,364,126,269
304,367,290,87
305,363,7,393
306,359,279,90
307,359,348,13
308,362,61,335
309,364,151,242
310,363,22,377
311,364,355,9
312,365,358,8
313,362,68,327
314,356,180,200
315,357,315,52
316,356,63,333
317,362,86,305
318,360,116,274
319,356,154,233
320,352,169,215
321,360,215,170
322,356,255,112
323,354,22,375
324,360,237,142
325,356,313,53
326,358,61,332
327,355,246,133
328,357,318,47
329,352,193,187
330,353,16,379
331,353,142,246
332,352,240,131
333,348,32,362
334,354,323,36
335,352,207,171
336,349,28,365
337,348,330,21
338,350,255,114
339,340,89,297
340,343,240,117
341,349,233,137
342,343,199,180
343,340,47,346
344,341,174,197
345,336,210,158
346,342,3,397
347,338,34,359
348,327,11,388
349,331,312,24
350,331,0,401
351,318,187,167
352,330,245,109
353,317,313,5
354,327,285,54
355,311,277,46
356,318,38,352
357,313,42,345
358,315,197,150
359,305,140,226
360,305,1,399
361,312,264,66
362,298,74,302
363,295,89,288
364,295,209,116
365,293,202,130
366,288,255,55
367,276,239,60
368,278,135,212
369,272,240,44
370,271,261,17
371,275,13,383
372,271,247,35
373,276,87,279
374,268,72,289
375,263,252,16
376,259,34,340
377,262,173,140
378,249,157,145
379,237,214,37
380,218,146,128
381,206,120,164
382,207,0,400
383,202,9,380
384,176,64,250
385,160,48,290
386,165,12,374
387,144,107,106
388,116,28,320
389,111,47,227
390,100,48,196
391,79,75,30
392,67,40,175
393,47,40,62
394,31,24,138
395,27,2,370
396,22,16,125
397,11,7,214
398,8,7,165
399,3,2,183
400,2,1,169
401,241,176,105

