vertex id,originalDegree,color,orderColored
139,351,113,252
140,354,352,4
141,351,153,213
142,347,206,153
143,348,182,182
144,353,104,264
145,352,204,160
146,353,245,117
147,352,192,175
148,351,121,246
149,353,322,41
150,350,329,30
151,353,57,311
152,347,175,191
153,348,80,287
154,345,6,362
155,350,272,89
156,347,302,54
157,351,267,94
158,350,152,212
159,353,248,113
160,352,207,157
161,351,115,249
162,351,35,332
163,346,293,63
164,350,148,216
165,352,324,37
166,351,165,202
167,350,174,193
168,352,121,245
169,344,238,115
170,344,81,281
171,348,282,78
172,347,161,204
173,345,40,326
174,346,202,154
175,351,149,215
176,350,188,178
177,351,25,343
178,346,53,310
179,342,134,224
180,345,27,338
181,344,329,24
182,342,62,301
183,337,43,321
184,345,249,106
185,349,134,226
186,345,32,333
187,345,182,180
188,344,283,76
189,343,279,77
190,341,299,52
191,349,91,275
192,348,21,346
193,349,133,230
194,351,318,42
195,346,66,300
196,341,28,334
197,343,17,350
198,342,249,104
199,342,62,305
200,340,329,19
201,340,128,228
202,347,138,223
203,348,237,118
204,347,53,316
205,344,149,209
206,340,290,62
207,341,8,358
208,342,95,267
209,343,335,11
210,342,8,357
211,345,261,96
212,341,283,69
213,341,321,29
214,347,299,61
215,343,303,48
216,344,117,247
217,342,21,344
218,339,49,315
219,345,26,341
220,344,16,351
221,345,253,100
222,345,203,156
223,344,219,138
224,346,176,186
225,344,216,139
226,341,76,291
227,345,74,293
228,344,200,155
229,341,32,330
230,339,301,46
231,337,138,217
232,347,149,214
233,347,208,150
234,340,272,80
235,343,62,306
236,342,197,162
237,347,50,319
238,342,273,82
239,341,255,98
240,337,107,253
241,339,38,327
242,339,44,322
243,341,4,365
244,335,102,256
245,334,320,23
246,338,81,279
247,339,225,125
248,339,207,146
249,340,88,274
250,339,231,120
251,336,120,233
252,342,61,303
253,339,286,64
254,335,151,206
255,337,278,71
256,343,30,337
257,341,155,201
258,338,264,87
259,340,33,331
260,343,13,353
261,334,89,269
262,339,97,260
263,336,147,208
264,335,50,313
265,337,103,255
266,340,331,13
267,335,204,144
268,346,103,262
269,341,306,45
270,336,163,196
271,338,27,339
272,334,0,368
273,339,192,164
274,336,53,314
275,332,163,187
276,332,93,265
277,334,106,251
278,332,62,295
279,335,43,320
280,335,294,50
281,336,270,79
282,330,289,51
283,328,328,0
284,332,293,47
285,330,45,317
286,329,164,185
287,334,178,174
288,329,23,342
289,330,180,170
290,330,283,57
291,334,170,189
292,336,114,242
293,327,133,220
294,319,93,254
295,326,83,276
296,326,80,282
297,326,270,67
298,317,232,102
299,321,293,38
300,317,229,103
301,321,93,261
302,319,104,244
303,316,56,302
304,319,251,81
305,317,251,83
306,318,113,240
307,307,67,283
308,319,55,304
309,311,206,124
310,310,67,292
311,318,248,88
312,309,1,367
313,309,247,75
314,313,194,142
315,302,147,188
316,310,263,59
317,311,77,277
318,305,188,143
319,303,115,227
320,295,3,363
321,296,277,28
322,292,106,229
323,292,241,68
324,295,151,184
325,292,213,101
326,291,30,324
327,278,179,128
328,277,238,55
329,284,146,176
330,288,104,236
331,275,233,58
332,276,276,3
333,271,270,1
334,266,9,354
335,266,17,340
336,258,61,271
337,264,67,270
338,256,20,335
339,255,250,10
340,252,10,355
341,249,139,149
342,244,162,110
343,246,91,234
344,249,131,177
345,239,47,284
346,228,2,364
347,223,184,70
348,208,113,166
349,183,102,151
350,176,168,17
351,167,25,309
352,171,96,158
353,152,148,9
354,128,33,257
355,133,124,20
356,106,5,345
357,88,2,361
358,65,9,285
359,43,40,18
360,42,28,169
361,32,10,235
362,22,6,248
363,20,14,161
364,15,10,126
365,6,6,8
366,4,0,348
367,3,3,14
368,216,41,297

