vertex id,originalDegree,color,orderColored
249,463,445,21
250,465,346,137
251,466,199,285
252,460,430,35
253,463,119,366
254,458,285,189
255,461,274,206
256,466,373,109
257,467,111,375
258,462,154,328
259,462,347,135
260,460,356,121
261,468,202,286
262,471,260,227
263,469,455,16
264,466,55,431
265,463,379,99
266,468,216,267
267,462,146,341
268,465,298,182
269,464,403,70
270,457,354,122
271,459,440,25
272,458,218,261
273,463,395,75
274,463,360,117
275,463,1,488
276,462,116,370
277,461,85,399
278,459,281,197
279,458,208,269
280,461,322,157
281,461,250,230
282,460,325,153
283,465,240,244
284,457,418,48
285,457,89,392
286,463,14,474
287,458,181,300
288,463,46,444
289,457,7,482
290,461,100,386
291,464,457,8
292,464,312,166
293,461,158,324
294,456,377,94
295,457,299,176
296,461,387,82
297,458,376,91
298,458,413,52
299,459,419,47
300,456,196,280
301,459,195,283
302,456,170,308
303,460,209,270
304,458,141,342
305,463,247,233
306,460,72,414
307,463,374,102
308,463,80,404
309,460,133,352
310,460,376,95
311,460,437,29
312,460,0,489
313,458,232,246
314,457,69,416
315,456,162,318
316,460,57,429
317,462,12,477
318,460,317,165
319,458,277,199
320,460,122,365
321,459,246,232
322,450,246,226
323,452,439,15
324,450,293,177
325,452,233,240
326,454,93,390
327,456,252,225
328,454,113,369
329,450,97,384
330,453,399,62
331,458,221,256
332,456,167,314
333,456,110,372
334,456,121,362
335,458,267,210
336,454,277,200
337,454,50,436
338,452,415,45
339,451,263,209
340,449,196,276
341,453,213,258
342,456,332,143
343,452,103,379
344,455,181,301
345,451,68,417
346,454,187,289
347,453,71,412
348,455,336,138
349,454,211,266
350,457,23,466
351,453,223,251
352,448,237,234
353,454,298,175
354,455,15,473
355,457,303,173
356,448,66,420
357,445,26,459
358,448,256,212
359,454,325,152
360,451,446,6
361,444,124,350
362,449,358,105
363,450,170,305
364,451,111,368
365,449,255,217
366,448,264,203
367,451,400,57
368,448,176,304
369,447,401,54
370,450,377,84
371,453,58,428
372,451,332,140
373,452,406,56
374,450,125,359
375,446,219,247
376,445,166,311
377,443,130,343
378,447,198,274
379,443,377,76
380,451,30,457
381,449,23,464
382,448,265,205
383,444,137,336
384,444,3,487
385,444,97,382
386,445,302,164
387,440,52,432
388,440,74,410
389,443,257,214
390,442,59,422
391,445,100,377
392,449,93,387
393,444,75,402
394,450,120,364
395,441,86,393
396,439,85,394
397,440,122,358
398,446,56,430
399,442,177,293
400,435,273,185
401,430,37,448
402,432,241,215
403,437,70,409
404,434,243,220
405,433,262,196
406,437,303,161
407,433,146,321
408,436,289,172
409,430,92,378
410,428,210,252
411,431,292,162
412,433,199,268
413,430,19,470
414,429,71,411
415,425,59,424
416,421,384,44
417,424,231,218
418,428,103,373
419,419,343,93
420,418,283,158
421,427,80,391
422,419,386,41
423,409,85,381
424,418,33,450
425,418,367,60
426,410,321,108
427,414,210,245
428,409,34,451
429,413,41,440
430,409,315,115
431,406,61,415
432,404,328,92
433,391,157,284
434,389,375,24
435,392,61,405
436,391,347,53
437,392,288,136
438,392,16,469
439,387,334,67
440,387,317,88
441,378,157,288
442,380,115,340
443,376,357,23
444,373,227,202
445,373,35,438
446,377,315,72
447,358,103,345
448,358,10,476
449,359,311,68
450,349,106,344
451,342,103,334
452,353,253,144
453,342,21,465
454,330,317,22
455,341,190,221
456,335,77,355
457,325,267,89
458,318,243,106
459,330,251,118
460,325,40,421
461,318,266,77
462,324,33,435
463,310,304,9
464,291,199,148
465,291,219,120
466,254,206,98
467,244,119,264
468,240,126,228
469,227,175,112
470,210,131,190
471,196,185,19
472,172,45,361
473,161,41,332
474,150,137,38
475,144,102,126
476,135,9,441
477,121,97,103
478,98,61,186
479,64,6,454
480,54,13,395
481,54,17,299
482,45,20,260
483,32,21,151
484,19,14,119
485,16,16,3
486,10,0,287
487,4,0,475
488,2,0,413
489,288,39,425

