vertex id,originalDegree,color,orderColored
128,452,357,103
129,452,398,58
130,450,253,212
131,448,74,393
132,447,192,275
133,452,302,158
134,452,193,280
135,448,230,234
136,446,311,143
137,449,414,38
138,450,199,267
139,444,338,114
140,449,431,21
141,448,112,353
142,449,181,292
143,445,115,352
144,447,96,371
145,450,124,344
146,447,90,375
147,448,223,241
148,445,30,437
149,448,319,137
150,443,282,169
151,443,354,98
152,451,182,289
153,447,146,319
154,449,412,39
155,447,276,183
156,447,358,97
157,447,440,10
158,450,258,206
159,449,164,307
160,447,21,447
161,448,84,382
162,449,56,413
163,447,96,369
164,445,327,125
165,448,371,83
166,450,389,67
167,450,379,76
168,449,217,249
169,451,108,363
170,446,8,459
171,448,2,465
172,451,357,102
173,448,208,257
174,446,361,92
175,442,441,3
176,443,339,110
177,446,133,333
178,445,362,91
179,445,86,381
180,447,115,351
181,445,199,263
182,447,396,54
183,448,32,435
184,441,27,441
185,444,143,323
186,448,46,423
187,444,383,66
188,446,126,343
189,444,330,123
190,446,194,271
191,447,226,238
192,449,90,377
193,450,270,192
194,445,219,245
195,442,245,213
196,441,205,251
197,446,113,355
198,445,341,113
199,442,233,228
200,444,81,383
201,449,192,277
202,447,252,211
203,444,269,186
204,445,128,339
205,451,4,463
206,448,119,349
207,442,76,389
208,442,418,27
209,446,190,278
210,446,304,152
211,446,316,139
212,443,245,214
213,440,126,336
214,436,367,73
215,443,296,155
216,447,224,243
217,448,159,308
218,441,133,329
219,443,129,337
220,444,323,129
221,443,417,28
222,446,219,247
223,442,101,362
224,446,151,314
225,447,81,386
226,442,121,341
227,443,181,282
228,446,91,378
229,442,129,332
230,443,63,402
231,447,20,445
232,443,107,358
233,444,23,444
234,442,102,361
235,444,310,142
236,441,162,299
237,441,176,284
238,442,427,20
239,440,145,315
240,445,76,391
241,444,56,410
242,443,231,232
243,447,436,14
244,452,424,30
245,447,428,22
246,444,442,4
247,439,348,100
248,440,257,199
249,443,138,326
250,439,211,246
251,441,31,436
252,439,368,77
253,442,43,424
254,440,434,8
255,439,89,376
256,436,83,379
257,440,273,178
258,445,165,302
259,445,171,298
260,443,135,331
261,445,1,466
262,442,224,237
263,440,398,44
264,438,50,415
265,440,376,69
266,438,167,294
267,443,213,248
268,433,33,434
269,437,340,104
270,439,57,409
271,440,384,63
272,434,52,417
273,437,129,330
274,443,151,316
275,442,172,293
276,441,367,81
277,440,404,41
278,439,408,36
279,436,415,23
280,435,176,285
281,438,66,395
282,443,176,286
283,441,72,392
284,436,70,397
285,437,173,287
286,434,422,16
287,442,385,64
288,437,27,439
289,440,186,273
290,438,35,430
291,441,25,440
292,438,371,72
293,439,304,148
294,436,160,301
295,436,349,94
296,429,218,233
297,433,325,118
298,437,48,416
299,436,353,90
300,437,373,71
301,439,417,25
302,439,112,350
303,436,143,317
304,437,43,421
305,432,296,147
306,439,435,7
307,440,432,12
308,438,158,306
309,437,434,5
310,438,149,310
311,437,117,348
312,436,339,105
313,437,257,195
314,434,294,149
315,434,331,111
316,432,18,448
317,435,164,297
318,436,309,136
319,436,38,431
320,433,17,449
321,433,319,122
322,434,138,322
323,432,8,460
324,432,376,65
325,433,59,404
326,433,316,128
327,429,78,380
328,431,352,84
329,429,90,374
330,434,266,179
331,431,93,372
332,427,65,399
333,431,156,300
334,433,205,250
335,431,254,193
336,430,9,457
337,432,272,172
338,427,52,411
339,431,387,49
340,429,11,455
341,427,400,29
342,429,311,127
343,426,294,144
344,433,149,313
345,429,416,17
346,431,237,220
347,431,201,252
348,427,59,405
349,431,78,387
350,429,324,115
351,424,248,194
352,421,36,425
353,423,234,208
354,428,188,270
355,426,311,126
356,425,288,150
357,426,339,99
358,429,0,467
359,427,272,168
360,423,281,156
361,425,298,140
362,424,377,52
363,431,250,201
364,432,293,151
365,426,226,224
366,427,168,291
367,424,350,80
368,420,65,398
369,422,197,254
370,426,5,461
371,425,228,215
372,426,233,216
373,423,391,35
374,420,263,173
375,424,193,255
376,423,13,452
377,425,95,365
378,423,34,429
379,421,15,451
380,424,56,407
381,418,184,260
382,419,255,181
383,415,41,419
384,416,220,226
385,419,69,394
386,410,375,37
387,409,9,458
388,415,355,68
389,414,376,40
390,420,115,345
391,409,366,50
392,412,357,62
393,408,217,222
394,402,112,338
395,410,395,19
396,416,246,191
397,411,251,177
398,403,242,180
399,405,368,45
400,407,378,31
401,400,106,342
402,392,189,242
403,395,365,33
404,394,143,303
405,392,149,288
406,390,388,6
407,392,142,304
408,387,51,406
409,396,354,48
410,380,44,412
411,390,390,0
412,383,209,218
413,380,290,116
414,384,382,2
415,382,228,184
416,372,159,265
417,373,11,450
418,375,13,453
419,363,63,384
420,373,329,53
421,369,261,138
422,361,2,464
423,361,316,57
424,354,77,364
425,360,99,346
426,349,193,207
427,346,105,325
428,337,197,190
429,341,31,426
430,333,148,264
431,334,5,462
432,332,187,197
433,326,93,327
434,315,195,165
435,323,268,85
436,309,247,89
437,318,156,239
438,320,52,385
439,313,46,390
440,313,82,340
441,311,12,446
442,284,229,95
443,273,124,262
444,260,164,161
445,238,138,182
446,244,110,259
447,235,133,185
448,201,140,135
449,185,91,209
450,187,49,334
451,189,76,274
452,164,56,296
453,131,54,268
454,131,26,356
455,109,15,396
456,100,97,11
457,79,39,217
458,61,19,225
459,53,21,269
460,38,28,61
461,33,18,205
462,26,5,414
463,15,2,370
464,9,1,433
465,3,3,59
466,2,2,79
467,271,147,219

