vertex id,originalDegree,color,orderColored
225,2,1,211
226,2,2,210
227,2,1,209
228,2,2,208
229,2,1,207
230,2,2,206
231,2,1,205
232,2,2,204
233,2,1,203
234,2,2,202
235,2,1,201
236,2,2,200
237,2,1,199
238,2,2,198
239,2,1,197
240,2,2,196
241,2,1,195
242,2,2,194
243,2,1,193
244,2,2,192
245,2,1,191
246,2,2,190
247,2,1,189
248,2,2,188
249,2,1,187
250,2,2,186
251,2,1,185
252,2,2,184
253,2,1,183
254,2,2,182
255,2,1,181
256,2,2,180
257,2,1,179
258,2,2,178
259,2,1,177
260,2,2,176
261,2,1,175
262,2,2,174
263,2,1,173
264,2,2,172
265,2,1,171
266,2,2,170
267,2,1,169
268,2,2,168
269,2,1,167
270,2,2,166
271,2,1,165
272,2,2,164
273,2,1,163
274,2,2,162
275,2,1,161
276,2,2,160
277,2,1,159
278,2,2,158
279,2,1,157
280,2,2,156
281,2,1,155
282,2,2,154
283,2,1,153
284,2,2,152
285,2,1,151
286,2,2,150
287,2,1,149
288,2,2,148
289,2,1,147
290,2,2,146
291,2,1,145
292,2,2,144
293,2,1,143
294,2,2,142
295,2,1,141
296,2,2,140
297,2,1,139
298,2,2,138
299,2,1,137
300,2,2,136
301,2,1,135
302,2,2,134
303,2,1,133
304,2,2,132
305,2,1,131
306,2,2,130
307,2,1,129
308,2,2,128
309,2,1,127
310,2,2,126
311,2,1,125
312,2,2,124
313,2,1,123
314,2,2,122
315,2,1,121
316,2,2,120
317,2,1,119
318,2,2,118
319,2,1,117
320,2,2,116
321,2,1,115
322,2,2,114
323,2,1,113
324,2,2,112
325,2,1,111
326,2,2,110
327,2,1,109
328,2,2,108
329,2,1,107
330,2,2,106
331,2,1,105
332,2,2,104
333,2,1,103
334,2,2,102
335,2,1,101
336,2,2,100
337,2,1,99
338,2,2,98
339,2,1,97
340,2,2,96
341,2,1,95
342,2,2,94
343,2,1,93
344,2,2,92
345,2,1,91
346,2,2,90
347,2,1,89
348,2,2,88
349,2,1,87
350,2,2,86
351,2,1,85
352,2,2,84
353,2,1,83
354,2,2,82
355,2,1,81
356,2,2,80
357,2,1,79
358,2,2,78
359,2,1,77
360,2,2,76
361,2,1,75
362,2,2,74
363,2,1,73
364,2,2,72
365,2,1,71
366,2,2,70
367,2,1,69
368,2,2,68
369,2,1,67
370,2,2,66
371,2,1,65
372,2,2,64
373,2,1,63
374,2,2,62
375,2,1,61
376,2,2,60
377,2,1,59
378,2,2,58
379,2,1,57
380,2,2,56
381,2,1,55
382,2,2,54
383,2,1,53
384,2,2,52
385,2,1,51
386,2,2,50
387,2,1,49
388,2,2,48
389,2,1,47
390,2,2,46
391,2,1,45
392,2,2,44
393,2,1,43
394,2,2,42
395,2,1,41
396,2,2,40
397,2,1,39
398,2,2,38
399,2,1,37
400,2,2,36
401,2,1,35
402,2,2,34
403,2,1,33
404,2,2,32
405,2,1,31
406,2,2,30
407,2,1,29
408,2,2,28
409,2,1,27
410,2,2,26
411,2,1,25
412,2,2,24
413,2,1,23
414,2,2,22
415,2,1,21
416,2,2,20
417,2,1,19
418,2,2,18
419,2,1,17
420,2,2,16
421,2,1,15
422,2,2,14
423,2,1,13
424,2,2,12
425,2,1,11
426,2,2,10
427,2,1,9
428,2,2,8
429,2,1,7
430,2,2,6
431,2,1,5
432,2,2,4
433,2,1,3
434,2,2,2
435,2,1,1
436,2,2,0

