vertex id,originalDegree,color,orderColored
273,2,2,182
274,2,1,181
275,2,2,180
276,2,1,179
277,2,2,178
278,2,1,177
279,2,2,176
280,2,1,175
281,2,2,174
282,2,1,173
283,2,2,172
284,2,1,171
285,2,2,170
286,2,1,169
287,2,2,168
288,2,1,167
289,2,2,166
290,2,1,165
291,2,2,164
292,2,1,163
293,2,2,162
294,2,1,161
295,2,2,160
296,2,1,159
297,2,2,158
298,2,1,157
299,2,2,156
300,2,1,155
301,2,2,154
302,2,1,153
303,2,2,152
304,2,1,151
305,2,2,150
306,2,1,149
307,2,2,148
308,2,1,147
309,2,2,146
310,2,1,145
311,2,2,144
312,2,1,143
313,2,2,142
314,2,1,141
315,2,2,140
316,2,1,139
317,2,2,138
318,2,1,137
319,2,2,136
320,2,1,135
321,2,2,134
322,2,1,133
323,2,2,132
324,2,1,131
325,2,2,130
326,2,1,129
327,2,2,128
328,2,1,127
329,2,2,126
330,2,1,125
331,2,2,124
332,2,1,123
333,2,2,122
334,2,1,121
335,2,2,120
336,2,1,119
337,2,2,118
338,2,1,117
339,2,2,116
340,2,1,115
341,2,2,114
342,2,1,113
343,2,2,112
344,2,1,111
345,2,2,110
346,2,1,109
347,2,2,108
348,2,1,107
349,2,2,106
350,2,1,105
351,2,2,104
352,2,1,103
353,2,2,102
354,2,1,101
355,2,2,100
356,2,1,99
357,2,2,98
358,2,1,97
359,2,2,96
360,2,1,95
361,2,2,94
362,2,1,93
363,2,2,92
364,2,1,91
365,2,2,90
366,2,1,89
367,2,2,88
368,2,1,87
369,2,2,86
370,2,1,85
371,2,2,84
372,2,1,83
373,2,2,82
374,2,1,81
375,2,2,80
376,2,1,79
377,2,2,78
378,2,1,77
379,2,2,76
380,2,1,75
381,2,2,74
382,2,1,73
383,2,2,72
384,2,1,71
385,2,2,70
386,2,1,69
387,2,2,68
388,2,1,67
389,2,2,66
390,2,1,65
391,2,2,64
392,2,1,63
393,2,2,62
394,2,1,61
395,2,2,60
396,2,1,59
397,2,2,58
398,2,1,57
399,2,2,56
400,2,1,55
401,2,2,54
402,2,1,53
403,2,2,52
404,2,1,51
405,2,2,50
406,2,1,49
407,2,2,48
408,2,1,47
409,2,2,46
410,2,1,45
411,2,2,44
412,2,1,43
413,2,2,42
414,2,1,41
415,2,2,40
416,2,1,39
417,2,2,38
418,2,1,37
419,2,2,36
420,2,1,35
421,2,2,34
422,2,1,33
423,2,2,32
424,2,1,31
425,2,2,30
426,2,1,29
427,2,2,28
428,2,1,27
429,2,2,26
430,2,1,25
431,2,2,24
432,2,1,23
433,2,2,22
434,2,1,21
435,2,2,20
436,2,1,19
437,2,2,18
438,2,1,17
439,2,2,16
440,2,1,15
441,2,2,14
442,2,1,13
443,2,2,12
444,2,1,11
445,2,2,10
446,2,1,9
447,2,2,8
448,2,1,7
449,2,2,6
450,2,1,5
451,2,2,4
452,2,1,3
453,2,2,2
454,2,1,1
455,2,2,0

