vertex id,originalDegree,color,orderColored
264,2,2,198
265,2,1,197
266,2,2,196
267,2,1,195
268,2,2,194
269,2,1,193
270,2,2,192
271,2,1,191
272,2,2,190
273,2,1,189
274,2,2,188
275,2,1,187
276,2,2,186
277,2,1,185
278,2,2,184
279,2,1,183
280,2,2,182
281,2,1,181
282,2,2,180
283,2,1,179
284,2,2,178
285,2,1,177
286,2,2,176
287,2,1,175
288,2,2,174
289,2,1,173
290,2,2,172
291,2,1,171
292,2,2,170
293,2,1,169
294,2,2,168
295,2,1,167
296,2,2,166
297,2,1,165
298,2,2,164
299,2,1,163
300,2,2,162
301,2,1,161
302,2,2,160
303,2,1,159
304,2,2,158
305,2,1,157
306,2,2,156
307,2,1,155
308,2,2,154
309,2,1,153
310,2,2,152
311,2,1,151
312,2,2,150
313,2,1,149
314,2,2,148
315,2,1,147
316,2,2,146
317,2,1,145
318,2,2,144
319,2,1,143
320,2,2,142
321,2,1,141
322,2,2,140
323,2,1,139
324,2,2,138
325,2,1,137
326,2,2,136
327,2,1,135
328,2,2,134
329,2,1,133
330,2,2,132
331,2,1,131
332,2,2,130
333,2,1,129
334,2,2,128
335,2,1,127
336,2,2,126
337,2,1,125
338,2,2,124
339,2,1,123
340,2,2,122
341,2,1,121
342,2,2,120
343,2,1,119
344,2,2,118
345,2,1,117
346,2,2,116
347,2,1,115
348,2,2,114
349,2,1,113
350,2,2,112
351,2,1,111
352,2,2,110
353,2,1,109
354,2,2,108
355,2,1,107
356,2,2,106
357,2,1,105
358,2,2,104
359,2,1,103
360,2,2,102
361,2,1,101
362,2,2,100
363,2,1,99
364,2,2,98
365,2,1,97
366,2,2,96
367,2,1,95
368,2,2,94
369,2,1,93
370,2,2,92
371,2,1,91
372,2,2,90
373,2,1,89
374,2,2,88
375,2,1,87
376,2,2,86
377,2,1,85
378,2,2,84
379,2,1,83
380,2,2,82
381,2,1,81
382,2,2,80
383,2,1,79
384,2,2,78
385,2,1,77
386,2,2,76
387,2,1,75
388,2,2,74
389,2,1,73
390,2,2,72
391,2,1,71
392,2,2,70
393,2,1,69
394,2,2,68
395,2,1,67
396,2,2,66
397,2,1,65
398,2,2,64
399,2,1,63
400,2,2,62
401,2,1,61
402,2,2,60
403,2,1,59
404,2,2,58
405,2,1,57
406,2,2,56
407,2,1,55
408,2,2,54
409,2,1,53
410,2,2,52
411,2,1,51
412,2,2,50
413,2,1,49
414,2,2,48
415,2,1,47
416,2,2,46
417,2,1,45
418,2,2,44
419,2,1,43
420,2,2,42
421,2,1,41
422,2,2,40
423,2,1,39
424,2,2,38
425,2,1,37
426,2,2,36
427,2,1,35
428,2,2,34
429,2,1,33
430,2,2,32
431,2,1,31
432,2,2,30
433,2,1,29
434,2,2,28
435,2,1,27
436,2,2,26
437,2,1,25
438,2,2,24
439,2,1,23
440,2,2,22
441,2,1,21
442,2,2,20
443,2,1,19
444,2,2,18
445,2,1,17
446,2,2,16
447,2,1,15
448,2,2,14
449,2,1,13
450,2,2,12
451,2,1,11
452,2,2,10
453,2,1,9
454,2,2,8
455,2,1,7
456,2,2,6
457,2,1,5
458,2,2,4
459,2,1,3
460,2,2,2
461,2,1,1
462,2,2,0

