vertex id,originalDegree,color,orderColored
340,347,25,89
341,343,32,127
342,345,32,102
343,337,87,255
344,344,67,240
345,347,72,264
346,338,33,121
347,342,100,394
348,348,97,382
349,341,3,2
350,336,32,200
351,331,23,67
352,343,78,459
353,338,14,54
354,326,68,316
355,349,62,256
356,329,31,312
357,342,33,416
358,326,10,62
359,343,100,433
360,349,34,113
361,333,80,279
362,346,102,325
363,347,90,408
364,342,7,271
365,335,7,129
366,340,59,418
367,335,4,10
368,346,36,235
369,338,98,463
370,344,110,420
371,325,102,437
372,341,27,379
373,348,37,115
374,330,93,320
375,329,50,385
376,339,48,285
377,343,9,16
378,328,22,73
379,338,46,461
380,345,65,403
381,355,51,188
382,336,53,357
383,346,34,214
384,327,49,168
385,341,1,19
386,350,79,265
387,341,33,252
388,335,17,153
389,337,44,212
390,333,6,40
391,336,52,239
392,338,36,132
393,344,49,134
394,340,51,367
395,343,28,108
396,355,47,184
397,343,34,114
398,347,95,449
399,344,86,417
400,346,119,441
401,346,71,286
402,345,84,315
403,359,43,208
404,348,12,324
405,346,109,395
406,343,17,46
407,352,80,298
408,357,26,99
409,357,109,372
410,340,27,192
411,342,2,210
412,340,16,75
413,334,72,296
414,347,55,217
415,363,78,295
416,339,9,126
417,345,64,414
418,355,73,309
419,337,76,388
420,348,56,288
421,342,52,278
422,350,14,446
423,356,61,358
424,350,18,55
425,350,2,1
426,339,57,178
427,362,5,74
428,349,15,48
429,355,68,206
430,353,16,91
431,354,58,454
432,345,102,377
433,350,29,85
434,358,13,380
435,361,20,146
436,352,35,222
437,344,13,27
438,351,30,165
439,354,0,462
440,349,39,238
441,346,74,310
442,358,92,371
443,353,106,431
444,349,19,88
445,350,85,460
446,364,24,439
447,358,53,236
448,353,41,391
449,352,42,140
450,346,54,166
451,346,75,457
452,354,4,292
453,371,30,100
454,353,105,338
455,367,60,173
456,369,19,49
457,363,41,219
458,359,11,30
459,357,77,387
460,343,16,58
461,357,61,229
462,327,2,18
463,312,37,344
464,357,50,171

