vertex id,originalDegree,color,orderColored
294,332,26,419
295,346,13,96
296,339,82,277
297,352,18,57
298,343,19,333
299,355,51,160
300,353,25,172
301,348,81,425
302,349,19,93
303,338,89,415
304,349,102,385
305,362,29,206
306,346,68,408
307,347,94,328
308,340,8,27
309,354,64,369
310,352,86,252
311,346,22,222
312,338,9,82
313,347,1,3
314,350,99,452
315,349,9,16
316,335,29,278
317,341,11,126
318,363,84,257
319,341,16,54
320,335,2,1
321,333,59,362
322,348,23,43
323,335,83,381
324,343,38,109
325,343,37,344
326,353,22,121
327,344,42,142
328,347,29,438
329,341,46,115
330,334,50,227
331,337,3,112
332,336,42,215
333,348,95,345
334,353,71,327
335,337,75,243
336,337,117,411
337,351,79,400
338,334,22,59
339,351,6,19
340,340,71,426
341,336,126,445
342,338,46,294
343,330,61,219
344,334,85,430
345,342,5,76
346,327,11,70
347,330,59,435
348,339,66,184
349,333,10,106
350,323,10,23
351,321,17,114
352,332,16,46
353,327,55,393
354,321,22,417
355,342,87,442
356,320,43,427
357,332,19,169
358,319,24,145
359,337,38,150
360,344,55,185
361,325,45,113
362,335,27,228
363,340,5,6
364,331,112,392
365,328,31,124
366,332,76,401
367,329,35,363
368,337,114,404
369,331,52,375
370,339,45,255
371,314,31,229
372,335,84,324
373,343,44,342
374,319,66,356
375,318,12,22
376,329,63,317
377,328,18,256
378,323,34,241
379,330,4,68
380,336,40,156
381,348,81,403
382,331,3,337
383,340,7,14
384,327,47,183
385,336,14,186
386,346,83,450
387,333,13,276
388,329,14,61
389,324,40,166
390,326,2,287
391,327,1,65
392,330,36,303
393,334,54,180
394,338,15,40
395,332,33,102
396,346,48,379
397,333,70,358
398,338,3,12
399,335,28,203
400,336,36,313
401,343,47,341
402,341,97,410
403,354,69,280
404,344,20,100
405,337,61,382
406,341,53,214
407,349,73,239
408,351,8,60
409,346,35,168
410,335,20,108
411,339,88,295
412,335,28,85
413,330,7,89
414,340,18,80
415,357,32,173
416,335,1,8
417,345,42,111
418,352,57,196
419,333,78,357
420,340,67,220
421,332,1,399
422,346,97,420
423,347,15,50
424,340,19,71
425,348,43,129
426,333,50,216
427,355,90,264
428,342,39,170
429,346,26,74
430,341,117,432
431,344,2,135
432,335,12,64
433,342,21,104
434,346,49,376
435,361,96,409
436,338,27,147
437,331,79,289
438,343,10,20
439,349,97,428
440,343,74,389
441,334,23,271
442,345,92,429
443,346,49,235
444,338,108,437
445,347,51,374
446,353,37,119
447,353,9,75
448,350,6,11
449,330,75,339
450,332,39,249
451,328,63,386
452,333,52,316
453,327,6,24
454,293,17,330
455,360,63,355

