vertex id,originalDegree,color,orderColored
149,332,31,292
150,324,82,335
151,336,37,88
152,346,51,142
153,349,52,166
154,337,10,260
155,336,48,152
156,337,71,213
157,340,35,82
158,338,62,172
159,335,82,223
160,330,106,368
161,337,53,147
162,348,41,125
163,345,32,93
164,350,25,57
165,335,86,274
166,326,109,338
167,331,31,76
168,331,55,272
169,335,8,12
170,327,16,35
171,331,29,84
172,329,92,285
173,331,0,400
174,345,72,256
175,337,16,27
176,335,110,342
177,326,79,344
178,327,107,327
179,327,4,4
180,321,90,355
181,356,28,62
182,341,105,314
183,336,13,20
184,333,110,354
185,327,36,85
186,321,96,307
187,339,27,61
188,336,49,137
189,331,100,310
190,337,59,181
191,338,79,218
192,331,15,36
193,334,54,167
194,343,95,267
195,344,11,40
196,330,29,390
197,336,7,10
198,332,40,126
199,336,17,55
200,340,60,192
201,334,7,9
202,326,65,224
203,327,14,46
204,329,88,283
205,336,77,258
206,332,89,244
207,330,28,211
208,327,69,210
209,345,88,266
210,337,125,399
211,325,84,270
212,321,34,277
213,337,9,14
214,331,107,337
215,322,24,52
216,332,51,236
217,335,15,23
218,334,80,262
219,338,23,45
220,337,103,309
221,336,68,276
222,323,94,282
223,326,21,189
224,324,20,133
225,324,2,39
226,333,66,239
227,344,78,287
228,337,43,134
229,323,25,303
230,322,105,359
231,323,18,54
232,338,100,298
233,336,42,111
234,330,75,207
235,330,24,53
236,330,99,320
237,339,93,254
238,329,108,341
239,335,56,153
240,338,118,375
241,335,54,148
242,337,57,183
243,339,69,382
244,343,119,379
245,331,36,95
246,343,112,373
247,347,82,222
248,332,49,290
249,325,47,195
250,332,65,182
251,331,11,114
252,334,61,209
253,330,48,127
254,320,9,32
255,320,76,279
256,314,42,250
257,305,94,381
258,314,10,24
259,283,6,58
260,308,12,83
261,305,40,237
262,307,3,3
263,305,64,203
264,293,23,154
265,326,68,202
266,318,38,150
267,297,71,221
268,297,27,112
269,304,19,41
270,312,75,301
271,303,1,99
272,297,39,293
273,297,26,60
274,301,44,140
275,306,24,50
276,300,87,352
277,301,17,165
278,304,85,334
279,296,60,378
280,297,2,2
281,295,97,397
282,300,81,345
283,292,64,319
284,310,49,141
285,305,24,101
286,300,2,121
287,291,33,186
288,300,32,102
289,307,27,393
290,290,23,280
291,304,47,353
292,313,29,130
293,301,48,145
294,282,49,252
295,302,84,351
296,290,46,157
297,299,18,232
298,300,46,295
299,306,54,174
300,305,18,228
301,299,20,326
302,302,13,29
303,298,13,135
304,298,98,349
305,312,34,296
306,296,39,229
307,288,82,387
308,289,12,131
309,298,5,132
310,299,14,206
311,303,83,371
312,290,6,28
313,301,31,118
314,297,14,122
315,305,68,289
316,287,10,15
317,286,55,169
318,319,21,299
319,285,15,264
320,290,4,38
321,285,26,362
322,301,56,225
323,298,16,51
324,309,74,340
325,285,58,330
326,307,65,278
327,306,90,356
328,300,102,336
329,293,86,372
330,284,8,74
331,296,27,123
332,293,42,333
333,308,5,31
334,302,12,21
335,291,50,178
336,294,9,19
337,294,28,92
338,296,77,376
339,305,76,358
340,305,22,343
341,291,91,306
342,296,67,325
343,287,43,128
344,296,105,396
345,296,103,386
346,290,6,11
347,288,53,288
348,311,65,198
349,291,3,6
350,290,28,78
351,289,29,384
352,301,37,235
353,297,58,190
354,298,57,261
355,299,34,113
356,287,37,129
357,309,20,86
358,299,34,124
359,302,80,364
360,311,22,56
361,302,38,191
362,304,5,367
363,302,62,324
364,304,72,294
365,301,4,193
366,306,19,64
367,296,92,398
368,317,35,194
369,302,111,369
370,302,41,204
371,290,73,246
372,311,101,385
373,310,30,159
374,298,30,109
375,301,16,80
376,301,13,59
377,297,15,97
378,295,45,251
379,307,45,164
380,302,70,297
381,306,63,212
382,311,7,13
383,318,9,263
384,306,18,89
385,305,59,321
386,320,71,329
387,302,59,269
388,297,11,313
389,300,36,120
390,303,33,79
391,301,76,245
392,302,8,68
393,310,35,331
394,302,4,16
395,298,43,139
396,305,21,71
397,296,45,136
398,294,89,304
399,269,1,47
400,316,52,347

