vertex id,originalDegree,color,orderColored
196,313,88,263
197,318,46,124
198,314,50,135
199,317,110,346
200,316,10,17
201,313,13,46
202,308,73,242
203,307,109,334
204,304,59,170
205,312,117,355
206,319,51,126
207,307,12,31
208,309,80,255
209,332,87,262
210,319,21,38
211,305,31,93
212,302,35,90
213,313,104,318
214,310,42,105
215,302,54,156
216,308,97,292
217,312,82,236
218,318,78,219
219,313,6,15
220,314,72,190
221,314,73,371
222,303,96,286
223,304,8,16
224,300,7,296
225,307,16,59
226,311,90,336
227,322,64,267
228,320,41,100
229,309,38,310
230,300,11,139
231,309,35,163
232,319,18,48
233,312,81,283
234,307,28,78
235,311,2,2
236,308,108,354
237,318,70,246
238,312,32,82
239,319,87,257
240,322,20,159
241,313,26,87
242,316,95,347
243,319,80,225
244,321,27,55
245,315,99,335
246,318,37,91
247,315,9,148
248,304,86,281
249,306,74,285
250,313,92,300
251,304,71,333
252,301,49,141
253,309,98,291
254,299,47,116
255,300,79,301
256,292,21,178
257,283,55,198
258,296,47,117
259,265,17,40
260,282,43,131
261,281,14,205
262,288,93,315
263,284,59,261
264,269,52,249
265,299,106,330
266,293,69,313
267,272,23,50
268,274,22,102
269,282,34,145
270,290,28,88
271,278,1,0
272,276,20,290
273,279,60,241
274,276,78,367
275,288,15,101
276,278,18,331
277,280,91,358
278,284,81,317
279,279,60,194
280,281,41,99
281,276,42,307
282,275,68,299
283,270,58,338
284,288,23,75
285,282,32,298
286,275,39,231
287,268,40,108
288,283,97,363
289,290,79,244
290,272,5,357
291,277,31,120
292,292,11,73
293,283,12,49
294,275,92,362
295,276,84,309
296,272,85,269
297,274,9,12
298,278,97,360
299,289,76,369
300,285,36,89
301,282,62,185
302,282,64,211
303,279,21,95
304,275,10,226
305,287,29,173
306,276,45,132
307,273,46,323
308,272,62,240
309,290,83,260
310,281,10,69
311,283,18,147
312,270,54,233
313,276,47,252
314,272,7,9
315,288,4,4
316,267,52,230
317,275,50,359
318,299,2,8
319,272,28,342
320,272,49,361
321,271,15,210
322,281,66,248
323,276,66,215
324,287,19,58
325,272,48,328
326,296,59,160
327,289,100,373
328,290,63,223
329,276,57,165
330,271,27,104
331,285,22,70
332,272,3,206
333,288,3,29
334,284,61,191
335,276,4,114
336,276,44,107
337,280,71,348
338,284,88,314
339,290,77,340
340,287,75,224
341,280,7,372
342,281,32,197
343,285,5,97
344,287,42,152
345,284,76,321
346,273,43,128
347,270,48,203
348,299,89,350
349,271,56,308
350,282,2,13
351,275,33,167
352,284,53,239
353,283,5,18
354,285,25,86
355,284,9,63
356,274,31,175
357,292,82,274
358,293,12,23
359,286,30,183
360,288,51,181
361,284,55,270
362,283,8,146
363,289,26,61
364,274,6,71
365,283,49,204
366,291,13,311
367,287,26,154
368,289,30,253
369,280,44,121
370,271,30,294
371,270,50,212
372,282,27,76
373,270,102,366
374,251,22,364
375,286,58,157

