vertex id,originalDegree,color,orderColored
171,362,19,39
172,364,76,216
173,359,89,260
174,375,28,72
175,367,63,176
176,364,79,265
177,362,29,428
178,358,120,364
179,357,106,421
180,353,71,396
181,382,18,41
182,368,123,437
183,370,115,347
184,363,15,29
185,352,33,103
186,349,7,15
187,368,89,267
188,372,99,281
189,363,49,126
190,368,94,271
191,368,116,383
192,359,94,327
193,364,52,128
194,368,71,199
195,379,66,170
196,372,122,400
197,376,80,269
198,368,102,299
199,374,34,80
200,370,22,46
201,366,45,124
202,352,82,232
203,345,99,319
204,357,14,31
205,371,80,226
206,363,107,333
207,353,131,412
208,359,16,79
209,380,120,418
210,374,108,360
211,356,83,274
212,353,16,59
213,361,36,141
214,359,93,361
215,357,113,342
216,362,112,366
217,366,50,151
218,369,96,283
219,374,72,250
220,366,63,285
221,356,42,263
222,352,101,430
223,357,111,335
224,353,111,416
225,350,124,380
226,356,82,339
227,361,85,252
228,369,101,300
229,356,117,371
230,340,77,419
231,357,75,332
232,374,88,296
233,366,70,352
234,362,73,370
235,363,40,101
236,364,104,312
237,375,9,17
238,366,108,324
239,366,41,113
240,367,38,90
241,367,100,433
242,370,21,45
243,360,93,291
244,372,54,246
245,362,12,326
246,371,31,123
247,378,85,325
248,356,56,173
249,349,95,392
250,351,65,169
251,352,80,415
252,361,1,3
253,359,4,4
254,349,37,129
255,359,45,195
256,343,65,253
257,329,99,349
258,346,38,135
259,320,47,164
260,336,28,58
261,333,40,152
262,331,55,320
263,339,56,377
264,330,7,25
265,346,30,89
266,345,19,67
267,324,43,132
268,335,22,235
269,338,6,75
270,343,17,99
271,330,100,368
272,328,64,303
273,329,53,159
274,332,26,111
275,337,3,423
276,325,98,357
277,335,34,217
278,335,62,369
279,333,25,69
280,329,44,192
281,329,43,184
282,331,110,387
283,325,9,140
284,348,14,26
285,332,69,341
286,323,103,425
287,322,85,292
288,330,27,125
289,335,24,64
290,325,20,181
291,335,55,301
292,336,70,242
293,322,114,408
294,317,25,313
295,332,13,73
296,318,35,147
297,341,32,86
298,330,38,142
299,336,1,187
300,341,32,264
301,331,39,115
302,331,57,322
303,328,43,214
304,334,4,150
305,342,83,372
306,336,71,343
307,332,15,156
308,328,48,198
309,337,70,234
310,335,22,94
311,330,122,375
312,323,69,191
313,331,128,404
314,332,8,92
315,336,10,143
316,318,102,410
317,324,71,228
318,349,54,209
319,320,4,34
320,320,50,212
321,319,97,305
322,337,89,355
323,321,35,88
324,329,51,194
325,325,57,223
326,337,81,310
327,335,20,54
328,330,64,358
329,328,75,247
330,318,107,397
331,323,122,422
332,321,29,105
333,335,10,114
334,337,15,61
335,321,6,93
336,320,99,388
337,334,32,104
338,322,31,106
339,338,47,208
340,328,106,321
341,318,21,158
342,323,69,353
343,311,81,251
344,318,113,435
345,327,124,434
346,309,40,279
347,311,7,249
348,323,88,381
349,318,26,81
350,309,83,395
351,311,19,60
352,311,23,197
353,315,23,240
354,307,84,354
355,326,45,386
356,300,5,18
357,315,24,78
358,308,21,63
359,324,23,100
360,325,58,258
361,311,30,243
362,324,42,149
363,324,6,23
364,320,11,20
365,316,52,182
366,315,12,43
367,316,8,146
368,320,14,432
369,317,24,298
370,324,59,201
371,305,44,248
372,321,9,68
373,329,49,177
374,311,25,83
375,317,58,315
376,319,2,44
377,319,83,278
378,316,50,406
379,318,19,293
380,328,11,426
381,334,62,294
382,326,3,16
383,332,65,365
384,327,60,306
385,319,92,384
386,338,48,136
387,328,77,304
388,323,37,165
389,315,16,117
390,320,14,47
391,316,5,27
392,317,41,174
393,334,57,224
394,333,63,378
395,319,38,130
396,338,39,186
397,329,47,193
398,334,62,203
399,328,53,403
400,329,34,178
401,337,13,359
402,324,51,297
403,334,44,225
404,335,17,38
405,317,48,308
406,327,3,11
407,337,28,331
408,334,90,338
409,328,18,37
410,327,30,229
411,325,61,282
412,324,33,85
413,321,87,393
414,323,50,205
415,344,67,215
416,319,39,168
417,326,33,337
418,334,60,180
419,322,42,183
420,326,68,311
421,323,86,394
422,333,58,148
423,331,84,398
424,332,110,414
425,337,56,190
426,319,74,330
427,334,55,202
428,330,73,237
429,321,79,275
430,334,0,438
431,323,76,244
432,309,1,0
433,320,29,204
434,322,2,36
435,335,59,196
436,296,80,382
437,289,54,431
438,332,36,118

