vertex id,originalDegree,color,orderColored
289,366,95,351
290,348,18,111
291,374,36,83
292,368,12,24
293,354,101,362
294,342,25,345
295,360,53,354
296,355,44,211
297,367,77,366
298,361,23,159
299,371,47,169
300,368,77,370
301,367,3,139
302,362,9,333
303,359,53,297
304,363,106,422
305,370,3,28
306,354,94,375
307,363,66,400
308,354,67,302
309,370,29,467
310,367,7,18
311,359,8,17
312,351,97,336
313,356,19,289
314,357,96,455
315,366,100,443
316,343,11,37
317,353,26,349
318,372,90,311
319,354,42,98
320,349,16,46
321,345,66,321
322,366,114,364
323,349,66,361
324,358,18,393
325,355,95,307
326,368,4,25
327,356,60,219
328,359,31,96
329,351,27,209
330,345,3,226
331,349,13,71
332,349,6,19
333,361,79,414
334,367,88,328
335,344,24,128
336,350,80,358
337,362,7,166
338,350,69,355
339,362,48,136
340,354,17,252
341,346,96,319
342,349,29,82
343,344,15,42
344,353,14,34
345,349,35,149
346,342,50,162
347,346,100,373
348,353,2,29
349,346,2,1
350,336,21,120
351,337,82,404
352,348,30,175
353,342,69,227
354,331,57,220
355,352,46,147
356,333,99,458
357,345,111,468
358,333,92,322
359,348,52,279
360,356,110,420
361,343,9,21
362,353,73,288
363,353,35,194
364,345,67,382
365,336,14,154
366,346,45,193
367,337,38,301
368,353,84,350
369,344,71,293
370,344,25,377
371,330,31,270
372,351,118,436
373,354,78,275
374,331,25,60
375,335,59,324
376,344,60,221
377,346,69,224
378,334,69,423
379,341,24,160
380,352,50,365
381,351,38,157
382,340,16,403
383,347,86,410
384,331,5,6
385,341,32,122
386,358,51,466
387,344,11,183
388,335,50,268
389,341,76,421
390,337,73,442
391,336,69,462
392,336,102,444
393,343,11,130
394,350,107,425
395,342,23,137
396,352,37,465
397,345,29,138
398,343,43,344
399,347,64,316
400,345,21,254
401,348,72,232
402,342,20,68
403,357,26,437
404,348,15,144
405,349,103,378
406,341,48,281
407,356,59,184
408,357,55,191
409,359,33,104
410,345,27,75
411,339,71,242
412,347,10,22
413,339,13,33
414,350,13,110
415,360,7,10
416,346,80,298
417,350,4,11
418,358,54,165
419,341,79,287
420,347,41,304
421,343,8,36
422,349,34,329
423,354,58,192
424,356,8,13
425,348,83,439
426,339,3,3
427,364,16,65
428,349,5,107
429,353,40,143
430,353,106,386
431,360,64,315
432,348,2,429
433,351,57,335
434,358,5,94
435,364,42,257
436,356,105,438
437,349,72,392
438,353,9,100
439,356,19,72
440,352,17,43
441,350,19,77
442,366,39,158
443,359,14,88
444,351,18,153
445,353,63,256
446,364,70,323
447,363,51,347
448,353,6,164
449,357,24,52
450,348,64,283
451,347,58,337
452,352,82,418
453,371,39,367
454,365,47,168
455,370,12,67
456,373,65,225
457,372,39,117
458,362,49,178
459,371,38,199
460,346,10,240
461,363,1,464
462,355,36,181
463,370,1,16
464,344,62,263
465,362,33,182
466,342,75,408
467,347,22,73
468,329,54,299
469,297,7,133
470,355,93,359

