vertex id,originalDegree,color,orderColored
177,395,69,268
178,389,37,83
179,392,66,212
180,381,56,457
181,398,28,60
182,396,26,57
183,397,13,45
184,389,37,138
185,387,3,31
186,382,67,229
187,393,20,70
188,398,6,9
189,392,134,438
190,400,62,185
191,408,30,67
192,396,58,203
193,397,1,20
194,400,8,94
195,404,74,211
196,406,43,117
197,410,16,63
198,393,113,441
199,406,117,405
200,400,107,304
201,398,119,374
202,387,102,348
203,374,118,413
204,391,103,324
205,402,93,329
206,394,31,336
207,382,138,458
208,395,29,150
209,410,101,322
210,394,104,412
211,386,68,222
212,391,77,236
213,387,69,202
214,386,92,257
215,393,22,82
216,397,57,149
217,406,110,398
218,405,23,74
219,403,79,468
220,397,99,280
221,395,34,77
222,379,127,432
223,388,91,256
224,384,87,267
225,385,55,373
226,386,48,115
227,396,82,242
228,399,64,176
229,387,111,365
230,375,26,65
231,382,76,315
232,401,111,332
233,395,131,466
234,391,78,249
235,398,28,79
236,401,51,289
237,397,72,219
238,390,76,288
239,400,115,358
240,407,13,26
241,407,19,370
242,398,105,356
243,389,44,111
244,400,96,271
245,397,80,231
246,391,125,431
247,400,116,359
248,385,35,206
249,384,112,391
250,389,42,109
251,381,74,353
252,391,24,88
253,392,21,48
254,387,87,286
255,396,11,402
256,377,31,91
257,369,18,66
258,375,101,351
259,359,37,309
260,365,22,121
261,362,29,101
262,359,47,179
263,369,50,282
264,362,88,455
265,384,106,302
266,372,62,331
267,359,86,392
268,365,63,369
269,366,71,227
270,378,39,130
271,360,17,192
272,358,33,120
273,356,53,459
274,364,10,221
275,368,18,69
276,362,60,235
277,370,2,47
278,368,10,15
279,365,83,317
280,365,48,234
281,359,118,390
282,366,104,437
283,361,30,153
284,380,6,10
285,366,15,190
286,356,34,335
287,349,17,131
288,367,83,347
289,372,93,423
290,356,2,141
291,380,47,152
292,370,89,337
293,358,44,316
294,347,42,313
295,365,26,290
296,359,105,420
297,374,19,41
298,366,58,207
299,373,67,181
300,371,109,320
301,373,38,418
302,372,59,189
303,361,51,422
304,369,27,123
305,375,53,166
306,358,8,25
307,366,56,147
308,356,7,385
309,372,85,266
310,372,6,250
311,362,63,180
312,354,96,308
313,360,10,110
314,364,5,44
315,367,4,341
316,349,7,128
317,357,17,376
318,377,112,399
319,362,97,401
320,356,96,349
321,350,5,6
322,369,128,472
323,356,48,429
324,362,54,215
325,360,59,201
326,376,80,237
327,363,12,33
328,363,85,355
329,353,65,196
330,348,44,378
331,351,22,456
332,356,0,475
333,365,14,86
334,372,14,59
335,349,15,30
336,352,18,95
337,363,90,342
338,353,66,434
339,364,11,449
340,358,101,447
341,350,29,188
342,352,37,106
343,348,1,22
344,357,51,182
345,353,64,367
346,353,14,240
347,345,67,241
348,359,42,328
349,351,92,406
350,340,13,366
351,344,4,97
352,350,11,16
353,348,95,360
354,337,13,105
355,356,28,216
356,338,9,343
357,352,93,467
358,335,28,198
359,348,17,435
360,363,68,218
361,349,7,17
362,358,75,388
363,358,97,361
364,349,79,252
365,341,82,318
366,351,61,263
367,339,113,433
368,355,77,380
369,348,10,371
370,347,81,277
371,334,23,68
372,355,72,208
373,357,22,306
374,334,73,442
375,343,86,427
376,348,31,195
377,349,35,100
378,335,2,1
379,343,32,187
380,357,6,170
381,353,57,167
382,345,38,125
383,352,50,232
384,337,32,139
385,344,6,35
386,361,56,346
387,346,51,397
388,338,89,393
389,344,98,407
390,342,3,134
391,335,70,428
392,340,21,137
393,345,1,0
394,349,13,61
395,343,38,173
396,352,26,144
397,347,37,146
398,348,28,118
399,348,52,163
400,347,57,296
401,348,75,295
402,339,73,245
403,359,23,311
404,347,32,72
405,351,114,445
406,346,63,274
407,355,56,214
408,354,55,416
409,358,78,330
410,347,43,419
411,338,57,177
412,343,94,334
413,344,110,451
414,352,27,168
415,363,78,395
416,346,40,165
417,354,60,194
418,360,60,223
419,343,41,377
420,351,4,62
421,341,79,368
422,348,83,294
423,354,85,454
424,362,15,38
425,355,121,469
426,343,47,372
427,366,18,424
428,350,107,452
429,360,3,21
430,354,103,464
431,365,35,461
432,350,66,305
433,355,7,36
434,359,46,126
435,366,106,379
436,356,43,197
437,349,70,463
438,354,71,299
439,359,24,230
440,355,26,425
441,348,8,12
442,369,62,204
443,357,39,172
444,354,91,453
445,356,99,338
446,359,52,396
447,367,33,92
448,356,21,53
449,361,41,104
450,353,45,178
451,353,108,470
452,354,53,184
453,378,46,155
454,374,107,460
455,376,11,39
456,378,9,13
457,372,16,34
458,368,12,18
459,373,25,89
460,355,71,270
461,366,64,210
462,363,20,114
463,377,109,439
464,354,72,312
465,376,40,310
466,354,9,14
467,376,49,162
468,356,50,154
469,354,40,112
470,357,88,272
471,347,32,383
472,336,94,352
473,334,42,436
474,314,5,103
475,368,20,46

