vertex id,originalDegree,color,orderColored
274,315,29,93
275,322,26,139
276,312,12,73
277,318,40,115
278,318,39,114
279,313,4,80
280,312,5,72
281,313,27,79
282,315,32,92
283,307,20,42
284,328,44,154
285,320,19,128
286,304,5,24
287,301,5,15
288,312,6,71
289,318,35,113
290,308,18,49
291,318,6,112
292,330,49,156
293,315,25,91
294,298,2,7
295,315,24,90
296,301,4,14
297,320,38,127
298,315,29,89
299,320,7,126
300,320,14,125
301,314,16,84
302,318,38,111
303,316,13,101
304,318,32,110
305,326,45,150
306,319,41,119
307,310,17,62
308,308,15,48
309,318,30,109
310,321,3,133
311,314,24,83
312,310,25,61
313,315,1,88
314,313,26,78
315,322,41,138
316,301,8,13
317,305,15,30
318,336,54,166
319,298,2,6
320,305,14,29
321,302,8,18
322,317,34,106
323,307,12,41
324,316,10,100
325,303,12,22
326,314,32,82
327,315,10,87
328,308,7,47
329,310,19,60
330,297,3,5
331,310,27,59
332,306,18,36
333,322,42,137
334,311,21,65
335,302,7,17
336,312,29,70
337,309,3,52
338,305,14,28
339,320,28,124
340,313,28,77
341,307,19,40
342,306,14,35
343,301,1,12
344,305,8,27
345,310,26,58
346,296,1,4
347,299,7,10
348,316,31,99
349,304,13,23
350,293,3,2
351,299,6,9
352,303,11,21
353,305,10,26
354,300,6,11
355,312,28,69
356,295,4,3
357,314,31,81
358,309,22,51
359,312,22,68
360,319,37,118
361,307,11,39
362,317,30,105
363,306,17,34
364,316,22,98
365,309,17,50
366,308,21,46
367,308,20,45
368,326,48,149
369,312,11,67
370,313,28,76
371,306,15,33
372,321,45,132
373,323,41,143
374,310,25,57
375,313,30,75
376,310,24,56
377,311,16,64
378,306,16,32
379,318,37,108
380,321,33,131
381,324,45,146
382,326,47,148
383,328,49,153
384,320,44,123
385,320,43,122
386,332,52,159
387,317,31,104
388,310,23,55
389,306,16,31
390,308,19,44
391,316,35,97
392,315,33,86
393,324,43,145
394,319,37,117
395,317,36,103
396,328,42,152
397,334,1,162
398,323,47,142
399,329,50,155
400,317,23,102
401,322,40,136
402,312,4,66
403,315,23,85
404,307,2,38
405,303,10,20
406,318,33,107
407,323,46,141
408,322,36,135
409,320,42,121
410,316,11,96
411,310,22,54
412,308,13,43
413,302,9,16
414,305,9,25
415,303,9,19
416,282,1,0
417,285,2,1
418,332,51,158

