vertex id,originalDegree,color,orderColored
190,321,32,197
191,321,63,196
192,314,9,155
193,319,44,183
194,329,101,303
195,328,78,291
196,317,55,169
197,323,36,224
198,320,52,189
199,324,74,239
200,323,68,223
201,322,66,210
202,314,42,154
203,312,38,145
204,310,32,138
205,320,28,188
206,324,72,238
207,311,39,140
208,314,14,153
209,335,88,345
210,325,80,256
211,309,24,137
212,306,5,131
213,318,25,177
214,315,45,159
215,306,3,130
216,314,17,152
217,318,6,176
218,323,45,222
219,321,45,195
220,319,35,182
221,323,43,221
222,305,29,127
223,306,2,129
224,309,11,136
225,311,40,139
226,318,49,175
227,329,89,302
228,325,24,255
229,312,41,144
230,305,8,126
231,315,51,158
232,322,41,209
233,318,57,174
234,312,5,143
235,315,50,157
236,313,48,149
237,324,67,237
238,319,59,181
239,326,86,269
240,327,93,279
241,317,54,168
242,322,62,208
243,324,71,236
244,326,88,268
245,322,58,207
246,324,73,235
247,322,9,206
248,313,46,148
249,312,49,142
250,319,39,180
251,313,28,147
252,308,20,135
253,316,53,164
254,305,42,125
255,308,40,134
256,296,42,115
257,289,30,81
258,301,18,123
259,271,1,1
260,288,25,74
261,289,25,80
262,296,38,114
263,289,27,79
264,276,2,13
265,306,46,128
266,299,33,120
267,276,6,12
268,281,13,30
269,289,8,78
270,294,16,109
271,285,15,55
272,283,19,45
273,284,21,50
274,284,19,49
275,293,34,105
276,285,21,54
277,286,23,63
278,292,31,99
279,281,7,29
280,286,6,62
281,282,16,37
282,283,18,44
283,276,6,11
284,297,44,118
285,286,24,61
286,279,12,24
287,278,6,18
288,286,17,60
289,292,37,98
290,279,12,23
291,291,23,91
292,294,30,108
293,287,23,69
294,276,5,10
295,287,13,68
296,273,3,4
297,282,16,36
298,285,17,53
299,290,32,87
300,290,31,86
301,286,23,59
302,284,20,48
303,283,16,43
304,280,3,27
305,292,11,97
306,286,22,58
307,276,4,9
308,280,4,26
309,295,33,110
310,284,18,47
311,290,20,85
312,272,1,3
313,283,14,42
314,279,10,22
315,293,37,104
316,272,2,2
317,281,4,28
318,303,8,124
319,278,7,17
320,276,5,8
321,276,4,7
322,287,25,67
323,283,15,41
324,292,32,96
325,277,8,15
326,301,42,122
327,297,44,117
328,293,26,103
329,282,12,35
330,278,5,16
331,291,35,90
332,277,7,14
333,293,29,102
334,292,36,95
335,280,8,25
336,282,15,34
337,289,29,77
338,284,20,46
339,294,40,107
340,291,34,89
341,283,10,40
342,288,24,73
343,287,22,66
344,290,30,84
345,292,28,94
346,283,17,39
347,274,2,6
348,308,48,133
349,279,11,21
350,286,7,57
351,282,13,33
352,289,28,76
353,290,9,83
354,288,26,72
355,292,27,93
356,279,10,20
357,298,45,119
358,296,41,113
359,293,39,101
360,290,19,82
361,282,14,32
362,285,21,52
363,294,36,106
364,279,9,19
365,291,33,88
366,296,35,112
367,286,19,56
368,296,39,111
369,283,14,38
370,289,27,75
371,274,3,5
372,293,38,100
373,297,43,116
374,288,26,71
375,292,31,92
376,287,20,65
377,282,11,31
378,285,9,51
379,287,13,64
380,288,12,70
381,255,1,0
382,301,22,121

