vertex id,originalDegree,color,orderColored
140,380,92,412
141,379,124,406
142,372,111,356
143,366,90,296
144,365,73,284
145,361,56,246
146,357,12,216
147,372,110,355
148,365,81,283
149,364,69,273
150,358,38,223
151,372,106,354
152,377,131,391
153,380,139,411
154,360,38,238
155,374,122,376
156,370,80,339
157,365,24,282
158,360,64,237
159,356,19,206
160,362,69,253
161,368,96,321
162,379,116,405
163,372,21,353
164,378,103,396
165,360,63,236
166,363,62,265
167,366,89,295
168,367,71,304
169,362,70,252
170,359,58,229
171,360,51,235
172,362,9,251
173,358,44,222
174,373,116,365
175,364,78,272
176,363,72,264
177,359,63,228
178,356,60,205
179,357,56,215
180,353,57,199
181,379,82,404
182,368,100,320
183,366,51,294
184,363,76,263
185,350,26,192
186,349,40,187
187,366,88,293
188,367,93,303
189,360,41,234
190,365,77,281
191,367,92,302
192,357,10,214
193,360,65,233
194,365,75,280
195,374,110,375
196,368,70,319
197,370,86,338
198,363,57,262
199,370,104,337
200,367,83,301
201,361,67,245
202,351,25,193
203,344,52,182
204,357,61,213
205,367,91,300
206,362,66,250
207,350,39,191
208,356,18,204
209,378,112,395
210,369,93,332
211,353,57,198
212,350,6,190
213,361,45,244
214,357,60,212
215,352,5,196
216,358,61,221
217,361,53,243
218,366,87,292
219,371,107,344
220,363,68,261
221,355,58,202
222,350,53,189
223,355,55,201
224,346,13,184
225,344,26,181
226,357,59,211
227,359,28,227
228,369,97,331
229,355,36,200
230,339,27,170
231,356,59,203
232,372,84,352
233,363,75,260
234,358,60,220
235,360,65,232
236,364,79,271
237,372,73,351
238,363,74,259
239,367,58,299
240,366,63,291
241,365,83,279
242,369,99,330
243,357,16,210
244,372,20,350
245,359,62,226
246,369,98,329
247,374,115,374
248,352,49,195
249,348,54,185
250,349,33,186
251,350,56,188
252,360,64,231
253,358,33,219
254,345,48,183
255,357,25,209
256,343,52,179
257,327,31,103
258,342,37,176
259,320,23,58
260,336,40,164
261,332,18,146
262,329,42,126
263,335,43,159
264,328,40,114
265,343,49,178
266,341,34,175
267,322,28,74
268,333,43,151
269,334,36,156
270,339,45,169
271,329,21,125
272,324,14,85
273,328,14,113
274,328,32,112
275,336,46,163
276,322,23,73
277,331,44,138
278,334,32,155
279,330,45,132
280,325,28,92
281,326,22,97
282,332,45,145
283,320,7,57
284,343,54,177
285,330,11,131
286,320,22,56
287,321,21,66
288,331,13,137
289,332,7,144
290,322,5,72
291,331,42,136
292,336,25,162
293,320,20,55
294,318,9,42
295,328,18,111
296,313,1,20
297,339,3,168
298,327,30,102
299,332,48,143
300,341,53,174
301,329,20,124
302,329,4,123
303,328,39,110
304,331,44,135
305,341,4,173
306,334,17,154
307,328,38,109
308,323,1,80
309,331,35,134
310,332,47,142
311,328,30,108
312,319,11,52
313,328,32,107
314,328,38,106
315,333,47,150
316,312,1,16
317,319,21,51
318,344,55,180
319,316,15,36
320,319,20,50
321,318,14,41
322,333,31,149
323,321,12,65
324,329,9,122
325,317,15,38
326,336,30,161
327,332,23,141
328,325,16,91
329,325,22,90
330,315,8,30
331,324,27,84
332,319,19,49
333,334,50,153
334,335,43,158
335,318,17,40
336,319,19,48
337,330,44,130
338,322,20,71
339,337,51,166
340,325,32,89
341,314,11,24
342,319,11,47
343,307,5,9
344,315,2,29
345,323,30,79
346,307,3,8
347,306,3,4
348,323,12,78
349,316,14,35
350,308,7,12
351,309,6,15
352,309,2,14
353,313,9,19
354,307,3,7
355,325,27,88
356,299,2,2
357,315,5,28
358,307,5,6
359,320,22,54
360,322,4,70
361,307,4,5
362,322,24,69
363,324,29,83
364,321,10,64
365,316,10,34
366,315,10,27
367,313,8,18
368,319,12,46
369,314,11,23
370,322,27,68
371,308,6,11
372,321,25,63
373,327,35,101
374,309,3,13
375,315,4,26
376,319,18,45
377,313,7,17
378,316,13,33
379,319,17,44
380,329,39,121
381,334,39,152
382,327,29,100
383,330,42,129
384,323,29,77
385,323,28,76
386,339,15,167
387,326,34,96
388,324,8,82
389,316,13,32
390,320,21,53
391,314,10,22
392,315,12,25
393,329,33,120
394,329,36,119
395,317,16,37
396,336,40,160
397,328,37,105
398,329,41,118
399,329,37,117
400,326,33,95
401,335,48,157
402,323,25,75
403,329,40,116
404,330,43,128
405,318,16,39
406,328,36,104
407,340,52,171
408,331,46,133
409,326,31,94
410,326,15,93
411,321,17,62
412,321,24,61
413,322,26,67
414,324,26,81
415,337,49,165
416,316,8,31
417,325,23,87
418,333,49,148
419,321,18,60
420,327,34,99
421,319,6,43
422,332,35,140
423,329,41,115
424,330,42,127
425,333,47,147
426,321,24,59
427,332,19,139
428,327,19,98
429,314,9,21
430,325,31,86
431,308,4,10
432,303,2,3
433,296,1,1
434,287,1,0
435,341,51,172

