vertex id,originalDegree,color,orderColored
210,321,76,251
211,306,16,134
212,304,35,130
213,314,21,171
214,312,28,157
215,304,14,129
216,311,17,153
217,313,49,163
218,319,61,216
219,317,57,191
220,317,6,190
221,317,46,189
222,303,29,126
223,304,2,128
224,303,41,125
225,308,42,142
226,313,54,162
227,325,96,293
228,322,72,265
229,310,49,151
230,302,22,124
231,310,35,150
232,321,68,250
233,314,1,170
234,308,9,141
235,312,51,156
236,308,12,140
237,319,70,215
238,313,51,161
239,321,77,249
240,323,89,276
241,315,56,174
242,318,62,202
243,320,28,233
244,322,85,264
245,317,60,188
246,322,84,263
247,317,38,187
248,306,42,133
249,308,43,139
250,315,32,173
251,308,44,138
252,304,18,127
253,310,37,149
254,301,34,123
255,301,39,122
256,293,32,114
257,284,11,73
258,296,44,116
259,267,3,3
260,281,26,58
261,282,26,62
262,290,8,100
263,284,3,72
264,269,2,4
265,301,46,121
266,295,39,115
267,275,13,24
268,275,12,23
269,284,23,71
270,292,43,111
271,280,21,47
272,276,5,29
273,281,25,57
274,280,20,46
275,291,40,104
276,281,17,56
277,282,7,61
278,286,27,84
279,281,20,55
280,281,5,54
281,278,18,38
282,277,17,33
283,273,5,16
284,290,31,99
285,284,28,70
286,276,16,28
287,272,7,11
288,284,18,69
289,291,39,103
290,274,7,18
291,284,12,68
292,292,31,110
293,283,27,65
294,275,9,22
295,279,8,43
296,273,4,15
297,276,15,27
298,281,24,53
299,289,34,98
300,287,35,90
301,284,27,67
302,281,21,52
303,281,4,51
304,278,10,37
305,287,35,89
306,279,18,42
307,275,12,21
308,276,13,26
309,288,24,92
310,282,26,60
311,286,1,83
312,270,1,5
313,277,3,32
314,279,17,41
315,289,37,97
316,267,2,2
317,276,14,25
318,300,23,119
319,274,9,17
320,273,9,14
321,273,6,13
322,283,24,64
323,280,11,45
324,289,30,96
325,275,11,20
326,299,45,118
327,293,36,113
328,292,41,109
329,278,7,36
330,272,6,10
331,286,31,82
332,275,10,19
333,289,19,95
334,285,29,76
335,281,23,50
336,280,19,44
337,279,10,40
338,281,22,49
339,292,26,108
340,289,36,94
341,281,13,48
342,285,28,75
343,287,34,88
344,289,32,93
345,287,33,87
346,277,14,31
347,272,2,9
348,301,45,120
349,273,8,12
350,285,20,74
351,278,16,35
352,286,25,81
353,282,15,59
354,286,29,80
355,287,25,86
356,272,5,8
357,292,42,107
358,292,41,106
359,287,32,85
360,286,30,79
361,286,30,78
362,283,22,63
363,288,33,91
364,277,15,30
365,284,21,66
366,297,40,117
367,291,37,102
368,293,38,112
369,286,19,77
370,278,6,34
371,272,4,7
372,291,38,101
373,279,19,39
374,271,3,6
375,261,1,1
376,260,1,0
377,292,36,105

