vertex id,originalDegree,color,orderColored
203,311,49,145
204,309,32,138
205,318,59,183
206,320,62,196
207,310,48,141
208,313,50,153
209,334,75,343
210,323,77,236
211,309,47,137
212,305,7,125
213,316,39,167
214,314,49,156
215,306,30,129
216,316,21,166
217,317,57,175
218,322,73,226
219,320,63,195
220,318,27,182
221,320,39,194
222,306,19,128
223,307,42,133
224,308,6,135
225,310,20,140
226,317,50,174
227,327,87,289
228,324,79,256
229,311,48,144
230,303,2,124
231,313,18,152
232,322,67,225
233,315,53,159
234,313,7,151
235,313,47,150
236,313,9,149
237,324,5,255
238,318,57,181
239,324,75,254
240,326,89,281
241,317,56,173
242,321,59,211
243,323,72,235
244,324,85,253
245,321,68,210
246,324,4,252
247,320,44,193
248,310,33,139
249,309,26,136
250,317,45,172
251,311,31,143
252,308,40,134
253,316,8,165
254,306,44,127
255,306,41,126
256,295,17,114
257,287,31,76
258,300,35,122
259,271,3,3
260,287,23,75
261,288,10,84
262,294,41,112
263,288,35,83
264,276,5,17
265,307,46,132
266,299,37,120
267,276,10,16
268,280,16,34
269,288,11,82
270,293,20,110
271,284,19,60
272,281,14,42
273,283,8,51
274,282,12,46
275,292,30,106
276,284,25,59
277,284,24,58
278,292,25,105
279,281,8,41
280,284,10,57
281,281,11,40
282,281,3,39
283,276,2,15
284,295,40,113
285,285,21,65
286,277,9,22
287,277,10,21
288,285,17,64
289,292,16,104
290,278,14,26
291,290,24,92
292,292,38,103
293,284,24,56
294,274,7,8
295,284,16,55
296,273,4,5
297,282,20,45
298,284,22,54
299,290,37,91
300,290,36,90
301,285,9,63
302,284,23,53
303,283,4,50
304,279,3,30
305,292,12,102
306,286,28,71
307,276,9,14
308,279,1,29
309,293,15,109
310,283,21,49
311,289,25,85
312,272,1,4
313,280,17,33
314,279,13,28
315,291,6,97
316,271,2,2
317,281,19,38
318,302,23,123
319,276,6,13
320,275,7,9
321,274,6,7
322,286,22,70
323,284,22,52
324,292,32,101
325,276,4,12
326,300,45,121
327,296,44,118
328,291,38,96
329,282,20,44
330,277,7,20
331,291,26,95
332,276,8,11
333,292,35,100
334,290,33,89
335,278,11,25
336,281,19,37
337,286,29,69
338,281,18,36
339,292,23,99
340,292,30,98
341,282,13,43
342,288,21,81
343,286,28,68
344,290,31,88
345,290,34,87
346,280,17,32
347,274,5,6
348,307,45,131
349,277,12,19
350,285,26,62
351,280,16,31
352,288,34,80
353,288,33,79
354,286,27,67
355,291,27,94
356,278,13,24
357,296,43,117
358,293,38,108
359,293,39,107
360,287,30,74
361,281,5,35
362,283,18,48
363,290,36,86
364,279,15,27
365,287,15,73
366,296,42,116
367,288,14,78
368,296,39,115
369,283,12,47
370,287,27,72
371,276,3,10
372,288,32,77
373,294,40,111
374,286,1,66
375,291,29,93
376,285,18,61
377,278,6,23
378,277,11,18
379,270,2,1
380,268,1,0
381,299,43,119

