vertex id,originalDegree,color,orderColored
416,345,12,23
417,358,34,98
418,362,34,133
419,347,2,28
420,356,30,82
421,339,4,4
422,353,22,64
423,361,42,122
424,360,2,113
425,356,29,81
426,341,6,9
427,361,36,121
428,352,18,54
429,363,45,140
430,362,35,132
431,366,51,162
432,351,19,46
433,354,25,69
434,357,18,93
435,373,52,194
436,354,25,68
437,351,18,45
438,356,24,80
439,364,48,148
440,359,24,104
441,351,7,44
442,372,51,189
443,361,38,120
444,365,46,154
445,363,44,139
446,362,43,131
447,362,40,130
448,357,32,92
449,364,45,147
450,355,27,77
451,359,36,103
452,358,28,97
453,381,66,219
454,375,62,204
455,376,63,208
456,378,57,212
457,379,61,215
458,367,54,170
459,370,57,181
460,363,43,138
461,361,41,119
462,370,56,180
463,373,60,193
464,354,24,67
465,379,62,214
466,356,16,79
467,373,60,192
468,367,52,169
469,357,32,91
470,359,35,102
471,362,41,129
472,362,34,128
473,362,14,127
474,366,50,161
475,357,29,90
476,351,17,43
477,350,7,39
478,310,1,0
479,369,50,176

