vertex id,originalDegree,color,orderColored
214,335,17,174
215,331,14,160
216,340,21,196
217,343,38,219
218,346,70,254
219,351,96,315
220,349,90,287
221,342,29,208
222,333,13,165
223,339,59,190
224,331,10,159
225,334,47,170
226,339,58,189
227,347,82,265
228,345,66,242
229,331,13,158
230,332,54,161
231,334,16,169
232,352,105,327
233,346,77,253
234,338,51,186
235,341,11,201
236,337,56,181
237,350,78,306
238,339,57,188
239,345,56,241
240,348,76,276
241,345,74,240
242,349,81,286
243,345,17,239
244,352,104,326
245,345,73,238
246,355,119,352
247,356,95,357
248,340,26,195
249,333,43,164
250,340,50,194
251,334,46,168
252,341,31,200
253,337,50,180
254,326,49,152
255,326,35,151
256,326,34,150
257,310,33,89
258,322,32,142
259,294,5,10
260,318,24,138
261,312,33,101
262,314,44,123
263,313,36,109
264,300,12,28
265,331,41,157
266,323,8,146
267,306,20,63
268,314,35,122
269,315,6,127
270,318,47,137
271,310,28,88
272,305,13,57
273,303,10,42
274,311,3,95
275,316,45,131
276,308,28,74
277,312,7,100
278,314,16,121
279,309,4,81
280,305,9,56
281,305,22,55
282,311,32,94
283,300,13,27
284,323,47,145
285,312,17,99
286,304,22,49
287,299,7,23
288,307,26,68
289,313,38,108
290,301,11,32
291,314,23,120
292,324,49,147
293,310,12,87
294,292,3,6
295,309,15,80
296,296,4,18
297,317,40,133
298,309,31,79
299,314,9,119
300,314,16,118
301,310,20,86
302,311,31,93
303,313,36,107
304,313,14,106
305,323,1,144
306,309,30,78
307,304,12,48
308,302,6,37
309,310,4,85
310,313,37,105
311,313,21,104
312,302,14,36
313,311,2,92
314,308,21,73
315,314,37,117
316,294,6,9
317,295,5,12
318,327,19,154
319,292,3,5
320,299,11,22
321,298,6,20
322,311,26,91
323,300,12,26
324,314,43,116
325,292,3,4
326,312,29,98
327,310,28,84
328,306,5,62
329,300,11,25
330,292,1,3
331,308,14,72
332,305,23,54
333,316,37,130
334,310,32,83
335,300,9,24
336,305,23,53
337,301,16,31
338,304,21,47
339,315,33,126
340,307,22,67
341,302,17,35
342,302,17,34
343,296,7,17
344,307,25,66
345,298,9,19
346,294,5,8
347,296,8,16
348,315,39,125
349,299,10,21
350,295,1,11
351,292,2,2
352,304,20,46
353,303,16,41
354,296,8,15
355,309,27,77
356,293,4,7
357,309,30,76
358,306,25,61
359,309,29,75
360,318,42,136
361,304,2,45
362,314,42,115
363,303,15,40
364,314,41,114
365,304,19,44
366,305,10,52
367,302,13,33
368,325,45,148
369,306,24,60
370,310,18,82
371,301,15,30
372,316,43,129
373,317,46,132
374,303,8,39
375,312,34,97
376,313,36,103
377,305,20,51
378,304,18,43
379,313,35,102
380,319,44,140
381,319,36,139
382,318,30,135
383,323,49,143
384,314,40,113
385,315,25,124
386,328,52,155
387,314,39,112
388,308,26,71
389,303,18,38
390,306,23,59
391,301,14,29
392,308,27,70
393,318,40,134
394,316,25,128
395,305,13,50
396,326,50,149
397,330,53,156
398,327,51,153
399,320,48,141
400,314,38,111
401,314,15,110
402,311,34,90
403,307,24,65
404,312,21,96
405,296,7,14
406,306,24,58
407,307,10,64
408,296,2,13
409,285,1,1
410,269,1,0
411,308,19,69

