vertex id,originalDegree,color,orderColored
230,282,22,102
231,287,12,112
232,298,29,174
233,292,44,128
234,295,46,146
235,294,38,136
236,299,58,181
237,306,88,267
238,292,43,127
239,304,81,245
240,304,82,244
241,296,50,159
242,296,45,158
243,299,57,180
244,302,55,216
245,297,16,166
246,299,52,179
247,300,62,191
248,281,13,101
249,286,37,109
250,295,2,145
251,285,27,105
252,286,30,108
253,292,42,126
254,278,34,95
255,280,23,100
256,274,34,90
257,259,16,35
258,272,3,84
259,251,3,5
260,266,27,66
261,263,19,52
262,259,14,34
263,265,2,61
264,252,6,9
265,280,35,99
266,276,36,94
267,255,11,19
268,252,1,8
269,268,18,74
270,273,25,88
271,257,12,25
272,258,6,27
273,264,23,56
274,254,6,15
275,268,27,73
276,259,7,33
277,252,5,7
278,263,10,51
279,261,4,43
280,262,21,47
281,257,11,24
282,253,3,13
283,255,1,18
284,272,21,83
285,259,15,32
286,259,14,31
287,253,8,12
288,259,11,30
289,272,1,82
290,255,8,17
291,266,21,65
292,273,32,87
293,268,22,72
294,256,7,23
295,266,15,64
296,256,12,22
297,262,15,46
298,265,26,60
299,272,30,81
300,265,25,59
301,267,28,69
302,265,24,58
303,264,20,55
304,263,4,50
305,265,24,57
306,256,9,21
307,254,9,14
308,260,9,40
309,274,31,89
310,260,19,39
311,263,22,49
312,255,10,16
313,264,20,54
314,259,13,29
315,276,29,93
316,251,2,4
317,260,9,38
318,283,29,103
319,262,20,45
320,253,7,11
321,253,5,10
322,266,19,63
323,264,17,53
324,266,17,62
325,260,18,37
326,279,24,96
327,273,33,86
328,272,32,80
329,259,8,28
330,262,16,44
331,258,10,26
332,252,4,6
333,267,17,68
334,270,31,78
335,261,18,42
336,260,17,36
337,256,4,20
338,268,16,71
339,276,35,92
340,261,13,41
341,273,33,85
342,275,22,91
343,269,14,76
344,267,23,67
345,269,30,75
346,271,20,79
347,263,11,48
348,268,29,70
349,250,2,3
350,245,2,2
351,240,1,1
352,238,1,0
353,270,26,77

