vertex id,originalDegree,color,orderColored
273,352,19,102
274,360,35,159
275,364,56,182
276,361,47,164
277,367,59,194
278,363,54,177
279,360,2,158
280,361,9,163
281,354,13,122
282,363,47,176
283,358,31,147
284,371,63,207
285,360,44,157
286,350,17,90
287,343,17,38
288,363,32,175
289,366,15,189
290,348,29,73
291,374,64,213
292,368,58,197
293,354,38,121
294,342,16,32
295,360,43,156
296,355,44,128
297,367,56,193
298,361,48,162
299,371,57,206
300,368,60,196
301,367,59,192
302,362,49,170
303,359,50,152
304,363,54,174
305,370,19,201
306,354,10,120
307,363,53,173
308,354,20,119
309,370,61,200
310,367,44,191
311,359,4,151
312,351,23,96
313,356,41,136
314,357,28,140
315,366,10,188
316,343,5,37
317,353,40,114
318,372,46,210
319,354,5,118
320,349,14,83
321,345,20,52
322,366,52,187
323,349,29,82
324,358,26,146
325,355,43,127
326,368,39,195
327,356,45,135
328,359,7,150
329,351,14,95
330,345,16,51
331,349,13,81
332,349,31,80
333,361,25,161
334,367,53,190
335,344,9,45
336,350,15,89
337,362,30,169
338,350,28,88
339,362,36,168
340,354,36,117
341,346,23,59
342,349,23,79
343,344,17,44
344,353,29,113
345,349,22,78
346,342,4,31
347,346,4,58
348,353,39,112
349,346,19,57
350,336,2,14
351,337,10,17
352,348,22,72
353,342,16,30
354,331,4,5
355,352,30,101
356,333,6,7
357,345,15,50
358,333,5,6
359,348,28,71
360,356,43,134
361,343,11,36
362,353,38,111
363,353,5,110
364,345,20,49
365,336,5,13
366,346,21,56
367,337,2,16
368,353,40,109
369,344,12,43
370,344,14,42
371,330,3,2
372,351,26,94
373,354,42,116
374,331,4,4
375,335,1,10
376,344,19,41
377,346,7,55
378,334,7,8
379,341,9,26
380,352,34,100
381,351,34,93
382,340,10,21
383,347,25,65
384,331,1,3
385,341,11,25
386,358,49,145
387,344,17,40
388,335,8,9
389,341,13,24
390,337,9,15
391,336,6,12
392,336,3,11
393,343,10,35
394,350,27,87
395,342,15,29
396,352,32,99
397,345,13,48
398,343,13,34
399,347,18,64
400,345,8,47
401,348,27,70
402,342,14,28
403,357,47,139
404,348,27,69
405,349,15,77
406,341,8,23
407,356,37,133
408,357,45,138
409,359,42,149
410,345,12,46
411,339,12,20
412,347,24,63
413,339,7,19
414,350,7,86
415,360,48,155
416,346,22,54
417,350,31,85
418,358,48,144
419,341,3,22
420,347,24,62
421,343,6,33
422,349,28,76
423,354,41,115
424,356,3,132
425,348,26,68
426,339,11,18
427,364,42,181
428,349,30,75
429,353,39,108
430,353,38,107
431,360,25,154
432,348,6,67
433,351,11,92
434,358,46,143
435,364,51,180
436,356,37,131
437,349,29,74
438,353,21,106
439,356,33,130
440,352,16,98
441,350,32,84
442,366,58,186
443,359,46,148
444,351,33,91
445,353,37,105
446,364,55,179
447,363,52,172
448,353,36,104
449,357,46,137
450,348,25,66
451,347,18,61
452,352,35,97
453,371,63,205
454,365,57,183
455,370,61,199
456,373,62,212
457,372,57,209
458,362,50,167
459,371,62,204
460,346,21,53
461,363,51,171
462,355,33,126
463,370,51,198
464,344,18,39
465,362,41,166
466,342,6,27
467,347,9,60
468,329,2,1
469,297,1,0
470,355,31,125

