vertex id,originalDegree,color,orderColored
386,332,41,157
387,316,22,106
388,308,19,51
389,304,11,25
390,307,21,45
391,312,20,76
392,314,31,86
393,324,48,143
394,321,44,136
395,314,30,85
396,325,46,148
397,335,54,165
398,325,40,147
399,325,45,146
400,316,36,105
401,316,32,104
402,309,21,59
403,311,12,71
404,312,27,75
405,303,10,24
406,316,30,103
407,321,33,135
408,317,38,113
409,315,30,98
410,310,13,65
411,301,10,20
412,296,5,8
413,292,1,3
414,291,1,1
415,262,1,0
416,318,41,120

