vertex id,originalDegree,color,orderColored
170,390,53,264
171,387,68,250
172,393,81,295
173,392,77,285
174,398,108,361
175,398,57,360
176,395,89,315
177,396,97,330
178,387,12,249
179,388,72,253
180,378,45,218
181,396,97,329
182,392,80,284
183,394,80,306
184,386,21,245
185,384,59,237
186,384,5,236
187,393,84,294
188,398,91,359
189,391,56,272
190,398,55,358
191,404,112,410
192,396,87,328
193,396,96,327
194,398,20,357
195,406,137,427
196,405,113,415
197,408,131,437
198,391,77,271
199,406,78,426
200,399,105,367
201,398,59,356
202,384,68,235
203,373,64,207
204,387,70,248
205,401,122,388
206,392,75,283
207,383,20,230
208,387,60,247
209,409,148,443
210,391,29,270
211,384,44,234
212,390,46,263
213,386,69,244
214,385,60,241
215,392,79,282
216,395,51,314
217,404,99,409
218,405,120,414
219,401,121,387
220,397,76,342
221,392,53,281
222,379,46,220
223,386,14,243
224,383,16,229
225,382,65,226
226,385,34,240
227,393,83,293
228,396,95,326
229,384,32,233
230,375,19,214
231,383,35,228
232,400,111,380
233,394,56,305
234,390,30,262
235,394,47,304
236,398,102,355
237,395,88,313
238,392,24,280
239,395,87,312
240,404,125,408
241,401,107,386
242,396,82,325
243,388,71,252
244,397,98,341
245,395,84,311
246,390,76,261
247,398,77,354
248,382,66,225
249,383,33,227
250,389,74,258
251,382,41,224
252,391,73,269
253,391,71,268
254,385,67,239
255,394,52,303
256,375,61,213
257,368,15,188
258,373,50,206
259,355,38,117
260,365,37,175
261,361,52,156
262,357,34,128
263,367,49,185
264,359,48,140
265,382,66,223
266,371,11,202
267,357,2,127
268,364,47,171
269,366,56,181
270,378,66,217
271,358,15,136
272,358,46,135
273,356,7,124
274,362,48,160
275,366,55,180
276,362,51,159
277,369,60,191
278,367,39,184
279,364,13,170
280,363,23,162
281,358,45,134
282,364,51,169
283,360,46,147
284,375,57,212
285,364,43,168
286,353,10,104
287,349,18,66
288,366,43,179
289,372,58,204
290,352,32,94
291,379,9,219
292,367,54,183
293,355,33,116
294,345,1,37
295,362,44,158
296,358,35,133
297,371,35,201
298,364,36,167
299,372,55,203
300,371,42,200
301,371,60,199
302,368,58,187
303,360,40,146
304,366,54,178
305,373,29,205
306,356,26,123
307,365,40,174
308,355,37,115
309,370,62,195
310,370,8,194
311,360,28,145
312,352,27,93
313,359,39,139
314,361,51,155
315,366,16,177
316,348,21,56
317,356,42,122
318,376,65,215
319,359,48,138
320,353,33,103
321,350,30,80
322,367,56,182
323,354,34,109
324,361,9,154
325,358,45,132
326,374,37,209
327,360,25,144
328,362,14,157
329,353,31,102
330,350,29,79
331,350,28,78
332,354,32,108
333,365,28,173
334,370,62,193
335,348,13,55
336,352,34,92
337,361,19,153
338,351,31,86
339,364,49,166
340,355,10,114
341,348,8,54
342,350,24,77
343,345,14,36
344,354,38,107
345,352,27,91
346,350,28,76
347,347,18,46
348,355,41,113
349,349,20,65
350,339,8,15
351,342,12,26
352,350,27,75
353,344,13,32
354,333,2,4
355,354,36,106
356,337,6,11
357,350,23,74
358,334,5,7
359,349,17,64
360,360,44,143
361,344,11,31
362,356,42,121
363,356,4,120
364,348,17,53
365,341,4,21
366,347,17,45
367,339,6,14
368,356,27,119
369,347,12,44
370,346,5,41
371,333,3,3
372,353,1,101
373,354,37,105
374,333,2,2
375,337,5,10
376,346,16,40
377,349,25,63
378,334,4,6
379,342,7,25
380,356,40,118
381,353,7,100
382,342,5,24
383,351,28,85
384,336,2,9
385,342,11,23
386,361,45,152
387,346,15,39
388,335,1,8
389,343,12,30
390,340,8,19
391,334,4,5
392,338,3,12
393,347,15,43
394,350,23,73
395,341,10,20
396,350,13,72
397,349,24,62
398,349,21,61
399,350,22,71
400,347,8,42
401,349,24,60
402,340,9,18
403,358,1,131
404,345,14,35
405,349,22,59
406,343,10,29
407,355,40,112
408,352,33,90
409,358,44,130
410,345,9,34
411,339,7,13
412,343,7,28
413,343,6,27
414,350,25,70
415,361,43,151
416,346,15,38
417,351,6,84
418,357,43,126
419,340,3,17
420,348,16,52
421,340,4,16
422,348,13,51
423,355,39,111
424,360,3,142
425,353,30,99
426,342,11,22
427,364,50,165
428,348,19,50
429,358,41,129
430,353,31,98
431,364,54,164
432,348,20,49
433,352,32,89
434,357,16,125
435,365,26,172
436,353,36,97
437,348,19,48
438,353,29,96
439,361,47,150
440,351,29,83
441,348,18,47
442,368,57,186
443,361,38,149
444,353,35,95
445,352,12,88
446,359,47,137
447,364,42,163
448,355,30,110
449,360,49,141
450,349,23,58
451,350,26,69
452,351,26,82
453,374,57,208
454,369,59,190
455,375,52,211
456,378,59,216
457,371,57,198
458,369,53,189
459,370,61,192
460,350,20,68
461,363,53,161
462,361,50,148
463,375,63,210
464,349,22,57
465,371,64,197
466,351,25,81
467,371,63,196
468,352,11,87
469,350,21,67
470,345,14,33
471,328,1,1
472,307,1,0
473,366,49,176

