vertex id,originalDegree,color,orderColored
125,418,112,390
126,426,145,458
127,417,61,377
128,414,96,336
129,423,135,436
130,425,14,449
131,413,79,327
132,421,104,423
133,421,6,422
134,412,60,315
135,411,89,305
136,415,102,355
137,418,113,389
138,415,106,354
139,417,17,376
140,431,115,477
141,427,149,465
142,423,127,435
143,409,83,290
144,411,53,304
145,411,29,303
146,409,80,289
147,424,132,442
148,410,84,294
149,418,119,388
150,401,77,251
151,415,19,353
152,415,60,352
153,422,121,430
154,419,125,405
155,418,118,387
156,415,105,351
157,416,114,367
158,410,68,293
159,401,59,250
160,402,66,255
161,414,98,335
162,426,101,457
163,434,122,485
164,425,85,448
165,408,80,282
166,415,69,350
167,417,63,375
168,415,90,349
169,415,56,348
170,413,83,326
171,411,88,302
172,408,57,281
173,409,82,288
174,416,113,366
175,416,112,365
176,416,111,364
177,408,12,280
178,406,35,272
179,407,71,277
180,394,69,233
181,416,98,363
182,413,13,325
183,416,88,362
184,407,51,276
185,407,79,275
186,403,5,261
187,416,110,361
188,415,104,347
189,406,24,271
190,413,49,324
191,420,115,415
192,413,91,323
193,412,87,314
194,422,69,429
195,416,109,360
196,421,93,421
197,426,94,456
198,414,97,334
199,419,116,404
200,418,108,386
201,418,117,385
202,400,31,244
203,391,4,225
204,404,38,265
205,420,124,414
206,410,67,292
207,406,61,270
208,420,129,413
209,430,146,475
210,415,86,346
211,403,73,260
212,411,87,301
213,405,65,267
214,406,74,269
215,411,78,300
216,412,92,313
217,427,114,464
218,419,21,403
219,418,43,384
220,414,81,333
221,407,68,274
222,395,63,234
223,408,71,279
224,402,78,254
225,400,58,243
226,403,70,259
227,410,84,291
228,421,107,420
229,401,76,249
230,399,43,241
231,403,65,258
232,420,99,412
233,419,111,402
234,404,20,264
235,417,98,374
236,419,74,401
237,417,95,373
238,411,86,299
239,412,91,312
240,421,129,419
241,420,128,411
242,419,124,400
243,413,41,322
244,417,80,372
245,417,102,371
246,415,103,345
247,413,92,321
248,403,46,257
249,402,70,253
250,406,50,268
251,399,71,240
252,404,49,263
253,411,85,298
254,397,55,237
255,413,93,320
256,401,75,248
257,383,22,178
258,388,54,212
259,373,13,113
260,383,53,177
261,382,53,174
262,379,32,152
263,386,27,198
264,379,39,151
265,401,74,247
266,391,66,224
267,379,18,150
268,386,52,197
269,391,8,223
270,396,64,236
271,379,14,149
272,371,5,99
273,374,36,125
274,388,32,211
275,388,31,210
276,381,51,168
277,385,59,193
278,384,56,187
279,380,44,163
280,384,57,186
281,373,34,112
282,382,50,173
283,379,42,148
284,400,72,242
285,380,41,162
286,374,34,124
287,368,17,75
288,385,38,192
289,388,52,209
290,376,29,136
291,393,69,232
292,390,62,220
293,374,19,123
294,366,20,64
295,384,51,185
296,382,49,172
297,389,64,215
298,385,47,191
299,393,49,231
300,391,23,222
301,385,26,190
302,390,58,219
303,378,46,145
304,390,55,218
305,396,60,235
306,376,42,135
307,385,54,189
308,374,17,122
309,389,26,214
310,388,50,208
311,384,57,184
312,369,1,85
313,377,25,143
314,380,48,161
315,388,9,207
316,372,30,101
317,380,47,160
318,398,70,239
319,377,40,142
320,377,44,141
321,373,36,111
322,384,47,183
323,377,33,140
324,377,15,139
325,382,52,171
326,388,61,206
327,384,6,182
328,379,22,147
329,375,6,131
330,374,38,121
331,370,12,90
332,373,35,110
333,387,39,203
334,391,62,221
335,373,27,109
336,372,24,100
337,380,45,159
338,374,11,120
339,381,50,167
340,373,34,108
341,367,19,71
342,368,23,74
343,369,30,84
344,371,28,98
345,374,16,119
346,369,30,83
347,361,15,34
348,384,11,181
349,370,32,89
350,365,23,60
351,363,9,47
352,363,18,46
353,363,17,45
354,355,8,13
355,374,26,118
356,365,22,59
357,371,20,97
358,361,14,33
359,363,6,44
360,380,31,158
361,373,32,107
362,377,42,138
363,374,16,117
364,369,14,82
365,362,17,38
366,367,25,70
367,361,14,32
368,373,34,106
369,369,24,81
370,361,7,31
371,353,7,9
372,369,29,80
373,373,33,105
374,355,1,12
375,362,11,37
376,367,25,69
377,365,22,58
378,357,3,17
379,361,2,30
380,375,37,130
381,371,26,96
382,369,3,79
383,371,27,95
384,364,4,54
385,364,1,53
386,371,9,94
387,367,15,68
388,361,13,29
389,360,10,22
390,364,19,52
391,355,2,11
392,353,5,8
393,361,4,28
394,366,8,63
395,358,5,18
396,362,2,36
397,366,7,62
398,363,10,43
399,365,21,57
400,367,21,67
401,365,20,56
402,348,4,3
403,364,19,51
404,364,18,50
405,363,16,42
406,350,5,4
407,361,12,27
408,357,2,16
409,364,18,49
410,354,1,10
411,347,3,2
412,357,3,15
413,353,4,7
414,361,12,26
415,375,38,129
416,351,2,5
417,366,24,61
418,363,13,41
419,359,8,19
420,365,13,55
421,347,2,1
422,361,11,25
423,367,22,66
424,368,26,73
425,363,12,40
426,356,6,14
427,382,51,170
428,352,6,6
429,373,33,104
430,382,50,169
431,370,21,88
432,361,11,24
433,360,8,21
434,369,28,78
435,380,46,157
436,369,27,77
437,360,9,20
438,361,10,23
439,375,36,128
440,364,7,48
441,370,31,87
442,388,58,205
443,371,28,93
444,379,40,146
445,375,10,127
446,369,21,76
447,373,31,103
448,367,23,65
449,380,41,156
450,371,20,92
451,368,25,72
452,371,24,91
453,392,68,228
454,383,54,176
455,388,62,204
456,383,54,175
457,386,59,196
458,381,49,166
459,387,60,202
460,373,32,102
461,376,37,134
462,380,43,155
463,387,56,201
464,370,29,86
465,390,65,217
466,363,15,39
467,384,56,180
468,380,44,154
469,375,39,126
470,376,41,133
471,378,45,144
472,374,37,116
473,386,53,195
474,381,48,165
475,393,68,230
476,393,67,229
477,386,60,194
478,392,57,227
479,377,43,137
480,376,40,132
481,387,30,200
482,398,64,238
483,385,58,188
484,381,48,164
485,389,63,213
486,387,61,199
487,392,67,226
488,374,35,115
489,384,55,179
490,403,77,256
491,401,73,246
492,380,45,153
493,374,35,114
494,362,16,35
495,325,1,0
496,390,40,216

