vertex id,originalDegree,color,orderColored
166,391,186,229
167,388,219,194
168,397,67,346
169,394,132,282
170,392,164,250
171,393,151,263
172,391,187,228
173,393,154,262
174,390,204,213
175,386,238,178
176,392,168,249
177,389,213,203
178,394,133,281
179,391,189,227
180,393,156,261
181,389,214,202
182,390,201,212
183,392,169,248
184,392,170,247
185,392,173,246
186,392,169,245
187,387,232,184
188,391,187,226
189,392,170,244
190,390,205,211
191,387,231,183
192,392,173,243
193,392,173,242
194,390,207,210
195,390,208,209
196,394,133,280
197,388,221,193
198,393,156,260
199,396,92,322
200,393,155,259
201,390,207,208
202,394,135,279
203,396,92,321
204,388,225,192
205,389,216,201
206,383,265,152
207,388,226,191
208,386,240,177
209,388,226,190
210,394,139,278
211,392,176,241
212,390,206,207
213,391,194,225
214,385,246,171
215,388,227,189
216,385,248,170
217,382,273,147
218,389,215,200
219,389,218,199
220,389,218,198
221,388,228,188
222,385,246,169
223,386,241,176
224,384,255,158
225,389,222,197
226,382,269,146
227,382,273,145
228,378,300,120
229,383,266,151
230,387,235,182
231,385,249,168
232,389,220,196
233,390,207,206
234,387,236,181
235,393,157,258
236,382,275,144
237,381,278,137
238,377,300,115
239,382,273,143
240,383,267,150
241,385,250,167
242,384,260,157
243,386,241,175
244,382,276,142
245,382,276,141
246,391,192,224
247,391,194,223
248,383,272,149
249,385,251,166
250,387,236,180
251,384,262,156
252,384,260,155
253,392,174,240
254,391,193,222
255,386,244,174
256,381,282,136
257,388,231,187
258,391,196,221
259,386,248,173
260,386,248,172
261,391,198,220
262,385,252,165
263,382,276,140
264,387,241,179
265,388,230,186
266,389,222,195
267,384,263,154
268,377,303,114
269,380,282,132
270,385,253,164
271,385,256,163
272,385,257,162
273,385,257,161
274,374,316,103
275,385,257,160
276,385,261,159
277,381,285,135
278,379,295,128
279,379,293,127
280,381,285,134
281,379,292,126
282,384,266,153
283,379,296,125
284,377,308,113
285,377,312,112
286,377,313,111
287,380,290,131
288,382,278,139
289,382,280,138
290,378,306,119
291,379,299,124
292,377,313,110
293,378,306,118
294,378,304,117
295,379,301,123
296,377,319,109
297,379,301,122
298,380,289,130
299,381,288,133
300,388,235,185
301,383,274,148
302,375,320,106
303,373,327,98
304,376,317,107
305,375,320,105
306,372,333,93
307,373,329,97
308,378,313,116
309,377,321,108
310,373,331,96
311,374,324,102
312,371,335,89
313,373,331,95
314,374,325,101
315,379,306,121
316,371,341,88
317,370,337,86
318,374,328,100
319,373,334,94
320,369,336,83
321,371,339,87
322,370,342,85
323,368,350,80
324,374,327,99
325,372,332,92
326,372,334,91
327,368,351,79
328,369,346,82
329,368,348,78
330,380,294,129
331,369,346,81
332,367,351,77
333,375,323,104
334,370,341,84
335,372,339,90
336,364,347,74
337,367,349,76
338,361,351,72
339,360,355,69
340,362,348,73
341,361,353,71
342,361,346,70
343,359,350,68
344,357,347,67
345,365,345,75
346,355,346,63
347,353,353,60
348,356,348,65
349,354,348,62
350,357,348,66
351,356,348,64
352,354,353,61
353,343,338,57
354,346,339,59
355,339,339,53
356,338,337,52
357,342,339,56
358,334,333,50
359,341,340,54
360,335,331,51
361,346,341,58
362,342,338,55
363,327,325,49
364,326,324,48
365,325,325,46
366,326,324,47
367,324,324,45
368,320,319,43
369,322,321,44
370,315,312,42
371,313,312,41
372,311,310,40
373,299,298,37
374,304,303,39
375,291,288,34
376,295,294,35
377,296,295,36
378,303,300,38
379,286,285,32
380,290,289,33
381,281,281,27
382,285,285,30
383,283,282,28
384,285,284,29
385,280,280,26
386,273,273,25
387,286,285,31
388,264,263,24
389,235,235,23
390,234,234,21
391,228,227,20
392,222,222,19
393,198,198,18
394,189,189,17
395,164,164,16
396,157,157,15
397,141,141,14
398,120,120,13
399,119,119,12
400,96,96,11
401,75,75,9
402,78,78,10
403,65,65,8
404,51,51,7
405,43,43,6
406,30,30,5
407,17,17,4
408,12,12,3
409,8,8,2
410,7,7,1
411,3,3,0
412,235,234,22

