vertex id,originalDegree,color,orderColored
376,365,362,58
377,369,367,61
378,364,361,56
379,368,363,59
380,365,356,57
381,361,356,53
382,361,360,52
383,362,359,54
384,360,357,51
385,351,348,49
386,349,349,47
387,357,354,50
388,344,342,45
389,345,345,46
390,342,341,44
391,351,349,48
392,333,333,42
393,339,338,43
394,331,330,40
395,326,325,39
396,325,325,37
397,332,332,41
398,326,325,38
399,312,312,35
400,318,318,36
401,309,309,34
402,303,303,33
403,301,300,32
404,294,294,29
405,292,292,26
406,299,298,31
407,294,294,28
408,298,297,30
409,282,282,25
410,293,293,27
411,279,279,24
412,258,258,23
413,226,226,21
414,222,222,20
415,219,219,19
416,216,216,18
417,193,193,17
418,181,181,15
419,185,185,16
420,165,165,14
421,137,137,13
422,119,119,12
423,107,107,11
424,101,101,10
425,94,94,9
426,63,63,8
427,42,42,6
428,48,48,7
429,41,41,5
430,25,25,4
431,18,18,3
432,10,10,2
433,3,3,1
434,2,2,0
435,254,254,22

