vertex id,originalDegree,color,orderColored
279,459,253,236
280,455,294,195
281,458,265,223
282,457,274,214
283,455,298,194
284,453,319,173
285,453,316,172
286,459,253,235
287,454,305,184
288,456,288,203
289,450,334,160
290,453,317,171
291,455,294,193
292,457,278,213
293,452,327,164
294,452,328,163
295,457,279,212
296,460,242,246
297,453,322,170
298,454,307,183
299,454,310,182
300,455,298,192
301,454,308,181
302,458,265,222
303,455,299,191
304,452,326,162
305,454,309,180
306,455,301,190
307,458,267,221
308,461,229,260
309,457,279,211
310,454,316,179
311,459,253,234
312,454,312,178
313,453,320,169
314,456,288,202
315,455,300,189
316,456,290,201
317,456,291,200
318,455,303,188
319,453,324,168
320,450,331,159
321,453,326,167
322,450,337,158
323,444,374,119
324,447,353,137
325,444,376,118
326,448,344,147
327,450,335,157
328,448,350,146
329,450,337,156
330,449,340,151
331,448,350,145
332,447,362,136
333,448,352,144
334,448,355,143
335,455,302,187
336,453,325,166
337,450,340,155
338,448,352,142
339,449,343,150
340,448,354,141
341,452,333,161
342,455,306,186
343,447,364,135
344,446,369,129
345,447,360,134
346,453,328,165
347,450,342,154
348,446,373,128
349,449,347,149
350,448,357,140
351,449,351,148
352,447,367,133
353,448,356,139
354,447,368,132
355,443,385,115
356,439,394,103
357,445,376,124
358,446,373,127
359,450,346,153
360,445,380,123
361,440,396,107
362,442,387,111
363,445,378,122
364,446,372,126
365,447,369,131
366,442,391,110
367,445,375,121
368,442,391,109
369,446,371,125
370,444,382,117
371,448,358,138
372,444,382,116
373,447,366,130
374,442,391,108
375,440,394,106
376,440,398,105
377,439,397,102
378,443,390,114
379,443,389,113
380,445,377,120
381,443,389,112
382,435,402,94
383,439,401,101
384,436,405,97
385,435,411,93
386,436,404,96
387,435,408,92
388,431,414,85
389,435,408,91
390,439,400,100
391,439,401,99
392,435,407,90
393,433,412,88
394,440,395,104
395,433,412,87
396,430,410,84
397,434,412,89
398,438,409,98
399,436,405,95
400,429,411,81
401,426,415,78
402,424,413,76
403,430,414,83
404,426,414,77
405,429,418,80
406,432,409,86
407,429,417,79
408,430,407,82
409,424,415,75
410,420,408,73
411,418,408,71
412,422,414,74
413,418,410,70
414,411,404,66
415,410,402,65
416,410,407,64
417,414,408,69
418,419,407,72
419,408,405,63
420,412,400,67
421,413,405,68
422,407,403,62
423,404,402,61
424,400,395,58
425,398,397,55
426,399,398,57
427,401,399,59
428,403,400,60
429,399,396,56
430,392,390,53
431,393,393,54
432,389,389,52
433,373,372,46
434,375,375,47
435,378,376,48
436,380,378,50
437,380,378,49
438,381,377,51
439,371,369,44
440,372,371,45
441,367,366,43
442,366,365,42
443,360,358,41
444,355,353,40
445,349,348,38
446,354,353,39
447,341,341,37
448,336,336,36
449,332,332,35
450,331,331,33
451,321,321,29
452,332,331,34
453,329,329,32
454,321,321,28
455,322,322,30
456,328,327,31
457,310,310,25
458,311,311,27
459,311,311,26
460,279,278,24
461,255,255,21
462,268,268,22
463,243,243,20
464,230,230,19
465,218,218,18
466,188,188,16
467,191,191,17
468,176,176,15
469,162,162,14
470,138,138,13
471,123,123,12
472,97,97,11
473,84,84,10
474,66,66,9
475,53,53,8
476,53,53,7
477,46,46,6
478,35,35,5
479,15,15,4
480,6,6,1
481,8,8,3
482,7,7,2
483,4,4,0
484,276,275,23

