vertex id,originalDegree,color,orderColored
148,352,94,276
149,353,67,301
150,351,114,256
151,353,68,300
152,347,170,200
153,345,180,188
154,345,183,187
155,350,133,237
156,346,174,196
157,349,149,219
158,351,113,255
159,353,70,299
160,353,72,298
161,351,116,254
162,349,151,218
163,344,196,175
164,350,133,236
165,351,115,253
166,351,116,252
167,350,134,235
168,351,120,251
169,343,202,169
170,344,194,174
171,346,177,195
172,345,184,186
173,345,186,185
174,345,187,184
175,350,134,234
176,352,93,275
177,351,120,250
178,345,187,183
179,340,234,138
180,343,202,168
181,343,202,167
182,341,222,148
183,337,262,111
184,345,188,182
185,350,136,233
186,344,197,173
187,343,202,166
188,343,206,165
189,341,224,147
190,342,214,156
191,349,155,217
192,346,176,194
193,346,179,193
194,349,157,216
195,348,163,208
196,341,225,146
197,342,213,155
198,342,218,154
199,341,226,145
200,340,235,137
201,340,235,136
202,345,191,181
203,343,209,164
204,343,208,163
205,343,207,162
206,341,227,144
207,341,228,143
208,343,212,161
209,344,197,172
210,342,220,153
211,345,194,180
212,341,229,142
213,340,235,135
214,347,173,199
215,342,219,152
216,343,211,160
217,342,220,151
218,338,252,121
219,343,210,159
220,344,200,171
221,342,222,150
222,345,192,179
223,343,213,158
224,346,179,192
225,345,191,178
226,340,237,134
227,340,240,133
228,341,232,141
229,340,239,132
230,339,249,124
231,337,264,110
232,346,182,191
233,345,194,177
234,338,255,120
235,343,213,157
236,344,199,170
237,345,195,176
238,340,244,131
239,340,243,130
240,338,258,119
241,338,257,118
242,337,262,109
243,340,245,129
244,334,279,98
245,334,280,97
246,338,255,117
247,338,258,116
248,337,267,108
249,338,260,115
250,340,245,128
251,337,271,107
252,339,249,123
253,339,253,122
254,335,273,101
255,336,269,104
256,338,261,114
257,338,260,113
258,337,269,106
259,340,246,127
260,342,228,149
261,333,289,92
262,340,250,126
263,333,288,91
264,334,282,96
265,333,286,90
266,341,231,140
267,332,294,88
268,341,235,139
269,340,251,125
270,336,281,103
271,337,272,105
272,334,284,95
273,338,263,112
274,334,291,94
275,330,299,86
276,330,295,85
277,330,298,84
278,332,294,87
279,333,288,89
280,335,279,100
281,335,280,99
282,330,301,83
283,326,302,76
284,327,300,77
285,326,306,75
286,328,302,79
287,334,289,93
288,329,300,82
289,328,298,78
290,329,294,81
291,329,302,80
292,336,279,102
293,324,305,71
294,319,302,68
295,326,304,74
296,325,307,73
297,325,302,72
298,315,308,61
299,321,308,70
300,317,309,65
301,321,311,69
302,318,306,66
303,315,304,60
304,317,308,64
305,314,303,59
306,316,309,63
307,304,299,51
308,319,308,67
309,309,300,57
310,305,299,52
311,316,306,62
312,308,305,54
313,307,304,53
314,314,309,58
315,303,301,49
316,309,301,56
317,309,304,55
318,304,300,50
319,299,299,48
320,291,290,44
321,298,295,47
322,293,290,46
323,291,289,43
324,292,288,45
325,288,287,41
326,289,288,42
327,278,278,38
328,276,275,37
329,281,279,40
330,281,280,39
331,268,267,35
332,268,267,34
333,271,269,36
334,266,266,32
335,267,267,33
336,257,256,30
337,262,261,31
338,250,250,27
339,253,251,28
340,254,253,29
341,249,249,26
342,244,244,23
343,247,247,25
344,247,246,24
345,227,227,22
346,225,225,21
347,205,205,19
348,204,204,18
349,173,173,17
350,165,165,16
351,150,150,14
352,156,156,15
353,134,134,13
354,114,114,11
355,118,118,12
356,90,90,10
357,68,68,9
358,56,56,8
359,37,37,7
360,34,34,6
361,25,25,5
362,17,17,4
363,11,11,3
364,10,10,2
365,5,5,1
366,2,2,0
367,215,215,20

