vertex id,originalDegree,color,orderColored
263,433,275,190
264,433,274,189
265,439,214,249
266,433,280,188
267,434,265,201
268,432,289,178
269,434,267,200
270,432,289,177
271,434,265,199
272,431,298,169
273,430,307,161
274,434,266,198
275,433,280,187
276,433,281,186
277,437,241,227
278,438,237,233
279,433,282,185
280,430,308,160
281,436,251,215
282,435,255,210
283,433,282,184
284,429,310,156
285,432,291,176
286,430,311,159
287,435,257,209
288,433,284,183
289,432,290,175
290,431,299,168
291,435,256,208
292,429,314,155
293,429,315,154
294,431,303,167
295,424,339,131
296,423,343,123
297,425,330,137
298,431,300,166
299,429,316,153
300,432,293,174
301,428,322,146
302,431,301,165
303,434,269,197
304,436,250,214
305,429,320,152
306,436,255,213
307,433,287,182
308,430,313,158
309,429,320,151
310,429,320,150
311,435,258,207
312,430,312,157
313,432,293,173
314,431,302,164
315,429,323,149
316,423,350,122
317,425,333,136
318,427,328,142
319,423,351,121
320,426,330,140
321,424,338,130
322,428,323,145
323,428,326,144
324,427,329,141
325,424,343,129
326,432,297,172
327,422,360,116
328,425,336,135
329,421,362,111
330,424,345,128
331,420,367,108
332,424,347,127
333,424,347,126
334,425,335,134
335,423,354,120
336,429,321,148
337,426,333,139
338,423,355,119
339,425,339,133
340,422,355,115
341,420,369,107
342,420,364,106
343,417,372,99
344,429,323,147
345,422,367,114
346,423,358,118
347,424,349,125
348,424,350,124
349,422,364,113
350,425,340,132
351,422,362,112
352,417,377,98
353,417,377,97
354,418,376,102
355,415,382,91
356,420,372,105
357,423,357,117
358,417,376,96
359,418,379,101
360,421,367,110
361,415,390,90
362,417,384,95
363,426,333,138
364,428,331,143
365,421,370,109
366,420,375,104
367,418,375,100
368,416,383,93
369,412,391,83
370,419,372,103
371,416,377,92
372,417,382,94
373,415,391,89
374,413,391,84
375,415,390,88
376,411,396,79
377,414,390,86
378,412,397,82
379,412,397,81
380,415,386,87
381,411,396,78
382,414,391,85
383,408,401,74
384,412,395,80
385,410,402,77
386,409,397,76
387,403,399,69
388,409,396,75
389,407,402,73
390,405,394,72
391,402,396,68
392,398,391,66
393,392,392,64
394,388,384,62
395,404,395,71
396,404,395,70
397,399,392,67
398,387,383,61
399,397,389,65
400,389,387,63
401,386,384,60
402,377,374,54
403,379,376,56
404,377,374,53
405,382,378,59
406,380,377,57
407,377,374,52
408,379,378,55
409,381,377,58
410,366,364,50
411,358,357,45
412,365,361,49
413,356,356,44
414,359,357,46
415,367,365,51
416,354,353,43
417,361,358,48
418,360,357,47
419,343,343,39
420,353,352,42
421,339,339,38
422,345,345,41
423,344,341,40
424,331,330,35
425,333,332,37
426,333,332,36
427,325,324,33
428,326,324,34
429,323,322,32
430,311,311,31
431,310,310,30
432,303,303,28
433,302,302,26
434,303,303,27
435,301,301,25
436,300,300,24
437,304,303,29
438,278,278,23
439,261,261,21
440,240,240,20
441,225,225,19
442,222,222,18
443,197,197,17
444,183,183,16
445,180,180,15
446,164,164,14
447,134,134,13
448,119,119,12
449,93,93,11
450,89,89,10
451,88,88,9
452,71,71,8
453,49,49,7
454,49,49,6
455,34,34,5
456,19,19,4
457,12,12,3
458,7,7,2
459,4,4,1
460,2,2,0
461,267,267,22

