vertex id,originalDegree,color,orderColored
241,463,248,246
242,463,247,245
243,466,209,287
244,464,231,259
245,463,250,244
246,464,236,258
247,464,234,257
248,467,186,306
249,465,223,269
250,465,222,268
251,465,224,267
252,459,292,203
253,462,267,228
254,458,302,189
255,458,304,188
256,464,237,256
257,466,205,286
258,462,268,227
259,462,271,226
260,461,276,218
261,467,187,305
262,468,165,327
263,468,164,326
264,466,207,285
265,463,250,243
266,468,167,325
267,463,251,242
268,464,236,255
269,461,278,217
270,458,307,187
271,461,275,216
272,458,309,186
273,461,279,215
274,461,277,214
275,463,253,241
276,459,293,202
277,459,295,201
278,459,295,200
279,459,294,199
280,459,294,198
281,460,281,209
282,459,299,197
283,463,258,240
284,456,325,172
285,457,312,178
286,463,253,239
287,456,326,171
288,460,287,208
289,454,340,159
290,461,278,213
291,463,255,238
292,463,255,237
293,460,288,207
294,455,331,164
295,459,300,196
296,462,268,225
297,460,287,206
298,457,321,177
299,456,327,170
300,457,316,176
301,456,325,169
302,458,307,185
303,459,297,195
304,454,334,158
305,461,280,212
306,459,302,194
307,461,285,211
308,462,270,224
309,459,300,193
310,459,304,192
311,458,309,184
312,458,312,183
313,458,313,182
314,457,320,175
315,456,328,168
316,458,313,181
317,460,290,205
318,459,305,191
319,457,321,174
320,458,312,180
321,459,304,190
322,449,369,129
323,453,346,152
324,450,361,135
325,451,357,140
326,453,345,151
327,456,331,167
328,453,348,150
329,452,354,143
330,453,348,149
331,455,336,163
332,455,336,162
333,454,339,157
334,456,332,166
335,458,316,179
336,454,344,156
337,454,346,155
338,451,358,139
339,448,372,127
340,448,374,126
341,453,351,148
342,457,326,173
343,453,355,147
344,453,356,146
345,450,367,134
346,455,335,161
347,452,359,142
348,451,367,138
349,453,356,145
350,455,338,160
351,452,363,141
352,447,381,120
353,453,358,144
354,451,366,137
355,456,334,165
356,447,388,119
357,446,393,112
358,448,377,125
359,454,345,154
360,451,374,136
361,443,404,103
362,447,384,118
363,450,368,133
364,450,370,132
365,448,379,124
366,446,394,111
367,450,370,131
368,447,388,117
369,448,377,123
370,448,376,122
371,454,349,153
372,449,373,128
373,450,372,130
374,448,380,121
375,446,396,110
376,443,407,102
377,441,404,98
378,444,400,107
379,443,405,101
380,447,393,116
381,447,390,115
382,445,398,109
383,444,400,106
384,443,407,100
385,442,413,99
386,441,408,97
387,440,412,95
388,437,415,89
389,444,400,105
390,441,409,96
391,444,401,104
392,447,396,114
393,440,411,94
394,447,391,113
395,439,410,91
396,438,412,90
397,440,411,93
398,445,400,108
399,440,414,92
400,433,409,84
401,429,418,79
402,429,416,78
403,435,416,86
404,434,413,85
405,432,414,82
406,437,417,88
407,432,415,81
408,436,414,87
409,430,415,80
410,424,411,74
411,429,415,77
412,433,409,83
413,426,413,75
414,423,417,72
415,424,412,73
416,420,414,69
417,421,412,71
418,427,415,76
419,418,409,68
420,415,410,66
421,421,413,70
422,417,409,67
423,404,400,59
424,415,407,65
425,415,408,64
426,410,407,62
427,411,407,63
428,408,407,60
429,409,408,61
430,403,402,58
431,402,402,57
432,401,401,56
433,390,389,55
434,384,383,51
435,387,383,54
436,384,382,50
437,387,385,53
438,387,383,52
439,384,381,49
440,383,382,48
441,377,376,47
442,372,371,46
443,371,368,45
444,370,367,44
445,369,368,43
446,368,367,42
447,357,356,41
448,347,347,38
449,355,355,40
450,344,344,37
451,333,333,32
452,351,349,39
453,338,338,36
454,329,329,31
455,337,336,35
456,337,335,34
457,318,318,29
458,316,315,27
459,335,334,33
460,319,319,30
461,314,314,26
462,318,316,28
463,292,292,25
464,283,283,24
465,273,273,22
466,237,237,19
467,240,240,21
468,238,238,20
469,219,219,18
470,195,195,17
471,194,194,16
472,163,163,15
473,147,147,14
474,133,133,13
475,124,124,12
476,112,112,11
477,100,100,10
478,83,83,9
479,49,49,8
480,41,41,6
481,45,45,7
482,40,40,5
483,24,24,4
484,13,13,3
485,8,8,2
486,4,4,1
487,2,2,0
488,281,281,23

