vertex id,originalDegree,color,orderColored
285,456,332,160
286,463,280,216
287,460,306,192
288,463,280,215
289,458,324,174
290,463,280,214
291,465,257,239
292,466,241,252
293,460,304,191
294,458,323,173
295,458,326,172
296,462,291,205
297,458,325,171
298,459,318,181
299,463,283,213
300,461,295,200
301,461,294,199
302,460,304,190
303,461,297,198
304,461,299,197
305,464,267,228
306,461,302,196
307,463,286,212
308,464,270,227
309,460,306,189
310,460,309,188
311,460,308,187
312,460,313,186
313,457,331,166
314,458,328,170
315,457,331,165
316,459,318,180
317,461,302,195
318,459,318,179
319,459,316,178
320,460,308,185
321,460,313,184
322,453,360,141
323,451,372,129
324,454,351,148
325,455,345,153
326,453,359,140
327,457,335,164
328,457,335,163
329,454,351,147
330,456,342,159
331,459,321,177
332,459,323,176
333,457,337,162
334,456,345,158
335,460,314,183
336,458,330,169
337,455,352,152
338,454,354,146
339,452,369,134
340,452,370,133
341,454,358,145
342,453,367,139
343,455,353,151
344,456,346,157
345,452,372,132
346,456,343,156
347,454,357,144
348,454,363,143
349,456,347,155
350,458,332,168
351,454,363,142
352,447,390,111
353,455,355,150
354,455,356,149
355,457,344,161
356,450,384,126
357,447,393,110
358,448,384,118
359,456,348,154
360,452,381,131
361,446,402,107
362,448,386,117
363,450,380,125
364,451,374,128
365,450,383,124
366,447,398,109
367,451,376,127
368,448,390,116
369,449,385,120
370,452,370,130
371,453,368,138
372,453,368,137
373,453,369,136
374,453,370,135
375,448,392,115
376,446,407,106
377,445,404,104
378,448,393,114
379,443,409,98
380,450,382,123
381,449,385,119
382,448,397,113
383,444,405,101
384,444,406,100
385,444,411,99
386,448,397,112
387,443,414,97
388,440,411,92
389,445,403,103
390,443,407,96
391,446,398,105
392,450,389,122
393,445,405,102
394,450,384,121
395,443,411,95
396,440,414,91
397,443,412,94
398,447,401,108
399,443,416,93
400,436,411,87
401,434,417,84
402,434,416,83
403,440,411,90
404,436,415,86
405,433,413,82
406,439,416,89
407,433,418,81
408,437,414,88
409,430,416,78
410,433,416,80
411,435,413,85
412,432,414,79
413,429,412,77
414,428,420,75
415,424,413,72
416,421,415,69
417,425,413,73
418,429,416,76
419,423,411,71
420,420,411,68
421,427,417,74
422,422,415,70
423,410,405,62
424,419,409,67
425,419,411,66
426,413,408,64
427,414,407,65
428,409,408,60
429,412,409,63
430,410,408,61
431,405,404,58
432,407,407,59
433,393,393,52
434,395,394,54
435,397,391,57
436,395,392,53
437,396,391,55
438,397,393,56
439,391,389,51
440,388,386,50
441,377,376,47
442,378,376,49
443,378,374,48
444,375,372,46
445,373,372,44
446,375,373,45
447,361,360,42
448,354,353,41
449,362,360,43
450,351,351,39
451,338,338,35
452,354,353,40
453,344,344,37
454,337,337,34
455,345,344,38
456,339,337,36
457,325,325,30
458,321,321,28
459,331,329,33
460,328,327,32
461,323,323,29
462,327,326,31
463,320,320,27
464,302,302,25
465,304,304,26
466,271,271,23
467,250,250,22
468,241,241,21
469,241,241,20
470,231,231,19
471,207,207,18
472,187,187,17
473,181,181,16
474,162,162,15
475,159,159,14
476,150,150,13
477,140,140,12
478,110,110,11
479,80,80,10
480,73,73,9
481,66,66,8
482,62,62,7
483,45,45,6
484,31,31,5
485,27,27,4
486,17,17,3
487,6,6,2
488,4,4,1
489,4,4,0
490,288,288,24

