vertex id,originalDegree,color,orderColored
273,420,288,165
274,426,239,216
275,420,289,164
276,425,246,208
277,423,270,182
278,417,304,148
279,412,323,131
280,418,298,153
281,424,258,194
282,423,274,181
283,414,319,136
284,417,306,147
285,424,262,193
286,418,303,152
287,415,313,139
288,419,292,161
289,422,275,176
290,425,245,207
291,419,295,160
292,416,315,142
293,418,304,151
294,419,297,159
295,412,327,130
296,412,327,129
297,412,327,128
298,415,314,138
299,416,312,141
300,422,280,175
301,424,261,192
302,419,296,158
303,417,310,146
304,424,266,191
305,419,297,157
306,419,300,156
307,412,331,127
308,410,338,119
309,414,322,135
310,420,290,163
311,421,283,170
312,418,304,150
313,425,249,206
314,417,311,145
315,412,334,126
316,417,312,144
317,419,300,155
318,416,317,140
319,417,318,143
320,415,323,137
321,412,337,125
322,414,322,134
323,410,341,118
324,406,354,102
325,410,344,117
326,408,349,110
327,413,329,133
328,410,346,116
329,409,345,114
330,411,334,123
331,411,338,122
332,408,354,109
333,408,355,108
334,412,333,124
335,408,355,107
336,413,324,132
337,410,349,115
338,411,342,121
339,409,347,113
340,408,357,106
341,409,353,112
342,411,344,120
343,408,356,105
344,406,360,101
345,406,361,100
346,407,357,103
347,409,352,111
348,408,355,104
349,404,362,95
350,398,381,78
351,401,377,84
352,405,360,99
353,405,362,98
354,400,379,82
355,399,376,80
356,404,365,94
357,403,370,92
358,400,380,81
359,402,372,87
360,403,369,91
361,402,375,86
362,403,374,90
363,405,366,97
364,403,376,89
365,403,378,88
366,404,370,93
367,399,388,79
368,401,383,83
369,402,370,85
370,405,362,96
371,397,382,77
372,392,383,70
373,395,378,73
374,391,380,69
375,396,383,76
376,394,384,72
377,394,390,71
378,396,382,75
379,396,384,74
380,385,378,64
381,390,378,68
382,376,372,58
383,390,388,67
384,388,380,66
385,386,380,65
386,383,381,63
387,383,380,62
388,370,365,56
389,379,372,60
390,382,380,61
391,373,372,57
392,377,376,59
393,369,364,55
394,367,365,52
395,369,363,54
396,369,366,53
397,364,363,51
398,358,357,47
399,358,357,46
400,359,357,48
401,363,360,50
402,361,358,49
403,356,356,45
404,344,342,43
405,342,342,42
406,350,349,44
407,334,334,41
408,333,331,38
409,334,329,40
410,334,331,39
411,331,330,37
412,331,331,36
413,313,313,32
414,318,316,34
415,318,318,33
416,319,318,35
417,309,309,30
418,305,305,28
419,308,308,29
420,298,298,27
421,312,312,31
422,295,295,26
423,286,286,25
424,286,286,24
425,265,265,23
426,259,259,22
427,244,244,20
428,215,215,18
429,218,218,19
430,212,212,17
431,187,187,16
432,174,174,15
433,152,152,14
434,130,130,13
435,117,117,12
436,108,108,11
437,108,108,10
438,80,80,9
439,67,67,8
440,58,58,7
441,45,45,6
442,36,36,5
443,18,18,4
444,8,8,3
445,5,5,2
446,3,3,1
447,3,3,0
448,250,250,21

