vertex id,originalDegree,color,orderColored
194,338,187,175
195,337,199,165
196,333,236,128
197,339,180,182
198,338,188,174
199,336,206,156
200,334,224,140
201,336,209,155
202,339,181,181
203,338,193,173
204,342,149,214
205,341,163,200
206,338,192,172
207,337,203,164
208,336,210,154
209,338,195,171
210,334,223,139
211,338,193,170
212,336,211,153
213,337,201,163
214,335,220,144
215,336,216,152
216,338,197,169
217,340,177,186
218,336,213,151
219,334,227,138
220,332,240,124
221,331,251,117
222,334,226,137
223,336,217,150
224,333,240,127
225,336,216,149
226,329,267,105
227,336,217,148
228,331,253,116
229,334,230,136
230,334,232,135
231,328,270,101
232,335,220,143
233,332,242,123
234,336,219,147
235,328,264,100
236,332,243,122
237,333,241,126
238,330,264,109
239,334,231,134
240,334,233,133
241,334,235,132
242,334,231,131
243,332,244,121
244,329,268,104
245,328,272,99
246,331,253,115
247,329,269,103
248,336,220,146
249,334,237,130
250,332,252,120
251,324,285,88
252,325,274,95
253,331,254,114
254,331,258,113
255,330,260,108
256,331,259,112
257,329,271,102
258,334,237,129
259,330,268,107
260,328,277,98
261,328,277,97
262,332,252,119
263,325,277,94
264,325,288,93
265,323,284,87
266,328,278,96
267,323,292,86
268,332,246,118
269,331,261,111
270,330,270,106
271,322,288,82
272,325,280,92
273,325,283,91
274,323,292,85
275,318,297,73
276,323,286,84
277,321,291,81
278,321,291,80
279,321,295,79
280,320,292,77
281,321,299,78
282,323,289,83
283,325,286,90
284,318,302,72
285,317,300,70
286,318,303,71
287,325,287,89
288,319,302,75
289,320,293,76
290,319,294,74
291,311,302,65
292,316,302,68
293,310,297,64
294,310,303,63
295,313,303,67
296,317,295,69
297,312,294,66
298,305,301,57
299,307,300,59
300,307,304,58
301,309,303,62
302,308,302,60
303,309,304,61
304,302,300,56
305,299,289,55
306,298,293,54
307,297,296,52
308,298,297,53
309,292,288,48
310,293,289,49
311,294,288,51
312,294,290,50
313,289,288,46
314,290,289,47
315,287,281,45
316,284,283,44
317,283,282,43
318,277,276,41
319,281,281,42
320,275,273,40
321,274,273,39
322,267,267,36
323,272,270,37
324,273,270,38
325,255,255,34
326,252,251,33
327,256,254,35
328,251,251,31
329,252,251,32
330,246,246,27
331,248,245,29
332,249,246,30
333,243,243,26
334,238,238,23
335,238,238,22
336,247,247,28
337,240,240,24
338,243,243,25
339,227,227,21
340,187,187,18
341,177,177,16
342,189,189,19
343,182,182,17
344,163,163,15
345,134,134,14
346,128,128,13
347,122,122,12
348,111,111,11
349,87,87,10
350,85,85,9
351,77,77,8
352,57,57,7
353,42,42,6
354,35,35,5
355,30,30,4
356,14,14,3
357,8,8,2
358,5,5,1
359,2,2,0
360,207,207,20

