vertex id,originalDegree,color,orderColored
276,327,292,84
277,328,290,86
278,329,288,88
279,325,293,79
280,327,291,83
281,330,284,93
282,331,279,99
283,325,309,78
284,323,297,73
285,324,300,77
286,324,301,76
287,332,281,101
288,326,304,81
289,324,301,75
290,324,303,74
291,319,301,70
292,326,298,80
293,317,304,66
294,312,303,65
295,318,299,69
296,322,300,72
297,320,304,71
298,312,304,64
299,318,304,68
300,318,309,67
301,310,304,62
302,310,300,61
303,310,304,60
304,312,306,63
305,308,296,58
306,309,302,59
307,300,296,53
308,306,301,56
309,298,293,51
310,298,293,50
311,306,298,55
312,308,303,57
313,303,301,54
314,298,294,49
315,294,291,46
316,299,293,52
317,296,295,47
318,298,294,48
319,287,285,45
320,286,286,42
321,287,285,44
322,284,283,41
323,277,274,40
324,287,284,43
325,275,274,39
326,274,274,38
327,268,267,37
328,262,262,35
329,258,256,34
330,263,260,36
331,257,254,33
332,252,252,28
333,257,257,32
334,257,257,31
335,253,252,29
336,255,255,30
337,248,248,27
338,244,244,26
339,242,242,25
340,230,230,24
341,229,229,23
342,225,225,22
343,213,213,21
344,193,192,19
345,193,193,18
346,185,185,17
347,183,183,16
348,170,170,15
349,145,145,14
350,120,120,13
351,118,118,12
352,109,109,11
353,84,84,10
354,73,73,9
355,73,73,8
356,48,48,7
357,35,35,6
358,24,24,5
359,11,11,4
360,10,10,3
361,8,8,2
362,5,5,1
363,2,2,0
364,210,208,20

