vertex id,originalDegree,color,orderColored
204,415,185,255
205,412,219,222
206,411,225,210
207,412,218,221
208,412,220,220
209,413,208,230
210,418,105,330
211,412,221,219
212,412,220,218
213,414,199,239
214,410,242,194
215,418,108,329
216,411,227,209
217,409,254,184
218,412,223,217
219,410,248,193
220,404,299,145
221,412,225,216
222,410,245,192
223,409,256,183
224,407,273,165
225,411,230,208
226,408,268,170
227,413,209,229
228,409,258,182
229,412,228,215
230,419,77,358
231,414,201,238
232,411,233,207
233,405,288,151
234,409,258,181
235,411,232,206
236,411,233,205
237,411,236,204
238,406,282,157
239,411,235,203
240,413,210,228
241,410,248,191
242,411,235,202
243,409,258,180
244,409,258,179
245,415,186,254
246,411,237,201
247,409,260,178
248,405,289,150
249,411,239,200
250,411,244,199
251,409,261,177
252,412,223,214
253,415,187,253
254,410,248,190
255,413,213,227
256,407,273,164
257,408,271,169
258,406,284,156
259,410,250,189
260,410,252,188
261,411,238,198
262,410,254,187
263,413,212,226
264,409,266,176
265,409,265,175
266,409,266,174
267,403,303,140
268,405,292,149
269,407,276,163
270,407,278,162
271,408,274,168
272,410,256,186
273,406,284,155
274,405,292,148
275,402,308,136
276,404,294,144
277,408,273,167
278,406,287,154
279,402,308,135
280,403,301,139
281,411,243,197
282,407,279,161
283,405,297,147
284,398,327,116
285,404,296,143
286,407,280,160
287,407,281,159
288,409,265,173
289,402,309,134
290,406,288,153
291,409,269,172
292,402,313,133
293,404,300,142
294,408,277,166
295,403,307,138
296,406,289,152
297,413,214,225
298,409,266,171
299,400,316,125
300,402,307,132
301,403,306,137
302,407,283,158
303,401,315,129
304,402,309,131
305,399,321,122
306,405,298,146
307,400,320,124
308,396,332,111
309,396,333,110
310,399,323,121
311,396,337,109
312,402,313,130
313,399,322,120
314,401,312,128
315,396,337,108
316,395,343,103
317,395,341,102
318,397,329,114
319,399,327,119
320,396,341,107
321,400,322,123
322,404,300,141
323,401,319,127
324,395,344,101
325,399,330,118
326,394,352,97
327,393,356,95
328,399,330,117
329,390,358,90
330,396,342,106
331,391,351,94
332,396,341,105
333,396,345,104
334,398,336,115
335,395,353,100
336,395,349,99
337,401,319,126
338,391,356,93
339,390,359,89
340,391,357,92
341,397,337,113
342,395,352,98
343,394,357,96
344,397,335,112
345,391,356,91
346,383,366,78
347,390,360,88
348,388,360,86
349,382,364,76
350,390,367,87
351,384,364,79
352,388,364,85
353,386,362,83
354,387,362,84
355,385,366,81
356,386,369,82
357,382,362,75
358,378,371,67
359,379,374,70
360,383,361,77
361,380,367,71
362,385,359,80
363,378,372,66
364,382,370,74
365,379,367,69
366,379,372,68
367,376,367,65
368,382,369,73
369,381,365,72
370,368,361,62
371,372,365,64
372,370,361,63
373,367,362,59
374,366,363,58
375,362,360,54
376,363,360,56
377,368,365,61
378,364,361,57
379,368,362,60
380,363,357,55
381,356,351,52
382,356,355,51
383,361,358,53
384,353,349,49
385,351,350,48
386,348,348,47
387,355,353,50
388,341,341,44
389,344,343,45
390,336,335,43
391,346,345,46
392,329,329,40
393,335,334,42
394,326,326,39
395,320,318,37
396,318,318,36
397,331,330,41
398,325,324,38
399,308,308,34
400,316,316,35
401,305,305,33
402,302,302,32
403,301,300,31
404,290,290,28
405,288,288,26
406,295,295,29
407,296,295,30
408,289,288,27
409,273,273,24
410,280,280,25
411,266,266,23
412,252,252,21
413,211,211,20
414,210,210,18
415,211,211,19
416,197,196,17
417,181,181,16
418,174,174,15
419,173,173,14
420,148,148,13
421,124,124,12
422,103,103,11
423,88,88,10
424,88,88,9
425,71,71,8
426,47,47,7
427,33,33,5
428,34,34,6
429,31,31,4
430,18,18,3
431,11,11,2
432,7,7,1
433,2,2,0
434,253,253,22

