vertex id,originalDegree,color,orderColored
162,338,194,171
163,338,193,170
164,340,180,188
165,342,162,205
166,343,146,218
167,342,162,204
168,342,163,203
169,342,163,202
170,335,225,142
171,339,184,179
172,342,163,201
173,336,218,149
174,339,187,178
175,344,126,236
176,343,149,217
177,344,129,235
178,337,208,158
179,335,224,141
180,338,198,169
181,340,178,187
182,337,206,157
183,337,209,156
184,344,129,234
185,346,81,281
186,338,198,168
187,340,177,186
188,338,198,167
189,337,211,155
190,334,234,132
191,338,197,166
192,340,183,185
193,334,237,131
194,338,199,165
195,334,235,130
196,333,242,123
197,338,201,164
198,339,186,177
199,337,210,154
200,336,219,148
201,336,218,147
202,340,180,184
203,339,189,176
204,343,147,216
205,339,190,175
206,338,202,163
207,339,194,174
208,337,213,153
209,338,205,162
210,334,234,129
211,338,204,161
212,339,193,173
213,337,213,152
214,336,220,146
215,335,228,140
216,339,194,172
217,341,171,194
218,336,220,145
219,335,225,139
220,335,228,138
221,330,262,108
222,337,215,151
223,338,208,160
224,337,220,150
225,340,181,183
226,330,264,107
227,336,222,144
228,334,241,128
229,334,241,127
230,332,248,120
231,327,277,94
232,336,222,143
233,334,240,126
234,340,187,182
235,332,247,119
236,333,243,122
237,335,232,137
238,332,256,118
239,334,243,125
240,335,232,136
241,332,251,117
242,335,228,135
243,334,242,124
244,328,275,98
245,328,273,97
246,330,264,106
247,329,271,102
248,335,233,134
249,335,237,133
250,333,251,121
251,326,281,93
252,329,269,101
253,332,254,116
254,332,257,115
255,332,256,114
256,331,261,113
257,331,261,112
258,338,208,159
259,328,279,96
260,330,268,105
261,331,262,111
262,331,263,110
263,326,280,92
264,326,289,91
265,324,284,87
266,326,283,90
267,324,288,86
268,331,262,109
269,330,269,104
270,329,278,100
271,325,284,88
272,330,270,103
273,329,275,99
274,324,292,85
275,322,294,81
276,323,290,82
277,322,291,80
278,324,289,84
279,322,292,79
280,321,291,77
281,321,301,76
282,324,291,83
283,326,287,89
284,322,294,78
285,318,301,71
286,318,305,70
287,328,282,95
288,321,303,75
289,321,297,74
290,319,297,73
291,313,297,67
292,318,300,69
293,313,299,66
294,311,304,63
295,313,303,65
296,319,293,72
297,314,297,68
298,306,300,58
299,312,301,64
300,308,302,60
301,311,305,62
302,310,301,61
303,307,302,59
304,303,296,57
305,303,292,56
306,303,298,55
307,297,295,51
308,299,296,53
309,292,286,47
310,292,290,46
311,299,293,52
312,301,295,54
313,297,295,50
314,295,291,49
315,294,286,48
316,292,290,45
317,290,289,44
318,286,284,43
319,282,282,42
320,279,278,40
321,281,279,41
322,274,273,39
323,273,270,38
324,272,272,37
325,260,260,34
326,263,262,35
327,264,262,36
328,253,253,32
329,254,253,33
330,251,250,30
331,247,246,28
332,252,248,31
333,242,242,25
334,240,240,23
335,244,244,27
336,250,249,29
337,241,241,24
338,243,243,26
339,231,231,22
340,199,199,20
341,184,184,18
342,195,195,19
343,181,181,17
344,168,168,16
345,150,150,15
346,138,138,14
347,133,133,13
348,121,121,12
349,98,98,11
350,94,94,10
351,85,85,9
352,74,74,8
353,53,53,7
354,45,45,6
355,43,43,5
356,20,20,4
357,11,11,3
358,7,7,2
359,2,2,1
360,2,2,0
361,210,210,21

