vertex id,originalDegree,color,orderColored
168,386,165,242
169,388,143,265
170,381,223,189
171,381,222,188
172,383,201,207
173,383,203,206
174,384,191,218
175,384,192,217
176,385,180,228
177,383,201,205
178,385,185,227
179,384,191,216
180,389,121,288
181,386,168,241
182,384,194,215
183,380,235,176
184,385,184,226
185,387,157,252
186,389,122,287
187,383,207,204
188,383,206,203
189,386,169,240
190,382,215,195
191,384,194,214
192,380,236,175
193,389,124,286
194,386,172,239
195,388,146,264
196,387,158,251
197,382,216,194
198,382,216,193
199,390,104,303
200,388,146,263
201,383,206,202
202,388,148,262
203,389,123,285
204,386,174,238
205,389,125,284
206,382,217,192
207,381,224,187
208,381,222,186
209,380,235,174
210,387,160,250
211,388,147,261
212,388,148,260
213,385,186,225
214,381,227,185
215,379,249,165
216,379,249,164
217,380,242,173
218,380,240,172
219,379,249,163
220,379,250,162
221,381,226,184
222,379,249,161
223,381,226,183
224,381,228,182
225,381,230,181
226,380,244,171
227,375,276,135
228,372,299,112
229,379,251,160
230,383,208,201
231,382,218,191
232,380,243,170
233,381,230,180
234,384,196,213
235,386,172,237
236,384,197,212
237,380,243,169
238,374,288,123
239,379,254,159
240,380,242,168
241,379,254,158
242,378,262,149
243,377,265,146
244,374,288,122
245,375,277,134
246,377,266,145
247,379,256,157
248,379,256,156
249,380,242,167
250,374,292,121
251,379,255,155
252,377,266,144
253,383,209,200
254,382,221,190
255,385,184,224
256,381,233,179
257,380,244,166
258,379,258,154
259,379,263,153
260,379,261,152
261,381,233,178
262,383,212,199
263,378,263,148
264,372,302,111
265,384,200,211
266,381,236,177
267,379,260,151
268,375,278,133
269,376,270,139
270,375,282,132
271,376,276,138
272,373,298,117
273,377,267,143
274,372,305,110
275,377,267,142
276,375,285,131
277,376,276,137
278,375,285,130
279,373,301,116
280,373,303,115
281,374,297,120
282,379,265,150
283,377,271,141
284,373,307,114
285,374,301,119
286,370,314,105
287,377,272,140
288,375,286,129
289,375,286,128
290,378,264,147
291,375,291,127
292,375,293,126
293,376,279,136
294,367,325,95
295,372,313,109
296,374,304,118
297,370,320,104
298,375,292,125
299,372,315,108
300,373,307,113
301,375,298,124
302,370,322,103
303,370,318,102
304,371,315,107
305,368,321,98
306,368,324,97
307,363,333,84
308,364,329,90
309,369,323,100
310,366,329,94
311,365,330,91
312,371,313,106
313,370,318,101
314,364,326,89
315,369,326,99
316,364,332,88
317,363,334,83
318,364,332,87
319,362,339,79
320,357,346,71
321,366,326,93
322,363,337,82
323,361,339,77
324,364,332,86
325,361,341,76
326,366,323,92
327,360,344,75
328,360,344,74
329,356,344,69
330,368,328,96
331,362,339,78
332,363,341,81
333,358,346,72
334,355,343,67
335,357,349,70
336,363,339,80
337,364,338,85
338,360,344,73
339,351,345,66
340,347,342,61
341,356,348,68
342,351,341,65
343,345,337,59
344,349,344,62
345,350,344,63
346,345,341,58
347,346,343,60
348,351,339,64
349,341,336,56
350,340,336,55
351,337,333,54
352,344,340,57
353,331,327,51
354,335,335,52
355,329,328,50
356,327,327,49
357,336,332,53
358,321,320,47
359,319,318,46
360,317,316,45
361,323,321,48
362,317,317,44
363,301,300,40
364,312,311,43
365,309,309,42
366,304,303,41
367,299,299,39
368,296,294,38
369,292,292,35
370,294,289,36
371,292,292,34
372,295,293,37
373,284,283,33
374,276,275,28
375,283,283,32
376,278,278,30
377,273,272,27
378,282,280,31
379,271,271,25
380,273,273,26
381,278,277,29
382,269,269,24
383,256,256,23
384,240,240,22
385,230,230,21
386,210,210,19
387,210,210,18
388,198,198,17
389,180,180,16
390,164,164,15
391,149,149,14
392,133,133,13
393,106,106,12
394,100,100,11
395,94,94,10
396,91,91,9
397,62,62,8
398,42,42,7
399,33,33,6
400,23,23,5
401,17,17,4
402,13,13,3
403,10,10,2
404,4,4,1
405,2,2,0
406,229,229,20

