vertex id,originalDegree,color,orderColored
164,365,186,203
165,366,178,213
166,371,90,299
167,366,176,212
168,365,192,202
169,365,188,201
170,364,194,196
171,369,136,252
172,370,122,267
173,368,153,237
174,367,168,223
175,368,156,236
176,371,90,298
177,367,169,222
178,368,155,235
179,368,155,234
180,363,203,186
181,363,207,185
182,361,231,160
183,368,159,233
184,363,205,184
185,364,197,195
186,363,206,183
187,367,172,221
188,367,170,220
189,367,173,219
190,366,182,211
191,368,157,232
192,366,182,210
193,363,209,182
194,357,263,129
195,360,240,152
196,362,216,173
197,361,233,159
198,361,233,158
199,364,195,194
200,364,197,193
201,362,216,172
202,362,219,171
203,362,220,170
204,366,182,209
205,362,226,169
206,366,182,208
207,364,199,192
208,359,251,141
209,362,225,168
210,363,210,181
211,362,224,167
212,363,211,180
213,360,240,151
214,364,199,191
215,362,227,166
216,355,276,113
217,363,211,179
218,365,192,200
219,362,223,165
220,363,212,178
221,365,191,199
222,368,160,231
223,361,237,157
224,366,186,207
225,368,161,230
226,358,259,136
227,357,267,128
228,355,282,112
229,359,252,140
230,363,216,177
231,361,235,156
232,365,196,198
233,362,228,164
234,363,215,176
235,368,165,229
236,360,240,150
237,360,243,149
238,358,258,135
239,361,239,155
240,358,260,134
241,360,243,148
242,362,225,163
243,363,218,175
244,359,258,139
245,360,250,147
246,356,274,122
247,357,268,127
248,358,259,133
249,362,234,162
250,360,251,146
251,357,271,126
252,364,200,190
253,361,238,154
254,362,229,161
255,360,246,145
256,358,261,132
257,358,262,131
258,356,273,121
259,356,276,120
260,356,275,119
261,356,276,118
262,360,251,144
263,359,253,138
264,352,291,105
265,355,285,111
266,361,240,153
267,360,251,143
268,360,254,142
269,357,272,125
270,356,279,117
271,353,290,107
272,355,288,110
273,359,257,137
274,351,297,102
275,353,292,106
276,358,266,130
277,354,298,108
278,357,273,124
279,347,319,83
280,349,306,92
281,351,301,101
282,351,299,100
283,345,316,79
284,352,297,104
285,351,302,99
286,351,305,98
287,348,314,88
288,355,288,109
289,357,273,123
290,356,283,116
291,346,317,81
292,348,311,87
293,348,309,86
294,350,303,96
295,351,303,97
296,348,317,85
297,356,285,115
298,350,307,95
299,356,287,114
300,349,316,91
301,350,308,94
302,349,311,90
303,350,306,93
304,352,295,103
305,345,323,78
306,342,324,75
307,343,322,76
308,344,325,77
309,346,320,80
310,349,319,89
311,347,318,82
312,348,318,84
313,342,324,74
314,342,321,73
315,339,322,69
316,336,323,66
317,340,325,70
318,341,327,71
319,336,326,65
320,337,324,67
321,342,332,72
322,339,329,68
323,335,326,64
324,329,322,60
325,331,323,62
326,331,321,61
327,325,318,58
328,322,317,54
329,335,329,63
330,324,317,57
331,321,319,52
332,329,319,59
333,322,319,53
334,319,317,50
335,324,321,56
336,323,315,55
337,321,318,51
338,319,317,49
339,312,310,47
340,313,311,48
341,311,310,46
342,304,304,45
343,304,303,44
344,299,299,43
345,289,286,39
346,297,295,41
347,298,298,42
348,294,294,40
349,279,276,34
350,284,282,36
351,288,287,38
352,287,285,37
353,276,275,32
354,280,279,35
355,277,275,33
356,273,273,31
357,262,262,30
358,261,261,29
359,260,260,27
360,261,260,28
361,259,259,26
362,258,258,25
363,241,241,23
364,247,247,24
365,232,232,22
366,216,216,20
367,198,198,19
368,191,191,18
369,176,176,17
370,156,156,16
371,150,150,15
372,143,143,14
373,135,135,13
374,109,109,12
375,90,90,10
376,92,92,11
377,79,79,9
378,60,60,8
379,58,58,7
380,42,42,6
381,33,33,5
382,22,22,4
383,9,9,3
384,7,7,2
385,5,5,1
386,2,2,0
387,231,230,21

