vertex id,originalDegree,color,orderColored
403,281,281,26
404,260,260,23
405,267,267,25
406,267,267,24
407,237,237,21
408,229,229,20
409,214,214,18
410,218,218,19
411,199,199,17
412,176,176,16
413,146,146,14
414,148,148,15
415,136,136,13
416,123,123,12
417,107,107,11
418,94,94,10
419,90,90,9
420,77,77,8
421,59,59,7
422,44,44,6
423,35,35,5
424,22,22,4
425,11,11,3
426,6,6,2
427,4,4,1
428,4,4,0
429,245,245,22

