vertex id,originalDegree,color,orderColored
172,445,62,398
173,440,177,285
174,440,180,284
175,437,214,250
176,434,250,213
177,436,225,239
178,435,238,227
179,438,201,260
180,440,181,283
181,441,161,301
182,441,161,300
183,439,195,270
184,439,193,269
185,444,99,363
186,442,141,322
187,435,238,226
188,436,225,238
189,437,216,249
190,438,204,259
191,443,116,345
192,442,142,321
193,441,164,299
194,435,239,225
195,439,197,268
196,439,196,267
197,442,142,320
198,438,205,258
199,436,228,237
200,443,119,344
201,444,99,362
202,438,206,257
203,436,227,236
204,441,166,298
205,437,215,248
206,438,207,256
207,440,182,282
208,429,302,163
209,436,230,235
210,440,180,281
211,439,198,266
212,432,267,195
213,430,290,171
214,436,226,234
215,438,205,255
216,438,210,254
217,442,142,319
218,437,217,247
219,435,241,224
220,440,182,280
221,439,199,265
222,437,217,246
223,431,288,179
224,435,241,223
225,436,230,233
226,438,214,253
227,440,184,279
228,437,218,245
229,436,232,232
230,435,244,222
231,432,270,194
232,434,250,212
233,435,244,221
234,433,259,202
235,435,245,220
236,438,215,252
237,436,234,231
238,435,244,219
239,432,273,193
240,438,212,251
241,433,262,201
242,437,219,244
243,437,221,243
244,437,221,242
245,440,186,278
246,436,235,230
247,433,265,200
248,435,246,218
249,435,248,217
250,432,271,192
251,431,285,178
252,432,275,191
253,432,275,190
254,432,274,189
255,430,295,170
256,433,264,199
257,431,288,177
258,434,252,211
259,440,189,277
260,436,234,229
261,440,188,276
262,434,258,210
263,431,288,176
264,433,265,198
265,440,187,275
266,432,279,188
267,432,279,187
268,429,304,162
269,430,296,169
270,433,268,197
271,434,255,209
272,431,291,175
273,427,316,150
274,432,280,186
275,429,304,161
276,434,256,208
277,439,202,264
278,434,261,207
279,432,282,185
280,431,290,174
281,435,248,216
282,435,250,215
283,432,281,184
284,428,306,158
285,428,309,157
286,427,318,149
287,430,298,168
288,432,282,183
289,433,269,196
290,429,307,160
291,434,257,206
292,426,320,146
293,430,302,167
294,432,287,182
295,423,339,131
296,424,325,141
297,423,335,130
298,428,313,156
299,428,312,155
300,432,285,181
301,429,308,159
302,430,298,166
303,434,262,205
304,435,250,214
305,428,317,154
306,434,262,204
307,430,303,165
308,428,316,153
309,424,327,140
310,426,324,145
311,434,263,203
312,430,304,164
313,432,286,180
314,431,293,173
315,428,317,152
316,424,331,139
317,424,330,138
318,426,325,144
319,423,344,129
320,424,333,137
321,423,341,128
322,426,325,143
323,427,320,148
324,424,334,136
325,422,349,125
326,431,298,172
327,422,350,124
328,424,336,135
329,420,365,109
330,424,338,134
331,421,358,116
332,422,353,123
333,421,359,115
334,422,346,122
335,420,368,108
336,425,327,142
337,428,319,151
338,422,355,121
339,424,337,133
340,423,344,127
341,421,360,114
342,420,363,107
343,417,373,101
344,427,322,147
345,422,359,120
346,420,369,106
347,422,353,119
348,420,369,105
349,422,356,118
350,424,341,132
351,419,370,103
352,417,375,100
353,416,377,97
354,417,381,99
355,415,383,94
356,421,363,113
357,421,361,112
358,415,379,93
359,416,383,96
360,420,374,104
361,413,390,88
362,417,379,98
363,422,357,117
364,423,348,126
365,421,367,111
366,419,376,102
367,415,383,92
368,415,383,91
369,412,387,87
370,421,365,110
371,416,374,95
372,414,383,90
373,412,390,86
374,410,390,82
375,414,389,89
376,410,391,81
377,409,394,78
378,411,394,85
379,411,393,84
380,411,386,83
381,408,387,77
382,410,392,80
383,405,396,74
384,410,398,79
385,406,396,76
386,403,394,72
387,401,397,69
388,406,394,75
389,405,399,73
390,401,394,68
391,402,390,71
392,398,391,66
393,391,391,63
394,389,384,62
395,402,393,70
396,399,394,67
397,393,387,65
398,382,376,59
399,392,384,64
400,389,388,61
401,383,380,60
402,376,372,54
403,377,376,55
404,375,371,53
405,379,377,57
406,380,377,58
407,375,371,52
408,379,377,56
409,375,373,51
410,362,360,49
411,354,353,46
412,365,363,50
413,352,350,44
414,351,351,43
415,361,360,48
416,353,351,45
417,357,354,47
418,351,349,42
419,336,335,39
420,341,341,40
421,330,330,37
422,347,346,41
423,333,331,38
424,325,324,35
425,319,319,33
426,326,325,36
427,318,318,32
428,322,321,34
429,315,314,31
430,311,311,30
431,307,307,29
432,302,302,28
433,291,290,26
434,292,292,27
435,288,288,23
436,290,290,24
437,291,290,25
438,253,253,21
439,234,234,20
440,232,232,19
441,231,231,18
442,206,206,17
443,179,178,16
444,174,174,15
445,163,163,14
446,146,146,13
447,130,130,12
448,108,108,11
449,77,77,10
450,66,66,8
451,73,73,9
452,61,61,7
453,42,42,6
454,41,41,5
455,29,29,4
456,13,13,3
457,7,7,2
458,3,3,1
459,2,2,0
460,266,266,22

