vertex id,originalDegree,color,orderColored
226,401,290,146
227,408,222,210
228,407,245,194
229,406,254,185
230,415,102,331
231,409,215,221
232,407,245,193
233,404,268,168
234,408,228,209
235,410,198,235
236,408,227,208
237,408,231,207
238,404,271,167
239,408,227,206
240,410,201,234
241,407,245,192
242,409,215,220
243,409,216,219
244,403,275,161
245,409,217,218
246,413,146,289
247,409,217,217
248,404,272,166
249,406,253,184
250,405,265,175
251,403,279,160
252,410,200,233
253,411,190,246
254,407,245,191
255,410,202,232
256,407,246,190
257,405,263,174
258,403,277,159
259,405,266,173
260,406,256,183
261,409,218,216
262,406,255,182
263,408,233,205
264,404,273,165
265,402,279,155
266,399,306,132
267,404,273,164
268,405,266,172
269,406,256,181
270,403,278,158
271,402,285,154
272,407,247,189
273,407,248,188
274,404,276,163
275,401,294,145
276,401,291,144
277,399,306,131
278,398,312,126
279,398,316,125
280,400,298,140
281,402,285,153
282,405,267,171
283,406,262,180
284,397,321,122
285,402,286,152
286,400,299,139
287,407,249,187
288,402,289,151
289,400,304,138
290,403,281,157
291,403,282,156
292,401,298,143
293,399,310,130
294,396,320,120
295,402,287,150
296,402,289,149
297,406,257,179
298,404,273,162
299,400,305,137
300,400,300,136
301,402,291,148
302,400,308,135
303,401,299,142
304,398,315,124
305,393,333,107
306,400,305,134
307,397,318,121
308,394,333,110
309,393,337,106
310,395,327,116
311,393,340,105
312,398,321,123
313,399,310,129
314,399,311,128
315,390,347,97
316,391,348,99
317,395,323,115
318,400,309,133
319,396,325,119
320,395,332,114
321,395,332,113
322,395,337,112
323,399,315,127
324,390,353,96
325,394,342,109
326,392,348,101
327,389,357,91
328,394,339,108
329,396,333,118
330,396,330,117
331,388,360,86
332,389,354,90
333,390,351,95
334,393,347,104
335,391,354,98
336,389,356,89
337,393,344,103
338,393,347,102
339,392,348,100
340,390,355,94
341,390,358,93
342,385,364,82
343,389,359,88
344,395,338,111
345,386,359,84
346,378,364,74
347,387,361,85
348,389,360,87
349,379,365,75
350,390,359,92
351,380,367,77
352,380,363,76
353,386,359,83
354,382,360,80
355,381,359,79
356,384,365,81
357,374,363,68
358,372,366,64
359,375,367,71
360,381,360,78
361,376,361,72
362,377,362,73
363,373,365,66
364,373,366,65
365,374,364,67
366,371,365,63
367,375,362,70
368,375,365,69
369,371,364,62
370,367,364,60
371,369,363,61
372,363,357,59
373,359,357,57
374,359,356,56
375,356,356,53
376,354,353,52
377,360,355,58
378,357,356,54
379,359,358,55
380,349,347,51
381,340,340,49
382,349,348,50
383,337,337,45
384,338,338,47
385,339,336,48
386,332,331,44
387,338,337,46
388,325,324,42
389,323,322,40
390,325,324,41
391,331,330,43
392,319,319,39
393,316,315,37
394,317,317,38
395,313,313,36
396,310,309,35
397,308,307,33
398,309,309,34
399,298,297,32
400,297,296,31
401,287,287,29
402,287,287,28
403,286,286,27
404,281,281,25
405,285,285,26
406,292,291,30
407,268,268,24
408,252,252,22
409,236,236,21
410,229,229,20
411,216,216,18
412,217,217,19
413,178,178,17
414,174,174,16
415,161,161,15
416,151,151,14
417,132,132,12
418,128,128,11
419,133,133,13
420,104,104,10
421,89,89,9
422,71,71,8
423,50,50,7
424,46,46,6
425,31,31,5
426,20,20,4
427,14,14,3
428,13,13,2
429,9,9,1
430,2,2,0
431,261,261,23

