vertex id,originalDegree,color,orderColored
219,399,230,197
220,395,267,162
221,396,260,167
222,401,202,223
223,402,195,232
224,400,212,215
225,398,240,186
226,399,229,196
227,399,233,195
228,397,250,176
229,398,242,185
230,398,243,184
231,398,246,183
232,404,170,257
233,403,178,248
234,402,196,231
235,403,179,247
236,393,279,150
237,392,285,142
238,398,245,182
239,402,197,230
240,393,281,149
241,391,289,137
242,398,245,181
243,401,207,222
244,401,207,221
245,398,247,180
246,401,208,220
247,400,213,214
248,394,270,158
249,393,277,148
250,397,249,175
251,390,296,133
252,400,215,213
253,399,232,194
254,400,214,212
255,397,251,174
256,394,271,157
257,396,261,166
258,399,232,193
259,396,262,165
260,397,255,173
261,397,256,172
262,390,300,132
263,392,286,141
264,396,263,164
265,397,256,171
266,397,261,170
267,394,272,156
268,394,272,155
269,395,269,161
270,392,285,140
271,394,272,154
272,395,265,160
273,397,259,169
274,395,270,159
275,397,262,168
276,393,285,147
277,391,294,136
278,399,238,192
279,392,293,139
280,392,293,138
281,394,277,153
282,393,287,146
283,388,304,126
284,388,309,125
285,386,319,113
286,391,294,135
287,387,308,121
288,393,285,145
289,394,277,152
290,393,285,144
291,393,288,143
292,386,324,112
293,384,325,109
294,387,312,120
295,391,297,134
296,387,319,119
297,389,302,129
298,396,266,163
299,394,280,151
300,390,305,131
301,390,303,130
302,388,310,124
303,383,329,103
304,382,338,96
305,384,323,108
306,389,303,128
307,388,311,123
308,384,326,107
309,388,309,122
310,383,334,102
311,387,318,118
312,383,332,101
313,384,324,106
314,387,318,117
315,382,345,95
316,380,346,87
317,382,340,94
318,387,321,116
319,389,307,127
320,385,322,111
321,383,333,100
322,387,321,115
323,380,352,86
324,378,350,83
325,381,343,92
326,376,355,79
327,380,351,85
328,383,336,99
329,387,321,114
330,385,324,110
331,384,327,105
332,378,349,82
333,381,343,91
334,381,346,90
335,383,340,98
336,384,331,104
337,383,335,97
338,381,351,89
339,382,347,93
340,377,356,81
341,377,364,80
342,381,350,88
343,373,352,76
344,373,361,75
345,371,355,73
346,369,362,69
347,371,359,72
348,374,363,78
349,368,359,68
350,379,355,84
351,374,359,77
352,370,355,71
353,361,353,63
354,365,360,66
355,370,355,70
356,363,357,64
357,361,351,62
358,358,353,58
359,360,355,61
360,372,353,74
361,368,361,67
362,364,354,65
363,359,353,60
364,359,351,59
365,357,353,57
366,355,352,56
367,353,349,54
368,354,351,55
369,351,349,53
370,343,338,51
371,350,349,52
372,339,335,48
373,343,340,50
374,337,334,47
375,340,336,49
376,337,336,46
377,334,332,45
378,328,328,42
379,331,330,44
380,322,322,40
381,324,324,41
382,330,330,43
383,314,314,38
384,316,315,39
385,312,311,36
386,314,311,37
387,298,298,35
388,297,297,34
389,289,289,30
390,291,291,32
391,294,294,33
392,288,287,29
393,290,290,31
394,280,280,26
395,286,286,28
396,283,283,27
397,270,270,25
398,269,269,24
399,250,250,21
400,251,251,22
401,245,245,20
402,211,211,19
403,202,202,18
404,185,185,17
405,169,169,16
406,163,163,15
407,159,159,14
408,142,142,13
409,133,133,12
410,125,125,11
411,100,100,10
412,74,74,9
413,66,66,8
414,49,49,7
415,29,29,5
416,36,36,6
417,29,29,4
418,12,12,3
419,10,10,2
420,7,7,1
421,3,3,0
422,252,252,23

