vertex id,originalDegree,color,orderColored
148,392,224,168
149,392,355,37
150,392,237,155
151,392,159,233
152,392,84,308
153,392,243,149
154,392,133,259
155,392,234,158
156,392,392,0
157,392,131,261
158,392,104,288
159,392,96,296
160,392,100,292
161,392,146,246
162,392,46,346
163,392,286,106
164,392,316,76
165,392,14,378
166,392,340,52
167,392,49,343
168,392,209,183
169,392,176,216
170,392,321,71
171,392,152,240
172,392,327,65
173,392,76,316
174,392,230,162
175,392,181,211
176,392,270,122
177,392,66,326
178,392,186,206
179,392,156,236
180,392,167,225
181,392,132,260
182,392,119,273
183,392,21,371
184,392,91,301
185,392,97,295
186,392,217,175
187,392,147,245
188,392,269,123
189,392,174,218
190,392,8,384
191,392,386,6
192,392,184,208
193,392,214,178
194,392,226,166
195,392,175,217
196,392,38,354
197,392,170,222
198,392,312,80
199,392,24,368
200,392,357,35
201,392,290,102
202,392,68,324
203,392,151,241
204,392,75,317
205,392,196,196
206,392,182,210
207,392,158,234
208,392,120,272
209,392,117,275
210,392,271,121
211,392,93,299
212,392,139,253
213,392,273,119
214,392,17,375
215,392,137,255
216,392,47,345
217,392,206,186
218,392,4,388
219,392,202,190
220,392,306,86
221,392,1,391
222,392,106,286
223,392,92,300
224,392,373,19
225,392,128,264
226,392,99,293
227,392,213,179
228,392,241,151
229,392,113,279
230,392,204,188
231,392,322,70
232,392,307,85
233,392,78,314
234,392,62,330
235,392,154,238
236,392,240,152
237,392,301,91
238,392,313,79
239,392,245,147
240,392,98,294
241,392,109,283
242,392,343,49
243,392,111,281
244,392,295,97
245,392,87,305
246,392,324,68
247,392,293,99
248,392,36,356
249,392,27,365
250,392,121,271
251,392,337,55
252,392,266,126
253,392,329,63
254,392,210,182
255,392,34,358
256,392,88,304
257,392,333,59
258,392,115,277
259,392,201,191
260,392,264,128
261,392,90,302
262,392,153,239
263,392,26,366
264,392,354,38
265,392,155,237
266,392,94,298
267,392,188,204
268,392,168,224
269,392,5,387
270,392,67,325
271,392,110,282
272,392,19,373
273,392,218,174
274,392,212,180
275,392,328,64
276,392,63,329
277,392,292,100
278,392,384,8
279,392,246,146
280,392,187,205
281,392,195,197
282,392,347,45
283,392,376,16
284,392,289,103
285,392,223,169
286,392,185,207
287,392,172,220
288,392,319,73
289,392,297,95
290,392,179,213
291,392,352,40
292,392,309,83
293,392,89,303
294,392,39,353
295,392,197,195
296,392,52,340
297,392,58,334
298,392,13,379
299,392,349,43
300,392,284,108
301,392,10,382
302,392,261,131
303,392,40,352
304,392,103,289
305,392,389,3
306,392,31,361
307,392,51,341
308,392,220,172
309,392,200,192
310,392,248,144
311,392,198,194
312,392,178,214
313,392,95,297
314,392,105,287
315,392,359,33
316,392,287,105
317,392,55,337
318,392,74,318
319,392,194,198
320,392,70,322
321,392,238,154
322,392,379,13
323,392,193,199
324,392,83,309
325,392,221,171
326,392,61,331
327,392,279,113
328,392,382,10
329,392,253,139
330,392,171,221
331,392,235,157
332,392,45,347
333,392,260,132
334,392,125,267
335,392,304,88
336,392,122,270
337,392,378,14
338,392,2,390
339,392,366,26
340,392,16,376
341,392,37,355
342,392,358,34
343,392,305,87
344,392,28,364
345,392,372,20
346,392,57,335
347,392,345,47
348,392,361,31
349,392,140,252
350,392,199,193
351,392,72,320
352,392,275,117
353,392,7,385
354,392,263,129
355,392,274,118
356,392,315,77
357,392,163,229
358,392,336,56
359,392,71,321
360,392,183,209
361,392,267,125
362,392,219,173
363,392,276,116
364,392,42,350
365,392,80,312
366,392,207,185
367,392,11,381
368,392,371,21
369,392,43,349
370,392,44,348
371,392,360,32
372,392,285,107
373,392,323,69
374,392,54,338
375,392,138,254
376,392,342,50
377,392,65,327
378,392,391,1
379,392,250,142
380,392,262,130
381,392,332,60
382,392,60,332
383,392,303,89
384,392,346,46
385,392,302,90
386,392,148,244
387,392,353,39
388,392,53,339
389,392,143,249
390,392,258,134
391,392,129,263
392,392,82,310

